日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2017-08-10,28.25,31.13,4.16,0.89,1.59,17.65,168.68,168.68,18.25,18.52,18.54,18.13,-1.66%,1.04%
2017-08-09,28.73,31.66,4.23,0.91,1.56,17.65,171.54,171.54,18.56,18.3,18.58,18.23,1.64%,1.23%
2017-08-08,28.26,31.15,4.16,0.89,1.59,17.65,168.77,168.77,18.26,18.44,18.51,18.23,-0.84%,1.17%
2017-08-07,28.5,31.41,4.2,0.9,1.57,17.65,170.2,170.2,18.42,18.51,18.59,18.34,-0.52%,0.83%
2017-08-04,28.65,31.58,4.22,0.91,1.56,17.65,171.09,171.09,18.51,18.34,18.59,18.27,0.95%,1.13%
2017-08-03,28.38,31.28,4.18,0.9,1.58,17.65,169.49,169.49,18.34,18.25,18.59,18.2,0.42%,0.98%
2017-08-02,28.26,31.15,4.16,0.89,1.59,17.65,168.77,168.77,18.26,18.33,18.42,18.16,-0.47%,1.2%
2017-08-01,28.4,31.3,4.18,0.9,1.58,17.65,169.58,169.58,18.35,18.7,18.73,18.24,-1.96%,2.29%
2017-07-31,28.97,31.92,4.27,0.92,1.55,17.65,172.97,172.97,18.71,18.52,18.73,18.48,1.1%,1.58%
2017-07-28,28.65,31.58,4.22,0.91,1.56,17.65,171.09,171.09,18.51,18.41,18.59,18.36,0.16%,1.41%
2017-07-27,28.61,31.53,4.21,0.91,1.57,17.65,170.82,170.82,18.48,18.23,18.61,18.18,1.32%,2.04%
2017-07-26,28.23,31.11,4.16,0.89,1.59,17.65,168.59,168.59,18.24,18.18,18.35,18.05,-0.42%,1.92%
2017-07-25,28.35,31.25,4.18,0.9,1.58,17.65,169.31,169.31,18.32,18.85,18.85,18.18,-6.32%,5.18%
2017-07-24,30.27,33.35,4.46,0.96,1.48,17.65,180.73,180.73,19.55,19.22,19.94,18.98,1.25%,3.31%
2017-07-21,29.89,32.94,4.4,0.95,1.5,17.65,178.5,178.5,19.31,19.23,19.53,18.98,-0.99%,3.2%
2017-07-20,30.19,33.27,4.45,0.96,1.49,17.65,180.29,180.29,19.51,19.8,20.21,19.47,-0.25%,7.68%
2017-07-19,30.27,33.35,4.46,0.96,1.48,17.65,180.73,180.73,19.55,19.31,19.55,18.98,9.99%,4.65%
2017-07-18,27.52,30.32,4.05,0.87,1.63,17.65,164.31,164.31,17.78,17.46,18.04,17.31,1.1%,1.89%
2017-07-17,27.22,29.99,4.01,0.86,1.65,17.65,162.52,162.52,17.58,19.32,19.42,17.56,-9.45%,3.87%
2017-07-14,30.06,33.12,4.43,0.95,1.49,17.65,179.48,179.48,19.42,19.29,19.5,19.15,0.8%,1.29%
2017-07-13,29.82,32.86,4.39,0.94,1.5,17.65,178.05,178.05,19.26,19.4,19.46,19.17,-0.45%,1.5%
2017-07-12,29.95,33.01,4.41,0.95,1.5,17.65,178.86,178.86,19.35,19.41,19.49,18.91,0.25%,2.54%
2017-07-11,29.88,32.93,4.4,0.95,1.5,17.65,178.41,178.41,19.3,20.36,20.55,19.29,-5.66%,3.96%
2017-07-10,31.67,34.9,4.67,1.0,1.42,17.65,189.12,189.12,20.46,20.79,21.19,20.28,-1.26%,3.45%
2017-07-07,32.07,35.35,4.73,1.01,1.4,17.65,191.53,191.53,20.72,20.49,21.02,20.39,0.8%,3.05%
2017-07-06,31.82,35.07,4.69,1.01,1.41,17.65,190.01,190.01,20.56,19.91,20.74,19.89,2.8%,4.27%
2017-07-05,30.95,34.11,4.56,0.98,1.45,17.65,184.84,184.84,20.0,19.82,20.09,19.76,1.12%,2.69%
2017-07-04,30.61,33.73,4.51,0.97,1.46,17.65,182.78,182.78,19.78,20.14,20.16,19.67,-1.3%,3.0%
2017-07-03,31.01,34.18,4.57,0.98,1.45,17.65,185.19,185.19,20.04,19.19,20.09,19.14,4.01%,3.87%
2017-06-30,29.82,32.86,4.39,0.94,1.5,17.65,178.05,178.05,19.26,19.27,19.47,19.12,-0.45%,2.42%
2017-06-29,29.95,33.01,4.41,0.95,1.5,17.65,178.86,178.86,19.35,18.92,19.49,18.82,2.35%,3.72%
2017-06-28,29.27,32.25,4.31,0.93,1.53,17.65,174.75,174.75,18.91,18.81,19.14,18.7,0.05%,1.82%
2017-06-27,29.25,32.23,4.31,0.93,1.53,17.65,174.66,174.66,18.9,18.8,19.29,18.73,1.03%,2.92%
2017-06-26,28.95,31.9,4.27,0.92,1.55,17.65,172.88,172.88,18.7,18.54,18.87,18.41,-0.56%,2.48%
2017-06-23,29.12,32.09,4.29,0.92,1.54,17.65,173.86,173.86,18.81,18.57,19.28,18.52,3.62%,5.14%
2017-06-22,28.1,30.97,4.14,0.89,1.6,17.65,167.79,167.79,18.15,18.08,18.68,17.96,0.75%,2.48%
2017-06-21,27.89,30.74,4.11,0.88,1.61,17.65,166.54,166.54,18.02,18.23,18.28,17.87,-0.64%,1.13%
2017-06-20,28.07,30.93,4.14,0.89,1.6,17.65,167.61,167.61,18.14,18.2,18.43,18.06,0.05%,1.8%
2017-06-19,28.05,30.92,4.13,0.89,1.6,17.65,167.52,167.52,18.13,17.97,18.14,17.88,0.16%,1.08%
2017-06-16,28.01,30.87,4.13,0.89,1.6,17.65,167.25,167.25,18.1,17.96,18.2,17.92,0.32%,1.47%
2017-06-15,27.92,30.77,4.11,0.88,1.61,17.65,166.72,166.72,18.04,17.87,18.33,17.8,0.65%,2.62%
2017-06-14,27.74,30.57,4.09,0.88,1.62,17.65,165.65,165.65,17.92,18.04,18.2,17.81,-1.01%,3.13%
2017-06-13,28.02,30.88,4.13,0.89,1.6,17.65,167.34,167.34,18.11,17.04,18.43,17.04,5.87%,5.07%
2017-06-12,26.47,29.17,3.9,0.84,1.69,17.65,158.06,158.06,17.1,17.14,17.18,16.91,-0.56%,1.79%
2017-06-09,26.62,29.34,3.92,0.84,1.68,17.65,158.95,158.95,17.2,17.17,17.24,16.96,0.11%,1.38%
2017-06-08,26.59,29.3,3.92,0.84,1.69,17.65,158.78,158.78,17.18,17.34,17.45,17.11,-0.78%,1.94%
2017-06-07,26.8,29.53,3.95,0.85,1.67,17.65,160.03,160.03,17.31,16.95,17.32,16.84,2.52%,2.08%
2017-06-06,26.14,28.81,3.85,0.83,1.72,17.65,156.1,156.1,16.89,16.88,16.93,16.62,0.0%,0.96%
2017-06-05,26.14,28.81,3.85,0.83,1.72,17.65,156.1,156.1,16.89,16.76,17.04,16.71,0.86%,1.43%
2017-06-02,25.92,28.56,3.82,0.82,1.73,17.65,154.76,154.76,16.74,16.79,16.91,16.13,0.12%,3.07%
2017-06-01,25.89,28.53,3.81,0.82,1.73,17.65,154.58,154.58,16.73,17.57,17.57,16.71,-5.72%,2.16%
2017-05-31,27.46,30.26,4.05,0.87,1.63,17.65,163.95,163.95,17.74,17.95,18.12,17.63,1.89%,2.34%
2017-05-26,26.95,29.7,3.97,0.85,1.66,17.65,160.92,160.92,17.41,16.91,17.56,16.91,2.39%,1.71%
2017-05-25,26.32,29.01,3.88,0.83,1.7,17.65,157.17,157.17,17.01,16.88,17.07,16.66,0.74%,1.49%
2017-05-24,26.13,28.79,3.85,0.83,1.72,17.65,156.01,156.01,16.88,16.64,17.07,16.43,0.63%,1.72%
2017-05-23,25.96,28.61,3.83,0.82,1.73,17.65,155.03,155.03,16.77,17.94,17.94,16.42,-6.61%,2.59%
2017-05-22,27.8,30.64,4.1,0.88,1.61,17.65,166.01,166.01,17.96,18.52,18.61,17.94,-2.87%,1.87%
2017-05-19,28.62,31.54,4.22,0.91,1.57,17.65,170.91,170.91,18.49,18.78,18.92,18.46,-1.95%,1.36%
2017-05-18,29.19,32.17,4.3,0.92,1.54,17.65,174.31,174.31,18.86,18.81,19.28,18.56,-0.56%,1.79%
2017-05-17,29.35,32.35,4.33,0.93,1.53,17.65,175.29,175.29,18.97,19.2,19.41,18.95,-0.56%,2.19%
2017-05-16,29.52,32.53,4.35,0.93,1.52,17.65,176.27,176.27,19.07,18.78,19.08,18.04,1.18%,3.15%
2017-05-15,29.18,32.15,4.3,0.92,1.54,17.65,174.22,174.22,18.85,19.37,19.37,18.83,-2.3%,1.76%
2017-05-12,29.86,32.91,4.4,0.94,1.5,17.65,178.32,178.32,19.29,19.42,19.57,19.21,-1.24%,1.45%
2017-05-11,30.24,33.32,4.46,0.96,1.48,17.65,180.55,180.55,19.54,19.88,19.88,19.09,-2.18%,2.11%
2017-05-10,30.91,34.06,4.55,0.98,1.45,17.65,184.57,184.57,19.97,20.44,20.54,19.93,-1.99%,1.09%
2017-05-09,31.54,34.75,4.65,1.0,1.42,17.65,188.32,188.32,20.38,20.16,20.48,20.16,0.62%,1.16%
2017-05-08,31.34,34.54,4.62,0.99,1.43,17.65,187.16,187.16,20.25,20.94,21.02,20.24,-3.76%,1.48%
2017-05-05,32.57,35.89,4.8,1.03,1.38,17.65,194.48,194.48,21.04,21.45,21.45,20.9,-0.64%,1.51%
2017-05-04,32.78,36.12,4.83,1.04,1.37,17.65,195.73,195.73,21.18,20.83,21.43,20.82,1.62%,2.58%
2017-05-03,32.25,35.55,4.75,1.02,1.39,17.65,192.6,192.6,20.84,20.71,20.97,20.62,0.61%,1.36%
2017-05-02,32.06,35.33,4.72,1.01,1.4,17.65,191.44,191.44,20.71,20.57,20.75,20.48,0.56%,0.95%
2017-04-28,31.88,35.13,4.7,1.01,1.41,17.65,190.37,190.37,20.6,20.54,20.74,20.48,0.95%,1.43%
2017-04-27,36.72,43.59,4.9,1.16,1.42,15.93,188.59,188.59,20.4,20.44,20.56,19.89,-0.75%,1.85%
2017-04-26,37.0,43.92,4.94,1.17,1.41,15.93,190.01,190.01,20.56,20.16,20.76,19.87,1.96%,2.21%
2017-04-25,36.29,43.08,4.84,1.15,1.44,15.93,186.35,186.35,20.16,20.56,20.82,20.11,-1.88%,2.03%
2017-04-24,36.98,43.9,4.93,1.17,1.41,15.93,189.92,189.92,20.55,21.38,21.38,20.53,-4.87%,1.24%
2017-04-21,39.4,46.77,5.25,1.25,0.0,15.93,202.33,202.33,21.6,21.58,21.76,21.48,0.0%,0.77%
2017-04-20,39.4,46.77,5.25,1.25,0.0,15.93,202.33,202.33,21.6,21.58,21.76,21.21,-0.48%,1.3%
2017-04-19,39.59,47.0,5.28,1.26,0.0,15.93,203.31,203.31,21.71,21.61,21.81,21.09,0.22%,1.69%
2017-04-18,39.51,46.89,5.27,1.25,0.0,15.93,202.87,202.87,21.66,22.12,22.2,21.61,-2.07%,1.27%
2017-04-17,40.34,47.88,5.38,1.28,0.0,15.93,207.15,207.15,22.12,22.3,22.3,21.78,0.09%,1.38%
2017-04-14,40.3,47.84,5.38,1.28,0.0,15.93,206.97,206.97,22.1,22.65,22.76,22.08,-2.44%,1.58%
2017-04-13,41.31,49.04,5.51,1.31,0.0,15.93,212.15,212.15,22.65,22.91,23.09,22.63,-1.12%,1.32%
2017-04-12,41.78,49.6,5.57,1.33,0.0,15.93,214.56,214.56,22.91,22.62,23.18,22.33,1.22%,2.9%
2017-04-11,41.28,49.0,5.51,1.31,0.0,15.93,211.97,211.97,22.63,22.16,22.7,22.16,2.33%,2.26%
2017-04-10,40.34,47.88,5.38,1.28,0.0,15.93,207.15,207.15,22.12,23.07,23.15,21.81,-4.09%,2.87%
2017-04-07,42.06,49.93,5.61,1.33,0.0,15.93,215.99,215.99,23.06,23.25,23.25,23.05,-0.41%,1.19%
2017-04-06,42.23,50.13,5.63,1.34,0.0,15.93,216.88,216.88,23.15,23.25,23.3,23.01,-0.04%,1.42%
2017-04-05,42.25,50.15,5.64,1.34,0.0,15.93,216.97,216.97,23.16,22.77,23.22,22.77,1.72%,1.56%
2017-03-31,41.54,49.31,5.54,1.32,0.0,15.93,213.31,213.31,22.77,22.85,23.04,22.69,-0.29%,1.44%
2017-03-30,41.66,49.45,5.56,1.32,0.0,15.93,213.93,213.93,22.84,23.82,23.95,22.68,-4.2%,3.39%
2017-03-29,43.49,51.62,5.8,1.38,0.0,15.93,223.3,223.3,23.84,24.37,24.49,23.83,-2.15%,2.23%
2017-03-28,44.44,52.75,5.93,1.41,0.0,15.93,228.21,228.21,24.37,24.58,24.68,24.36,-0.97%,1.84%
2017-03-27,44.88,53.27,5.99,1.42,0.0,15.93,230.44,230.44,24.6,24.95,24.95,24.58,-1.0%,1.92%
2017-03-24,45.33,53.81,6.05,1.44,0.0,15.93,232.76,232.76,24.85,24.87,25.0,24.76,-0.42%,1.95%
2017-03-23,45.52,54.03,6.07,1.44,0.0,15.93,233.75,233.75,24.96,24.91,25.15,24.66,0.58%,2.62%
2017-03-22,45.26,53.72,6.04,1.44,0.0,15.93,232.41,232.41,24.81,25.07,25.16,24.63,-1.96%,2.76%
2017-03-21,46.16,54.8,6.16,1.46,0.0,15.93,237.05,237.05,25.31,25.32,25.49,25.08,-0.04%,2.52%
2017-03-20,46.18,54.82,6.16,1.46,0.0,15.93,237.14,237.14,25.32,25.13,25.33,24.84,0.95%,2.77%
2017-03-17,43.41,55.46,6.47,1.7,0.0,14.9,234.91,234.91,25.08,25.44,25.6,25.0,-1.57%,3.01%
2017-03-16,44.1,56.35,6.57,1.73,0.0,14.9,238.65,238.65,25.48,25.05,25.52,25.02,1.71%,3.66%
2017-03-15,43.36,55.4,6.46,1.7,0.0,14.9,234.64,234.64,25.05,24.97,25.08,24.77,-0.19%,1.9%
2017-03-14,43.44,55.51,6.47,1.7,0.0,14.9,235.08,235.08,25.1,25.18,25.27,24.9,-0.27%,2.12%
2017-03-13,43.56,55.65,6.49,1.71,0.0,14.9,235.71,235.71,25.17,25.06,25.18,24.68,0.3%,2.09%
2017-03-10,43.42,55.48,6.47,1.7,0.0,14.9,235.0,235.0,25.09,24.97,25.2,24.87,0.34%,2.24%
2017-03-09,43.28,55.29,6.45,1.69,0.0,14.9,234.19,234.19,25.0,25.3,25.44,24.92,-1.72%,2.96%
2017-03-08,44.04,56.26,6.56,1.72,0.0,14.9,238.3,238.3,25.44,25.85,26.01,25.17,-1.07%,4.72%
2017-03-07,44.51,56.88,6.63,1.74,0.0,14.9,240.89,240.89,25.72,26.68,26.68,25.54,5.64%,8.47%
2017-02-17,42.14,53.84,6.28,1.65,0.0,14.9,228.03,228.03,24.35,24.57,24.94,24.32,-0.93%,1.56%
2017-02-16,42.53,54.35,6.34,1.67,0.0,14.9,230.18,230.18,24.57,24.8,24.8,24.5,-0.92%,1.45%
2017-02-15,42.93,54.85,6.39,1.68,0.0,14.9,232.32,232.32,24.8,24.82,25.01,24.6,0.31%,1.86%
2017-02-14,42.8,54.68,6.38,1.68,0.0,14.9,231.6,231.6,24.73,24.97,24.99,24.7,-0.88%,1.29%
2017-02-13,43.18,55.17,6.43,1.69,0.0,14.9,233.66,233.66,24.95,24.57,24.97,24.54,0.96%,1.51%
2017-02-10,42.77,54.64,6.37,1.67,0.0,14.9,231.43,231.43,24.71,24.84,24.95,24.61,-0.46%,1.31%
2017-02-09,42.96,54.89,6.4,1.68,0.0,14.9,232.5,232.5,24.82,24.72,24.97,24.6,0.73%,1.4%
2017-02-08,42.65,54.49,6.35,1.67,0.0,14.9,230.8,230.8,24.64,24.54,24.65,24.3,0.51%,1.1%
2017-02-07,42.44,54.22,6.32,1.66,0.0,14.9,229.64,229.64,24.52,24.7,24.78,24.46,-1.11%,1.07%
2017-02-06,42.91,54.83,6.39,1.68,0.0,14.9,232.23,232.23,24.79,24.57,24.8,24.45,0.66%,1.26%
2017-02-03,42.63,54.47,6.35,1.67,0.0,14.9,230.71,230.71,24.63,24.64,24.87,24.35,-0.04%,1.09%
2017-01-26,42.65,54.49,6.35,1.67,0.0,14.9,230.8,230.8,24.64,24.32,24.95,24.32,0.86%,1.99%
2017-01-25,42.29,54.03,6.3,1.66,0.0,14.9,228.84,228.84,24.43,23.85,24.45,23.68,2.44%,3.44%
2017-01-24,41.28,52.74,6.15,1.62,0.0,14.9,223.39,223.39,23.85,24.3,24.43,23.83,-1.84%,2.0%
2017-01-23,42.06,53.74,6.26,1.65,0.0,14.9,227.59,227.59,24.3,24.38,24.44,24.28,0.04%,0.87%
2017-01-20,42.04,53.71,6.26,1.65,0.0,14.9,227.5,227.5,24.29,24.09,24.38,24.05,0.83%,1.12%
2017-01-19,41.69,53.27,6.21,1.63,0.0,14.9,225.62,225.62,24.09,24.23,24.44,23.96,-1.29%,1.17%
2017-01-18,42.24,53.97,6.29,1.65,0.0,14.9,228.57,228.57,24.4,25.25,25.26,24.35,-2.59%,1.35%
2017-01-17,43.36,55.4,6.46,1.7,0.0,14.9,234.64,234.64,25.05,24.7,25.12,24.04,0.57%,1.75%
2017-01-16,43.11,55.08,6.42,1.69,0.0,14.9,233.3,233.3,24.91,24.77,25.03,23.9,-1.28%,4.33%
2017-01-13,43.67,55.8,6.51,1.71,0.0,14.9,236.33,236.33,25.23,25.0,25.25,24.77,0.91%,1.91%
2017-01-12,43.28,55.29,6.45,1.69,0.0,14.9,234.19,234.19,25.0,25.21,25.7,24.97,-0.61%,1.72%
2017-01-11,43.54,55.63,6.49,1.7,0.0,14.9,235.62,235.62,25.16,25.35,25.98,25.15,0.72%,2.85%
2017-01-10,43.23,55.23,6.44,1.69,0.0,14.9,233.92,233.92,24.97,24.87,25.19,24.77,0.77%,1.26%
2017-01-09,42.9,54.81,6.39,1.68,0.0,14.9,232.14,232.14,24.78,24.78,24.96,24.75,-0.95%,1.56%
2017-01-06,43.31,55.34,6.45,1.7,0.0,14.9,234.37,234.37,25.02,25.54,25.63,24.97,-2.09%,1.92%
2017-01-05,44.23,56.52,6.59,1.73,0.0,14.9,239.37,239.37,25.56,25.72,25.82,25.54,-0.63%,1.16%
2017-01-04,44.51,56.88,6.63,1.74,0.0,14.9,240.89,240.89,25.72,25.6,25.73,25.38,0.45%,1.57%
2017-01-03,44.32,56.62,6.6,1.74,0.0,14.9,239.81,239.81,25.6,25.48,25.81,25.44,0.49%,1.26%
2016-12-30,44.1,56.35,6.57,1.73,0.0,14.9,238.65,238.65,25.48,25.25,25.51,25.25,0.98%,1.15%
2016-12-29,43.67,55.8,6.51,1.71,0.0,14.9,236.33,236.33,25.23,25.27,25.54,25.22,-0.56%,1.3%
2016-12-28,43.92,56.12,6.54,1.72,0.0,14.9,237.67,237.67,25.38,25.73,25.87,25.35,-1.26%,1.59%
2016-12-27,44.48,56.83,6.63,1.74,0.0,14.9,240.71,240.71,25.7,25.82,25.97,25.65,-0.74%,1.57%
2016-12-26,44.81,57.25,6.67,1.75,0.0,14.9,242.49,242.49,25.89,25.75,26.07,25.22,-3.0%,3.07%
2016-12-23,46.2,59.02,6.88,1.81,0.0,14.9,249.99,249.99,26.69,27.49,27.82,26.6,-2.23%,3.36%
2016-12-22,47.25,60.37,7.04,1.85,0.0,14.9,255.7,255.7,27.3,26.78,27.33,26.49,1.74%,3.64%
2016-12-21,46.44,59.34,6.92,1.82,0.0,14.9,251.33,251.33,26.83,27.15,27.16,26.31,-1.19%,4.36%
2016-12-20,47.0,60.06,7.0,1.84,0.0,14.9,254.36,254.36,27.16,28.1,28.21,27.07,1.71%,6.56%
2016-12-05,46.21,59.05,6.88,1.81,0.0,14.9,250.08,250.08,26.7,26.3,26.82,26.19,0.39%,1.92%
2016-12-02,46.03,58.81,6.86,1.8,0.0,14.9,249.1,249.1,26.59,27.78,27.78,26.57,-3.89%,4.19%
2016-12-01,47.89,61.2,7.13,1.88,0.0,14.9,259.18,259.18,27.67,27.4,27.78,27.4,0.83%,2.05%
2016-11-30,47.5,60.69,7.08,1.86,0.0,14.9,257.04,257.04,27.44,27.45,27.7,27.25,-0.03%,1.98%
2016-11-29,47.52,60.71,7.08,1.86,0.0,14.9,257.13,257.13,27.45,27.26,28.0,27.26,-0.31%,2.99%
2016-11-28,47.66,60.9,7.1,1.87,0.0,14.9,257.93,257.93,27.54,27.87,27.99,27.49,-1.23%,2.68%
2016-11-25,48.26,61.66,7.19,1.89,0.0,14.9,261.15,261.15,27.88,28.4,28.48,26.92,-1.61%,4.69%
2016-11-24,49.05,62.67,7.31,1.92,0.0,14.9,265.43,265.43,28.34,28.8,29.27,28.2,-2.56%,5.03%
2016-11-23,50.34,64.31,7.5,1.97,0.0,14.9,272.39,272.39,29.08,29.91,29.92,28.95,-2.8%,5.45%
2016-11-22,51.79,66.17,7.71,2.03,0.0,14.9,280.25,280.25,29.92,29.87,30.66,29.73,0.67%,8.66%
2016-11-21,51.44,65.73,7.66,2.01,0.0,14.9,278.37,278.37,29.72,28.73,29.73,28.71,2.84%,6.22%
2016-11-18,50.02,63.91,7.45,1.96,0.0,14.9,270.7,270.7,28.9,28.92,29.52,28.81,0.26%,4.27%
2016-11-17,49.89,63.74,7.43,1.95,0.0,14.9,269.98,269.98,28.82,29.08,29.12,28.68,-1.24%,3.71%
2016-11-16,50.52,64.55,7.52,1.98,0.0,14.9,273.37,273.37,29.19,29.73,29.8,29.16,-1.51%,4.97%
2016-11-15,51.29,65.54,7.64,2.01,0.0,14.9,277.57,277.57,29.63,29.75,29.84,29.41,-0.13%,4.42%
2016-11-14,51.36,65.62,7.65,2.01,0.0,14.9,277.92,277.92,29.67,30.06,30.09,29.4,-1.74%,7.18%
2016-11-11,52.26,66.78,7.79,2.05,0.0,14.9,282.83,282.83,30.2,30.3,31.23,30.13,-1.37%,11.64%
2016-11-10,52.99,67.71,7.89,2.07,0.0,14.9,286.76,286.76,30.62,30.02,31.33,29.63,3.44%,14.95%
2016-11-09,51.23,65.45,7.63,2.01,0.0,14.9,277.21,277.21,29.6,30.21,30.35,28.71,-3.09%,11.28%
2016-11-08,52.86,67.54,7.87,2.07,0.0,14.9,286.05,286.05,30.54,30.98,31.08,29.55,-0.31%,12.91%
2016-11-07,53.02,67.75,7.9,2.08,0.0,14.9,286.94,286.94,30.64,29.2,31.33,29.15,5.1%,19.84%
2016-11-04,50.45,64.46,7.51,1.98,0.0,14.9,273.02,273.02,29.15,27.27,29.89,27.19,6.88%,19.15%
2016-11-03,47.2,60.31,7.03,1.85,0.0,14.9,255.43,255.43,27.27,27.25,27.54,27.0,-0.52%,5.68%
2016-11-02,47.45,60.63,7.07,1.86,0.0,14.9,256.77,256.77,27.41,27.52,27.99,27.28,-0.38%,6.2%
2016-11-01,47.63,60.86,7.09,1.86,0.0,14.9,257.75,257.75,27.52,27.42,27.61,27.18,-0.03%,6.53%
2016-10-31,47.65,60.88,7.1,1.87,0.0,14.9,257.84,257.84,27.53,26.61,27.89,26.4,3.55%,8.61%
2016-10-28,46.01,58.79,6.85,1.8,0.0,14.9,249.01,249.01,26.59,26.97,27.11,26.5,-1.38%,3.78%
2016-10-27,46.66,59.61,6.95,1.83,0.0,14.9,252.49,252.49,26.96,26.35,27.04,26.35,1.76%,4.05%
2016-10-26,45.85,58.58,7.01,2.12,0.0,12.24,248.12,248.12,26.49,27.2,27.2,26.41,-2.32%,4.01%
2016-10-25,58.64,79.44,7.18,2.17,0.0,12.24,254.01,254.01,27.12,26.67,27.18,26.52,1.72%,5.02%
2016-10-24,57.65,78.1,7.06,2.13,0.0,12.24,249.72,249.72,26.66,26.32,26.86,26.18,1.38%,3.53%
2016-10-21,56.87,77.04,6.96,2.1,0.0,12.24,246.33,246.33,26.3,26.63,26.68,26.01,-1.36%,3.27%
2016-10-20,57.65,78.1,7.06,2.13,0.0,12.24,249.72,249.72,26.66,26.79,26.93,26.59,-0.78%,2.81%
2016-10-19,58.1,78.72,7.11,2.15,0.0,12.24,251.69,251.69,26.87,26.99,27.12,26.79,-0.98%,3.38%
2016-10-18,58.68,79.5,7.18,2.17,0.0,12.24,254.18,254.18,27.14,26.72,27.15,26.59,0.64%,4.54%
2016-10-17,58.31,79.0,7.14,2.15,0.0,12.24,252.58,252.58,26.97,27.25,28.2,26.79,3.28%,8.62%
2016-10-14,56.45,76.48,6.91,2.09,0.0,12.24,244.55,244.55,26.11,26.25,26.35,26.08,-0.65%,2.14%
2016-10-13,56.83,76.99,6.96,2.1,0.0,12.24,246.15,246.15,26.28,26.3,26.51,26.12,-0.36%,2.57%
2016-10-12,57.03,77.27,6.98,2.11,0.0,12.24,247.04,247.04,26.38,26.2,26.75,26.01,0.58%,4.15%
2016-10-11,56.7,76.82,6.94,2.09,0.0,12.24,245.62,245.62,26.22,26.25,26.29,25.99,-0.29%,3.25%
2016-10-10,56.87,77.04,6.96,2.1,0.0,12.24,246.33,246.33,26.3,25.82,26.39,25.82,4.11%,4.71%
2016-09-30,54.62,74.0,6.69,2.02,0.0,12.24,236.6,236.6,25.26,25.18,25.38,25.18,0.15%,1.88%
2016-09-29,54.54,73.89,6.68,2.01,0.0,12.24,236.24,236.24,25.22,25.54,25.7,25.18,-1.89%,3.46%
2016-09-28,55.59,75.31,6.81,2.05,0.0,12.24,240.8,240.8,25.71,26.56,27.22,25.64,1.73%,6.27%
