日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2013-10-10,41.51,50.79,6.49,3.18,0.26,15.63,189.29,189.29,8.01,8.32,8.34,7.97,-5.68%,4.51%
2013-10-09,44.01,53.85,6.88,3.37,0.24,15.63,200.68,200.68,8.49,8.47,8.52,8.26,0.26%,2.03%
2013-10-08,43.9,53.72,6.86,3.37,0.24,15.63,200.17,200.17,8.47,8.36,8.53,8.18,1.29%,2.57%
2013-09-30,43.34,53.03,6.77,3.32,0.25,15.63,197.61,197.61,8.36,8.35,8.5,8.35,-0.07%,1.41%
2013-09-27,43.37,53.07,6.78,3.32,0.25,15.63,197.75,197.75,8.37,8.31,8.61,8.28,0.57%,1.72%
2013-09-26,43.13,52.77,6.74,3.31,0.25,15.63,196.64,196.64,8.32,8.63,8.63,8.3,-3.6%,2.61%
2013-09-25,44.74,54.74,6.99,3.43,0.24,15.63,203.98,203.98,8.63,8.83,8.83,8.6,-2.96%,3.03%
2013-09-24,46.1,56.41,7.2,3.53,0.23,15.63,210.22,210.22,8.89,8.95,9.12,8.85,-0.22%,2.08%
2013-09-23,46.21,56.54,7.22,3.54,0.23,15.63,210.68,210.68,8.91,8.76,8.92,8.68,2.72%,1.95%
2013-09-18,44.98,55.04,7.03,3.45,0.24,15.63,205.1,205.1,8.68,8.66,8.77,8.6,0.18%,1.66%
2013-09-17,44.9,54.94,7.02,3.44,0.24,15.63,204.73,204.73,8.66,9.0,9.01,8.64,-3.4%,3.16%
2013-09-16,46.48,56.87,7.26,3.56,0.23,15.63,211.94,211.94,8.97,9.0,9.05,8.84,-0.42%,1.8%
2013-09-13,46.68,57.11,7.29,3.58,0.23,15.63,212.82,212.82,9.0,8.99,9.07,8.85,0.15%,1.33%
2013-09-12,46.6,57.02,7.28,3.57,0.23,15.63,212.5,212.5,8.99,8.84,9.03,8.84,2.19%,2.02%
2013-09-11,45.6,55.8,7.13,3.5,0.23,15.63,207.94,207.94,8.8,9.24,9.24,8.7,-4.89%,4.89%
2013-09-10,47.95,58.67,7.49,3.68,0.22,15.63,218.63,218.63,9.25,9.43,9.48,9.16,-1.65%,2.53%
2013-09-09,48.76,59.66,7.62,3.74,0.22,15.63,222.31,222.31,9.4,9.68,9.68,9.32,-3.22%,3.56%
2013-09-06,50.38,61.64,7.87,3.86,0.21,15.63,229.7,229.7,9.72,9.62,9.93,9.55,0.51%,3.11%
2013-09-05,50.12,61.33,7.83,3.84,0.21,15.63,228.54,228.54,9.67,9.89,9.95,9.55,-1.76%,4.31%
2013-09-04,51.02,62.43,7.97,3.91,0.21,15.63,232.63,232.63,9.84,9.25,9.94,9.23,6.24%,6.7%
2013-09-03,48.02,58.76,7.5,3.68,0.22,15.63,218.96,218.96,9.26,9.12,9.5,9.08,2.35%,2.14%
2013-09-02,46.92,57.41,7.33,3.6,0.23,15.63,213.94,213.94,9.05,8.96,9.16,8.91,0.48%,1.7%
2013-08-30,46.7,57.13,7.3,3.58,0.23,15.63,212.91,212.91,9.01,9.38,9.52,8.86,-4.0%,3.15%
2013-08-29,48.64,59.52,7.83,4.65,0.22,13.62,221.8,221.8,9.38,9.11,9.52,8.85,2.56%,3.15%
2013-08-28,56.07,70.33,7.64,4.54,0.23,13.62,216.26,216.26,9.15,9.39,9.39,9.12,-3.41%,2.86%
2013-08-27,58.05,72.81,7.91,4.7,0.22,13.62,223.89,223.89,9.47,9.6,9.67,9.4,-1.96%,2.54%
2013-08-26,59.2,74.26,8.06,4.79,0.21,13.62,228.35,228.35,9.66,9.58,9.94,9.58,0.68%,4.47%
2013-08-23,58.8,73.76,8.01,4.76,0.22,13.62,226.82,226.82,9.6,9.15,9.69,9.15,5.56%,6.47%
2013-08-22,55.71,69.88,7.59,4.51,0.23,13.62,214.87,214.87,9.09,9.01,9.22,9.01,0.43%,1.83%
2013-08-21,55.46,69.58,7.55,4.49,0.23,13.62,213.94,213.94,9.05,9.19,9.21,8.99,-1.81%,1.91%
2013-08-20,56.49,70.86,7.69,4.57,0.22,13.62,217.89,217.89,9.22,8.95,9.31,8.85,3.22%,3.61%
2013-08-19,54.73,68.65,7.45,4.43,0.23,13.62,211.1,211.1,8.93,8.95,9.08,8.68,-0.24%,4.05%
2013-08-16,54.86,68.82,7.47,4.44,0.23,13.62,211.61,211.61,8.95,9.16,9.24,8.92,-2.99%,3.06%
2013-08-15,56.55,70.94,7.7,4.57,0.22,13.62,218.12,218.12,9.23,9.31,9.44,9.21,-0.64%,1.79%
2013-08-14,56.91,71.39,7.75,4.6,0.22,13.62,219.52,219.52,9.29,9.52,9.53,9.27,-2.4%,3.03%
2013-08-13,58.31,73.14,7.94,4.72,0.22,13.62,224.91,224.91,9.52,9.48,9.55,9.25,0.37%,2.24%
2013-08-12,58.09,72.87,7.91,4.7,0.22,13.62,224.08,224.08,9.48,9.9,9.94,9.21,-4.23%,5.2%
2013-08-09,60.66,76.09,8.26,4.91,0.21,13.62,233.98,233.98,9.9,9.98,10.19,9.74,-0.47%,3.32%
2013-08-08,60.95,76.46,8.3,4.93,0.21,13.62,235.1,235.1,9.95,9.53,10.23,9.51,3.21%,5.75%
2013-08-07,59.06,74.08,8.04,4.78,0.21,13.62,227.8,227.8,9.64,9.74,9.97,9.49,-1.9%,3.03%
2013-08-06,60.2,75.52,8.2,4.87,0.21,13.62,232.21,232.21,9.82,9.16,9.95,9.16,7.98%,4.96%
2013-08-05,55.75,69.94,7.59,4.51,0.23,13.62,215.05,215.05,9.1,9.05,9.21,8.95,0.06%,3.03%
2013-08-02,55.72,69.89,7.59,4.51,0.23,13.62,214.91,214.91,9.09,9.42,9.44,9.05,-3.43%,5.28%
2013-08-01,57.7,72.37,7.86,4.67,0.22,13.62,222.54,222.54,9.41,9.19,9.42,8.76,1.21%,7.55%
2013-07-31,57.01,71.51,7.76,4.61,0.22,13.62,219.89,219.89,9.3,9.27,9.54,9.21,0.0%,2.99%
2013-07-30,57.01,71.51,7.76,4.61,0.22,13.62,219.89,219.89,9.3,9.21,9.4,9.13,2.01%,3.11%
2013-07-29,55.89,70.1,7.61,4.52,0.23,13.62,215.56,215.56,9.12,9.44,9.44,9.01,-3.52%,4.27%
2013-07-26,57.92,72.66,7.89,4.69,0.22,13.62,223.42,223.42,9.45,9.5,9.76,9.38,-1.15%,3.58%
2013-07-25,58.6,73.51,7.98,4.74,0.22,13.62,226.03,226.03,9.56,10.15,10.3,9.56,-6.0%,4.97%
2013-07-24,62.34,78.2,8.49,5.04,0.2,13.62,240.45,240.45,10.17,10.12,10.38,10.01,0.52%,5.6%
2013-07-23,62.01,77.79,8.45,5.02,0.2,13.62,239.19,239.19,10.12,9.77,10.13,9.74,5.2%,4.92%
2013-07-22,58.95,73.95,8.03,4.77,0.21,13.62,227.38,227.38,9.62,9.34,9.74,9.15,2.88%,4.25%
2013-07-19,57.3,71.87,7.8,4.63,0.22,13.62,221.01,221.01,9.35,9.95,10.13,9.34,-6.55%,8.53%
2013-07-18,61.31,76.91,8.35,4.96,0.21,13.62,236.49,236.49,10.0,10.22,10.33,9.94,-3.44%,6.14%
2013-07-17,63.5,79.65,8.65,5.14,0.2,13.62,244.91,244.91,10.36,10.76,10.85,10.2,-2.66%,4.8%
2013-07-16,65.23,81.83,8.88,5.28,0.19,13.62,251.61,251.61,10.64,10.5,10.74,10.33,2.77%,5.49%
2013-07-15,63.47,79.62,8.64,5.13,0.2,13.62,244.82,244.82,10.36,10.13,10.45,10.13,0.46%,5.64%
2013-07-12,63.18,79.26,8.61,5.11,0.2,13.62,243.7,243.7,10.31,10.81,11.02,10.3,-4.24%,5.74%
2013-07-11,65.98,82.76,8.99,5.34,0.19,13.62,254.49,254.49,10.77,10.28,10.77,10.13,5.31%,6.0%
2013-07-10,62.65,78.59,8.53,5.07,0.2,13.62,241.66,241.66,10.22,10.38,10.43,9.99,-0.69%,5.49%
2013-07-09,63.09,79.13,8.59,5.1,0.2,13.62,243.33,243.33,10.29,10.26,10.49,9.94,0.35%,5.27%
2013-07-08,62.87,78.86,8.56,5.09,0.2,13.62,242.49,242.49,10.26,10.51,10.98,10.13,-4.84%,6.4%
2013-07-05,66.06,82.87,9.0,5.34,0.19,13.62,254.82,254.82,10.78,11.39,11.51,10.74,-5.42%,5.33%
2013-07-04,69.85,87.62,9.51,5.65,0.18,13.62,269.42,269.42,11.4,11.52,11.7,11.18,-0.63%,7.37%
2013-07-03,70.3,88.18,9.57,5.69,0.18,13.62,271.14,271.14,11.47,10.59,11.47,10.43,10.0%,10.3%
2013-07-02,63.91,80.16,8.7,5.17,0.2,13.62,246.49,246.49,10.43,10.09,10.52,9.95,4.17%,6.09%
2013-07-01,61.35,76.96,8.36,4.96,0.21,13.62,236.63,236.63,10.01,9.49,10.13,9.38,6.76%,7.12%
2013-06-28,57.47,72.09,7.83,4.65,0.22,13.62,221.66,221.66,9.38,9.28,9.75,9.05,2.06%,5.02%
2013-06-27,56.31,70.63,7.67,4.55,0.22,13.62,217.19,217.19,9.19,9.46,9.55,8.94,-2.1%,4.34%
2013-06-26,57.51,72.15,7.83,4.65,0.22,13.62,221.84,221.84,9.39,8.56,9.43,8.49,9.08%,6.37%
2013-06-25,52.73,66.14,7.18,4.27,0.24,13.62,203.38,203.38,8.6,8.07,8.65,7.44,4.49%,5.94%
2013-06-24,50.46,63.3,6.87,4.08,0.25,13.62,194.64,194.64,8.23,9.05,9.05,8.23,-9.51%,4.46%
2013-06-21,55.77,69.95,7.6,4.51,0.23,13.62,215.1,215.1,9.1,9.22,9.28,8.6,-2.34%,3.44%
2013-06-20,57.1,71.63,7.78,4.62,0.22,13.62,220.26,220.26,9.32,9.58,9.68,9.3,-3.37%,2.18%
2013-06-19,59.09,74.13,8.05,4.78,0.21,13.62,227.94,227.94,9.64,9.37,9.73,9.18,2.96%,4.26%
2013-06-18,57.39,72.0,7.82,4.64,0.22,13.62,221.38,221.38,9.37,9.58,9.58,9.22,-2.26%,4.37%
2013-06-17,58.72,73.66,8.0,4.75,0.22,13.62,226.49,226.49,9.58,10.13,10.23,9.54,-4.6%,6.45%
2013-06-14,61.55,77.21,8.38,4.98,0.21,13.62,237.42,237.42,10.04,9.7,10.11,9.7,3.7%,3.9%
2013-06-13,59.36,74.46,8.08,4.8,0.21,13.62,228.96,228.96,9.69,9.84,9.84,9.18,-2.13%,3.62%
2013-06-07,60.65,76.08,8.26,4.91,0.21,13.62,233.94,233.94,9.9,9.71,10.09,9.7,2.01%,4.85%
2013-06-06,59.46,74.58,8.1,4.81,0.21,13.62,229.33,229.33,9.7,9.74,9.81,9.65,-0.38%,2.58%
2013-06-05,59.68,74.87,8.13,4.83,0.21,13.62,230.21,230.21,9.74,9.43,9.81,9.37,3.25%,4.73%
2013-06-04,57.8,72.51,7.87,4.68,0.22,13.62,222.96,222.96,9.43,9.66,9.77,9.35,-2.48%,3.7%
2013-06-03,59.27,74.35,8.07,4.79,0.21,13.62,228.63,228.63,9.67,9.44,9.99,9.34,1.68%,6.0%
2013-05-31,58.3,73.13,7.94,4.72,0.22,13.62,224.87,224.87,9.51,10.01,10.01,9.34,-4.16%,8.26%
2013-05-30,60.83,76.31,8.29,4.92,0.21,13.62,234.63,234.63,9.93,10.23,10.37,9.82,-5.17%,6.44%
2013-05-29,64.15,80.47,8.74,5.19,0.2,13.62,247.42,247.42,10.47,10.62,10.62,9.58,-1.65%,8.51%
2013-05-28,65.22,81.81,8.88,5.28,0.19,13.62,251.56,251.56,10.64,11.02,11.18,10.53,-3.41%,6.57%
2013-05-27,67.52,84.7,9.2,5.46,0.19,13.62,260.44,260.44,11.02,10.64,11.11,10.51,3.51%,6.45%
2013-05-24,65.23,81.83,8.88,5.28,0.19,13.62,251.61,251.61,10.64,10.59,10.82,10.44,-0.28%,4.34%
2013-05-23,65.41,82.05,8.91,5.29,0.19,13.62,252.31,252.31,10.67,10.74,10.94,10.67,-1.26%,4.07%
2013-05-22,66.24,83.1,9.02,5.36,0.19,13.62,255.51,255.51,10.81,11.05,11.3,10.72,-2.15%,5.75%
2013-05-21,67.7,84.93,9.22,5.48,0.19,13.62,261.14,261.14,11.05,10.66,11.35,10.33,3.71%,9.41%
2013-05-20,65.28,81.89,8.89,5.28,0.19,13.62,251.79,251.79,10.65,10.76,10.86,10.23,-1.02%,6.01%
2013-05-17,65.95,82.73,8.98,5.33,0.19,13.62,254.4,254.4,10.76,10.78,10.88,10.58,-0.09%,5.3%
2013-05-16,66.02,82.81,8.99,5.34,0.19,13.62,254.63,254.63,10.77,10.74,11.1,10.55,-0.89%,8.33%
2013-05-15,66.61,83.55,9.07,5.39,0.19,13.62,256.91,256.91,10.87,10.38,11.12,10.23,6.29%,9.74%
2013-05-14,62.66,78.6,8.53,5.07,0.2,13.62,241.7,241.7,10.23,10.42,10.47,10.13,-1.35%,5.58%
2013-05-13,63.52,79.68,8.65,5.14,0.2,13.62,245.0,245.0,10.37,9.95,10.5,9.95,3.19%,6.83%
2013-05-10,61.55,77.21,8.38,4.98,0.21,13.62,237.42,237.42,10.04,10.13,10.29,9.84,-2.2%,6.0%
2013-05-09,62.94,78.95,8.57,5.09,0.2,13.62,242.77,242.77,10.27,10.25,10.5,9.98,0.23%,11.02%
2013-05-08,62.8,78.77,8.55,5.08,0.2,13.62,242.21,242.21,10.25,9.44,10.28,9.31,8.95%,12.27%
2013-05-07,57.64,72.3,7.85,4.66,0.22,13.62,222.31,222.31,9.4,9.63,9.63,9.17,-2.88%,8.28%
2013-05-06,59.35,74.45,8.08,4.8,0.21,13.62,228.91,228.91,9.68,9.84,10.23,9.56,-1.56%,7.96%
2013-05-03,60.29,75.63,8.21,4.88,0.21,13.62,232.54,232.54,9.84,9.76,10.38,9.71,0.28%,8.82%
2013-05-02,60.12,75.41,8.19,4.86,0.21,13.62,231.89,231.89,9.81,9.05,9.84,9.05,7.48%,9.82%
2013-04-26,55.94,70.17,7.62,4.52,0.23,13.62,215.75,215.75,9.13,9.9,9.92,9.03,-9.06%,13.51%
2013-04-25,61.51,77.15,8.38,4.98,0.21,13.62,237.24,237.24,10.04,10.72,11.61,9.74,-6.66%,16.13%
2013-04-24,65.89,82.66,19.64,6.46,0.19,24.81,254.17,254.17,10.75,9.77,10.76,9.63,9.96%,10.38%
2013-04-23,71.99,86.58,17.86,5.88,0.21,24.81,231.14,231.14,9.78,9.55,9.83,9.32,2.73%,9.0%
2013-04-22,70.08,84.28,17.39,5.72,0.22,24.81,225.01,225.01,9.52,8.83,9.56,8.75,7.63%,8.02%
2013-04-19,65.11,78.3,16.16,5.32,0.23,24.81,209.05,209.05,8.84,8.91,8.95,8.76,0.02%,6.1%
2013-04-18,65.1,78.28,16.15,5.32,0.23,24.81,209.01,209.01,8.84,8.66,9.02,8.66,-0.11%,8.01%
2013-04-17,65.17,78.37,16.17,5.32,0.23,24.81,209.24,209.24,8.85,8.08,8.85,7.97,9.57%,8.82%
2013-04-16,59.48,71.53,14.76,4.86,0.26,24.81,190.96,190.96,8.08,7.95,8.28,7.77,1.18%,6.5%
2013-04-15,58.93,70.86,14.62,4.81,0.0,24.81,189.19,189.19,7.98,8.03,8.12,7.62,-0.17%,4.59%
2013-04-12,59.03,70.99,14.65,4.82,0.0,24.81,189.52,189.52,8.0,7.9,8.24,7.87,0.99%,5.74%
2013-04-11,58.45,70.29,14.5,4.77,0.0,24.81,187.66,187.66,7.92,7.81,8.1,7.65,1.13%,3.92%
2013-04-10,57.8,69.5,14.34,4.72,0.0,24.81,185.57,185.57,7.83,7.78,7.91,7.49,0.03%,4.33%
2013-04-09,57.78,69.49,14.34,4.72,0.0,24.81,185.52,185.52,7.83,7.68,8.03,7.45,3.79%,5.16%
2013-04-08,55.67,66.95,13.81,4.55,0.0,24.81,178.75,178.75,7.54,6.67,7.61,6.5,9.04%,5.89%
2013-04-03,51.06,61.4,12.67,4.17,0.0,24.81,163.94,163.94,6.92,6.85,7.24,6.72,-1.19%,6.24%
2013-04-02,51.68,62.14,12.82,4.22,0.0,24.81,165.92,165.92,7.0,7.32,7.9,6.76,-4.61%,9.38%
2013-04-01,54.18,65.15,13.44,4.42,0.0,24.81,173.94,173.94,7.34,7.4,7.48,7.07,-0.74%,5.73%
2013-03-29,54.58,65.64,13.54,4.46,0.0,24.81,175.24,175.24,7.39,6.73,7.39,6.73,10.0%,4.74%
2013-03-28,49.62,59.67,12.31,4.05,0.0,24.81,159.31,159.31,6.72,6.92,6.92,6.68,-3.1%,3.73%
2013-03-27,51.21,61.58,12.7,4.18,0.0,24.81,164.41,164.41,6.94,6.85,6.95,6.75,1.71%,3.03%
2013-03-26,50.34,60.54,12.49,4.11,0.0,24.81,161.64,161.64,6.82,6.64,6.95,6.57,2.72%,4.35%
2013-03-25,49.01,58.94,12.16,4.0,0.0,24.81,157.36,157.36,6.64,6.65,6.79,6.49,-0.21%,3.72%
2013-03-22,49.11,59.06,12.19,4.01,0.0,24.81,157.69,157.69,6.65,6.53,6.84,6.48,1.12%,3.36%
2013-03-21,48.57,58.41,12.05,3.97,0.0,24.81,155.94,155.94,6.58,6.09,6.65,6.04,7.99%,4.35%
2013-03-20,44.98,54.09,11.16,3.67,0.0,24.81,144.41,144.41,6.09,5.94,6.15,5.92,1.31%,2.76%
2013-03-19,44.4,53.39,11.02,3.63,0.0,24.81,142.55,142.55,6.01,6.08,6.22,5.98,-1.83%,2.93%
2013-03-18,45.22,54.38,11.22,3.69,0.0,24.81,145.2,145.2,6.13,6.02,6.28,5.82,1.76%,3.78%
2013-03-15,44.44,53.44,11.03,3.63,0.0,24.81,142.69,142.69,6.02,6.02,6.37,5.96,0.0%,5.99%
2013-03-14,44.44,53.44,11.03,3.63,0.0,24.81,142.69,142.69,6.02,5.47,6.02,5.4,10.0%,5.96%
2013-03-13,40.4,48.58,10.02,3.3,0.0,24.81,129.71,129.71,5.47,5.33,5.51,5.12,1.79%,3.14%
2013-03-12,39.69,47.73,10.91,4.16,0.0,20.59,127.43,127.43,5.38,5.65,5.65,5.28,-4.96%,3.85%
2013-03-11,55.75,59.02,11.48,4.37,0.0,20.59,134.08,134.08,5.66,5.49,5.7,5.4,1.69%,3.37%
2013-03-08,54.83,58.04,11.29,4.3,0.0,20.59,131.85,131.85,5.56,5.72,5.93,5.27,-2.83%,4.89%
2013-03-07,56.42,59.73,11.62,4.43,0.0,20.59,135.69,135.69,5.73,5.67,5.73,5.57,1.3%,3.52%
2013-03-06,55.7,58.96,11.47,4.37,0.0,20.59,133.94,133.94,5.65,5.44,5.84,5.37,4.73%,3.48%
2013-03-05,53.18,56.3,10.95,4.17,0.0,20.59,127.9,127.9,5.4,5.1,5.49,5.07,6.59%,4.59%
2013-03-04,49.89,52.82,10.27,3.92,0.0,20.59,119.99,119.99,5.06,5.02,5.15,4.99,0.33%,2.53%
2013-03-01,49.73,52.65,10.24,3.9,0.0,20.59,119.6,119.6,5.05,4.91,5.07,4.83,3.02%,2.9%
2013-02-28,48.27,51.1,9.94,3.79,0.0,20.59,116.08,116.08,4.9,4.9,4.98,4.84,-0.36%,3.11%
2013-02-27,48.44,51.28,9.97,3.8,0.0,20.59,116.5,116.5,4.92,4.81,4.95,4.7,2.14%,3.12%
2013-02-26,47.43,50.21,9.76,3.72,0.0,20.59,114.06,114.06,4.81,4.94,5.06,4.81,-2.85%,2.84%
2013-02-25,48.82,51.68,10.05,3.83,0.0,20.59,117.41,117.41,4.95,4.81,4.96,4.72,3.7%,2.65%
2013-02-22,47.08,49.84,9.69,3.69,0.0,20.59,113.22,113.22,4.78,4.73,4.97,4.71,0.74%,4.03%
2013-02-21,46.73,49.47,9.62,3.67,0.0,20.59,112.39,112.39,4.74,4.87,4.94,4.64,-2.56%,2.77%
2013-02-20,47.96,50.77,9.87,3.76,0.0,20.59,115.34,115.34,4.87,4.73,4.87,4.69,2.88%,2.59%
2013-02-19,46.62,49.35,9.6,3.66,0.0,20.59,112.11,112.11,4.73,4.73,4.79,4.64,-0.39%,1.72%
2013-02-18,46.8,49.54,9.63,3.67,0.0,20.59,112.55,112.55,4.75,4.65,4.86,4.65,2.2%,3.07%
2013-02-08,45.79,48.48,9.43,3.59,0.0,20.59,110.13,110.13,4.65,4.51,4.75,4.49,2.96%,3.35%
2013-02-07,44.48,47.09,9.16,3.49,0.0,20.59,106.97,106.97,4.51,4.4,4.56,4.36,3.37%,3.52%
2013-02-06,43.03,45.55,8.86,3.38,0.0,20.59,103.48,103.48,4.37,4.32,4.45,4.28,1.76%,2.02%
2013-02-05,42.28,44.76,8.71,3.32,0.0,20.59,101.69,101.69,4.29,4.17,4.33,4.14,2.32%,1.97%
2013-02-04,41.33,43.75,8.51,3.24,0.0,20.59,99.39,99.39,4.19,4.42,4.46,4.19,-5.23%,3.35%
2013-02-01,43.61,46.17,8.98,3.42,0.0,20.59,104.88,104.88,4.43,4.36,4.43,4.3,0.89%,2.15%
2013-01-31,43.22,45.76,8.9,3.39,0.0,20.59,103.95,103.95,4.39,4.46,4.61,4.38,-0.89%,2.6%
2013-01-30,43.61,46.17,8.98,3.42,0.0,20.59,104.88,104.88,4.43,4.39,4.5,4.35,0.76%,3.32%
2013-01-29,43.28,45.82,8.91,3.4,0.0,20.59,104.08,104.08,4.39,4.41,4.43,4.25,-0.29%,2.94%
2013-01-28,43.41,45.95,8.94,3.41,0.0,20.59,104.39,104.39,4.4,4.28,4.41,4.28,2.65%,3.21%
2013-01-25,42.28,44.76,8.71,3.32,0.0,20.59,101.69,101.69,4.29,4.31,4.4,4.24,-1.4%,1.76%
2013-01-24,42.88,45.4,8.83,3.36,0.0,20.59,103.13,103.13,4.35,4.47,4.52,4.25,-3.8%,4.4%
2013-01-23,44.58,47.19,9.18,3.5,0.0,20.59,107.2,107.2,4.52,4.55,4.55,4.41,-1.24%,2.54%
2013-01-22,37.27,39.45,7.67,2.92,0.0,20.59,89.63,89.63,4.58,4.74,4.78,4.58,-3.47%,1.92%
2013-01-21,38.61,40.87,7.95,3.03,0.0,20.59,92.85,92.85,4.75,4.75,4.8,4.68,0.0%,2.29%
2013-01-18,38.61,40.87,7.95,3.03,0.0,20.59,92.85,92.85,4.75,4.59,4.76,4.57,3.98%,3.74%
2013-01-17,37.13,39.31,7.64,2.91,0.0,20.59,89.3,89.3,4.56,4.57,4.65,4.54,-1.04%,1.71%
2013-01-16,37.52,39.72,7.73,2.94,0.0,20.59,90.24,90.24,4.61,4.66,4.69,4.53,-1.12%,2.99%
2013-01-15,37.95,40.17,7.81,2.98,0.0,20.59,91.26,91.26,4.66,4.66,4.76,4.6,-0.38%,3.87%
2013-01-14,38.09,40.32,7.84,2.99,0.0,20.59,91.6,91.6,4.68,4.5,4.73,4.4,3.25%,6.41%
2013-01-11,36.89,39.06,7.6,2.89,0.0,20.59,88.72,88.72,4.53,4.49,4.68,4.36,0.5%,6.44%
2013-01-09,36.71,38.86,7.56,2.88,0.0,20.59,88.28,88.28,4.51,4.44,4.56,4.42,0.33%,4.41%
2013-01-08,36.59,38.73,7.53,2.87,0.0,20.59,87.99,87.99,4.5,4.32,4.59,4.26,5.55%,7.19%
2013-01-07,34.67,36.7,7.14,2.72,0.0,20.59,83.37,83.37,4.26,4.23,4.3,4.17,0.67%,4.36%
2013-01-04,34.43,36.45,7.09,2.7,0.0,20.59,82.81,82.81,4.23,4.2,4.23,4.08,2.76%,4.92%
2012-12-31,33.51,35.47,6.9,2.63,0.0,20.59,80.58,80.58,4.12,4.12,4.25,4.05,-0.73%,5.83%
2012-12-28,33.76,35.73,6.95,2.65,0.0,20.59,81.18,81.18,4.15,4.16,4.24,4.01,0.09%,3.97%
2012-12-27,33.72,35.7,6.94,2.65,0.0,20.59,81.1,81.1,4.14,4.26,4.39,4.14,-2.13%,4.56%
2012-12-26,34.46,36.48,7.09,2.7,0.0,20.59,82.87,82.87,4.23,4.17,4.37,4.17,0.72%,4.29%
2012-12-25,34.21,36.22,7.04,2.68,0.0,20.59,82.27,82.27,4.2,4.21,4.26,4.15,-0.12%,4.14%
2012-12-24,34.25,36.26,7.05,2.69,0.0,20.59,82.37,82.37,4.21,3.87,4.25,3.83,8.72%,5.98%
2012-12-21,31.5,33.35,6.49,2.47,0.0,20.59,75.76,75.76,3.87,3.87,3.88,3.8,0.2%,1.91%
2012-12-20,31.44,33.28,6.47,2.47,0.0,20.59,75.61,75.61,3.86,3.82,3.9,3.7,1.18%,2.88%
2012-12-19,31.07,32.89,6.4,2.44,0.0,20.59,74.73,74.73,3.82,3.79,3.84,3.78,1.14%,1.62%
2012-12-18,30.72,32.52,6.32,2.41,0.0,20.59,73.88,73.88,3.78,3.76,3.85,3.7,-1.84%,2.45%
2012-12-17,31.3,33.13,6.44,2.46,0.0,20.59,75.26,75.26,3.85,3.93,3.97,3.58,-3.02%,6.25%
2012-12-14,32.27,34.16,6.64,2.53,0.0,20.59,77.61,77.61,3.97,3.88,4.02,3.86,1.76%,3.11%
2012-12-13,31.71,33.57,6.53,2.49,0.0,20.59,76.26,76.26,3.9,3.91,3.91,3.85,-0.25%,1.15%
2012-12-12,31.79,33.66,6.54,2.49,0.0,20.59,76.45,76.45,3.91,3.87,3.92,3.83,0.76%,1.87%
2012-12-11,31.55,33.4,6.5,2.48,0.0,20.59,75.88,75.88,3.88,3.9,4.06,3.87,-0.6%,2.8%
2012-12-10,31.74,33.6,6.54,2.49,0.0,20.59,76.34,76.34,3.9,3.95,3.95,3.88,-1.46%,2.2%
2012-12-07,32.21,34.1,6.63,2.53,0.0,20.59,77.47,77.47,3.96,3.92,3.97,3.85,0.8%,2.95%
2012-12-06,31.96,33.83,6.58,2.51,0.0,20.59,76.86,76.86,3.93,3.87,4.02,3.78,1.09%,3.74%
2012-12-05,31.62,33.47,6.51,2.48,0.0,20.59,76.03,76.03,3.89,3.73,3.92,3.71,4.18%,3.99%
2012-12-04,30.35,32.13,6.25,2.38,0.0,20.59,72.98,72.98,3.73,3.71,3.76,3.63,0.29%,1.59%
2012-12-03,30.26,32.03,6.23,2.37,0.0,20.59,72.77,72.77,3.72,3.64,3.79,3.63,2.1%,4.11%
2012-11-30,29.64,31.37,6.1,2.33,0.0,20.59,71.27,71.27,3.64,3.4,3.68,3.4,6.39%,3.78%
2012-11-29,27.86,29.49,5.73,2.19,0.0,20.59,66.99,66.99,3.42,3.32,3.44,3.3,2.92%,2.3%
2012-11-28,27.06,28.65,5.57,2.12,0.0,20.59,65.09,65.09,3.33,3.42,3.44,3.31,-3.34%,3.95%
2012-11-27,28.0,29.64,5.76,2.2,0.0,20.59,67.33,67.33,3.44,3.5,3.56,3.44,-1.21%,1.74%
2012-11-26,28.34,30.0,5.83,2.22,0.0,20.59,68.16,68.16,3.48,3.65,3.68,3.44,-4.42%,4.01%
2012-11-23,29.65,31.39,6.1,2.33,0.0,20.59,71.31,71.31,3.64,3.61,3.68,3.6,0.35%,1.71%
2012-11-22,29.55,31.28,6.08,2.32,0.0,20.59,71.06,71.06,3.63,3.72,3.73,3.63,-3.06%,2.63%
2012-11-21,30.48,32.27,6.28,2.39,0.0,20.59,73.31,73.31,3.75,3.83,3.86,3.61,-1.7%,4.88%
2012-11-20,31.01,32.83,6.38,2.43,0.0,20.59,74.57,74.57,3.81,3.84,3.9,3.8,0.44%,2.29%
2012-11-19,30.87,32.68,6.36,2.42,0.0,20.59,74.25,74.25,3.79,3.76,3.87,3.73,0.97%,2.6%
2012-11-16,30.58,32.37,6.3,2.4,0.0,20.59,73.54,73.54,3.76,3.72,3.82,3.71,0.0%,1.33%
