日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2012-11-15,35.78,300.0,1.78,0.79,0.0,4.98,376.66,249.76,5.08,5.16,5.17,5.01,-1.54%,0.88%
2012-11-14,36.34,300.0,1.81,0.8,0.0,4.98,382.54,253.66,5.16,5.2,5.38,5.11,-0.85%,1.27%
2012-11-13,36.65,300.0,1.82,0.81,0.0,4.98,385.84,255.85,5.2,5.36,5.42,5.2,-3.87%,1.5%
2012-11-12,38.13,300.0,1.9,0.84,0.0,4.98,401.37,266.15,5.41,5.19,5.55,5.19,4.99%,3.02%
2012-11-09,36.31,300.0,1.81,0.8,0.0,4.98,382.31,253.51,5.15,4.87,5.22,4.86,4.84%,1.5%
2012-11-08,34.64,300.0,1.72,0.77,0.0,4.98,364.65,241.8,4.92,5.11,5.14,4.92,-4.97%,1.33%
2012-11-07,36.45,300.0,1.81,0.81,0.0,4.98,383.72,254.44,5.17,4.94,5.23,4.88,4.69%,2.0%
2012-11-06,34.82,300.0,1.73,0.77,0.0,4.98,366.53,243.05,4.94,4.79,4.98,4.76,2.44%,1.36%
2012-11-05,33.99,300.0,1.69,0.75,0.0,4.98,357.82,237.27,4.82,4.68,4.85,4.67,3.26%,0.94%
2012-11-02,32.92,300.0,1.64,0.73,0.0,4.98,346.52,229.78,4.67,4.7,4.72,4.62,-0.34%,0.43%
2012-11-01,33.03,300.0,1.64,0.73,0.0,4.98,347.7,230.56,4.69,4.6,4.73,4.58,2.5%,0.45%
2012-10-31,32.22,300.0,1.6,0.71,0.0,4.98,339.23,224.94,4.57,4.49,4.6,4.45,1.62%,0.36%
2012-10-30,31.71,300.0,1.58,0.68,0.0,5.33,333.81,221.35,4.5,4.48,4.55,4.48,-1.18%,0.63%
2012-10-29,30.01,135.47,1.6,0.69,0.0,5.33,337.81,224.0,4.55,4.59,4.7,4.53,-0.69%,0.37%
2012-10-26,30.22,136.41,1.61,0.7,0.0,5.33,340.17,225.56,4.59,4.76,4.81,4.58,-3.67%,0.71%
2012-10-25,31.37,141.61,1.67,0.72,0.0,5.33,353.12,234.15,4.76,4.74,4.88,4.73,0.2%,0.57%
2012-10-24,31.31,141.32,1.67,0.72,0.0,5.33,352.41,233.68,4.75,4.8,4.82,4.73,-1.38%,0.54%
2012-10-23,31.75,143.3,1.69,0.73,0.0,5.33,357.35,236.96,4.82,4.88,4.92,4.79,-1.24%,0.65%
2012-10-22,32.15,145.1,1.71,0.74,0.0,5.33,361.83,239.93,4.88,4.9,4.9,4.84,-0.84%,0.42%
2012-10-19,32.42,146.33,1.73,0.75,0.0,5.33,364.89,241.96,4.92,4.87,5.01,4.85,1.24%,0.97%
2012-10-18,32.02,144.53,1.71,0.74,0.0,5.33,360.41,238.99,4.86,4.77,4.89,4.77,1.86%,0.67%
2012-10-17,31.44,141.89,1.68,0.72,0.0,5.33,353.82,234.62,4.77,4.76,4.8,4.72,0.2%,0.31%
2012-10-16,31.37,141.61,1.67,0.72,0.0,5.33,353.12,234.15,4.76,4.82,4.84,4.74,-1.19%,0.44%
2012-10-15,31.75,143.3,1.69,0.73,0.0,5.33,357.35,236.96,4.82,4.8,4.85,4.75,0.33%,0.55%
2012-10-12,31.65,142.83,1.69,0.73,0.0,5.33,356.18,236.18,4.8,4.77,4.88,4.68,0.4%,0.64%
2012-10-11,31.52,142.27,1.68,0.73,0.0,5.33,354.76,235.24,4.78,4.95,4.97,4.76,-3.21%,0.77%
2012-10-10,32.57,146.99,1.74,0.75,0.0,5.33,366.53,243.05,4.94,4.73,4.95,4.73,4.92%,1.57%
2012-10-09,31.04,140.1,1.65,0.71,0.0,5.33,349.35,231.65,4.71,4.54,4.75,4.54,3.78%,0.82%
2012-10-08,29.91,135.0,1.59,0.69,0.0,5.33,336.64,223.22,4.54,4.54,4.6,4.51,-0.14%,0.54%
2012-09-28,29.95,135.19,1.6,0.69,0.0,5.33,337.11,223.54,4.55,4.42,4.55,4.4,1.34%,0.92%
2012-09-27,29.55,133.39,1.58,0.68,0.0,5.33,332.63,220.57,4.48,4.52,4.55,4.29,1.0%,1.24%
2012-09-26,29.26,132.07,1.56,0.67,0.0,5.33,329.34,218.38,4.44,4.68,4.72,4.41,-5.34%,1.17%
2012-09-25,30.91,139.53,1.65,0.71,0.0,5.33,347.94,230.72,4.69,4.69,4.79,4.66,-0.41%,0.51%
2012-09-24,31.04,140.1,1.65,0.71,0.0,5.33,349.35,231.65,4.71,4.72,4.75,4.58,-0.87%,0.69%
2012-09-21,31.31,141.32,1.67,0.72,0.0,5.33,352.41,233.68,4.75,4.92,4.93,4.7,-3.98%,1.03%
2012-09-20,32.61,147.18,1.74,0.75,0.0,5.33,367.0,243.36,4.95,5.02,5.03,4.88,-2.01%,1.13%
2012-09-19,33.28,150.2,1.77,0.77,0.0,5.33,374.54,248.36,5.05,5.0,5.09,4.99,0.7%,0.54%
2012-09-18,33.05,149.16,1.76,0.76,0.0,5.33,371.95,246.64,5.01,5.21,5.21,4.99,-3.95%,0.99%
2012-09-17,34.41,155.29,1.83,0.79,0.0,5.33,387.25,256.78,5.22,5.37,5.45,5.2,-1.32%,1.59%
2012-09-14,34.87,157.37,1.86,0.8,0.0,5.33,392.43,260.22,5.29,5.23,5.32,5.15,2.08%,1.22%
2012-09-13,34.15,154.16,1.82,0.79,0.0,5.33,384.42,254.91,5.18,5.33,5.38,5.18,-2.68%,1.12%
2012-09-12,35.1,158.41,1.87,0.81,0.0,5.33,395.02,261.94,5.33,5.35,5.45,5.24,-0.12%,1.32%
2012-09-11,35.14,158.6,1.87,0.81,0.0,5.33,395.49,262.25,5.33,5.26,5.4,5.16,0.78%,1.56%
2012-09-10,34.87,157.37,1.86,0.8,0.0,5.33,392.43,260.22,5.29,5.25,5.51,5.25,2.02%,2.37%
2012-09-07,34.18,154.26,1.82,0.79,0.0,5.33,384.66,255.07,5.19,5.03,5.25,5.0,3.62%,2.55%
2012-09-06,32.98,148.87,1.76,0.76,0.0,5.33,371.24,246.17,5.01,4.89,5.03,4.87,1.87%,1.38%
2012-09-05,32.38,146.14,1.73,0.75,0.0,5.33,364.41,241.64,4.91,4.92,5.01,4.86,-0.71%,1.19%
2012-09-04,32.61,147.18,1.74,0.75,0.0,5.33,367.0,243.36,4.95,4.95,4.96,4.86,-0.26%,1.61%
2012-09-03,32.69,147.55,1.74,0.75,0.0,5.33,367.95,243.98,4.96,4.97,5.07,4.94,-0.13%,2.08%
2012-08-31,32.73,147.74,1.75,0.75,0.0,5.33,368.42,244.3,4.97,4.92,5.0,4.9,0.64%,1.49%
2012-08-30,32.52,146.8,1.73,0.75,0.0,5.33,366.06,242.74,4.94,4.94,5.01,4.8,-0.89%,1.97%
2012-08-29,32.82,148.12,1.75,0.76,0.0,5.33,369.36,244.92,4.98,4.73,4.98,4.71,3.7%,2.78%
2012-08-28,31.65,142.83,1.68,0.73,0.0,5.41,356.18,236.18,4.8,4.67,4.88,4.6,0.33%,1.53%
2012-08-27,31.01,111.11,1.68,0.73,0.0,5.41,355.0,235.4,4.79,4.69,4.9,4.54,1.14%,1.74%
2012-08-24,30.66,109.86,1.66,0.72,0.0,5.41,351.0,232.75,4.73,4.79,4.83,4.7,-1.45%,0.99%
2012-08-23,31.11,111.48,1.68,0.73,0.0,5.41,356.18,236.18,4.8,4.75,4.84,4.73,1.95%,1.09%
2012-08-22,30.51,109.34,1.65,0.72,0.0,5.41,349.35,231.65,4.71,4.82,4.85,4.68,-2.37%,1.11%
2012-08-21,31.25,111.99,1.69,0.73,0.0,5.41,357.82,237.27,4.82,4.72,4.9,4.68,2.63%,1.88%
2012-08-20,30.45,109.12,1.65,0.71,0.0,5.41,348.64,231.18,4.7,4.62,4.72,4.55,1.86%,1.03%
2012-08-17,29.9,107.13,1.62,0.7,0.0,5.41,342.29,226.97,4.62,4.53,4.65,4.52,1.96%,0.81%
2012-08-16,29.32,105.07,1.59,0.69,0.0,5.41,335.69,222.6,4.53,4.57,4.61,4.51,-1.18%,0.52%
2012-08-15,29.67,106.32,1.61,0.7,0.0,5.41,339.7,225.25,4.58,4.67,4.67,4.58,-1.97%,0.57%
2012-08-14,30.27,108.46,1.64,0.71,0.0,5.41,346.52,229.78,4.67,4.63,4.72,4.52,-0.07%,0.96%
2012-08-13,30.29,108.53,1.64,0.71,0.0,5.41,346.76,229.94,4.68,4.89,4.89,4.66,-4.54%,1.17%
2012-08-10,31.73,113.69,1.72,0.74,0.0,5.41,363.24,240.86,4.9,4.89,4.95,4.84,0.19%,1.4%
2012-08-09,31.66,113.47,1.71,0.74,0.0,5.41,362.53,240.39,4.89,4.75,4.97,4.67,2.46%,2.16%
2012-08-08,30.9,110.74,1.67,0.72,0.0,5.41,353.82,234.62,4.77,4.88,4.89,4.75,-2.21%,1.27%
2012-08-07,31.6,113.25,1.71,0.74,0.0,5.41,361.83,239.93,4.88,4.92,4.93,4.82,-0.52%,1.76%
2012-08-06,31.77,113.84,1.72,0.74,0.0,5.41,363.71,241.17,4.9,4.65,4.95,4.65,7.22%,3.29%
2012-08-03,29.63,106.17,1.6,0.69,0.0,5.41,339.23,224.94,4.57,4.56,4.59,4.42,0.77%,1.19%
2012-08-02,29.4,105.36,1.59,0.69,0.0,5.41,336.64,223.22,4.54,4.51,4.62,4.48,0.21%,0.98%
2012-08-01,29.34,105.14,1.59,0.69,0.0,5.41,335.93,222.75,4.53,4.44,4.6,4.42,0.49%,0.94%
2012-07-31,29.2,104.63,1.58,0.68,0.0,5.41,334.28,221.66,4.51,4.51,4.52,4.31,0.0%,1.0%
2012-07-30,29.2,104.63,1.58,0.68,0.0,5.41,334.28,221.66,4.51,4.76,4.76,4.42,-6.15%,2.38%
2012-07-27,31.11,111.48,1.68,0.73,0.0,5.41,356.18,236.18,4.8,4.88,4.91,4.68,-1.11%,1.48%
2012-07-26,31.46,112.73,1.7,0.74,0.0,5.41,360.18,238.83,4.86,5.05,5.06,4.82,-6.13%,1.98%
2012-07-25,33.51,120.1,1.81,0.79,0.0,5.41,383.72,254.44,5.17,5.35,5.37,5.15,-3.32%,0.82%
2012-07-24,34.67,124.22,1.88,0.81,0.0,5.41,396.9,263.18,5.35,5.28,5.39,5.24,1.26%,0.48%
2012-07-23,34.23,122.68,1.85,0.8,0.0,5.41,391.96,259.91,5.28,5.28,5.39,5.07,-0.42%,0.54%
2012-07-20,34.38,123.19,1.86,0.81,0.0,5.41,393.61,261.0,5.31,5.4,5.45,5.26,-3.85%,1.0%
2012-07-19,35.76,128.13,1.94,0.84,0.0,5.41,409.38,271.46,5.52,5.45,5.56,5.43,1.22%,0.58%
2012-07-18,35.32,126.58,1.91,0.83,0.0,5.41,404.43,268.18,5.45,5.38,5.48,5.32,1.3%,0.6%
2012-07-17,34.87,124.96,1.89,0.82,0.0,5.41,399.26,264.75,5.38,5.27,5.44,5.24,-1.11%,0.64%
2012-07-16,35.26,126.36,1.91,0.83,0.0,5.41,403.73,267.71,5.44,5.86,5.86,5.44,-9.97%,1.75%
2012-07-13,39.17,140.36,2.12,0.92,0.0,5.41,448.46,297.37,6.05,6.17,6.17,5.97,-3.05%,1.76%
2012-07-12,40.4,144.78,2.19,0.95,0.0,5.41,462.58,306.74,6.24,6.05,6.3,6.05,3.37%,0.85%
2012-07-11,39.09,140.07,2.12,0.92,0.0,5.41,447.51,296.75,6.03,6.06,6.2,5.89,-0.32%,0.73%
2012-07-10,39.21,140.51,2.12,0.92,0.0,5.41,448.93,297.68,6.05,6.06,6.14,6.02,0.16%,0.61%
2012-07-09,39.15,140.29,2.12,0.92,0.0,5.41,448.22,297.21,6.04,6.13,6.24,6.01,-3.05%,0.86%
2012-07-06,40.38,144.71,2.19,0.95,0.0,5.41,462.35,306.58,6.23,6.13,6.25,6.0,2.72%,0.67%
2012-07-05,39.31,140.88,2.13,0.92,0.0,5.41,450.1,298.46,6.07,5.94,6.14,5.89,0.21%,0.58%
2012-07-04,39.23,140.58,2.12,0.92,0.0,5.41,449.16,297.84,6.06,6.16,6.21,6.05,-3.73%,1.06%
2012-07-03,40.75,146.03,2.21,0.96,0.0,5.41,466.58,309.39,6.29,6.28,6.32,6.18,-2.22%,1.12%
2012-07-02,41.68,149.35,2.26,0.98,0.0,5.41,477.18,316.41,6.43,6.25,6.47,6.07,2.07%,0.81%
2012-06-29,40.83,146.33,2.21,0.96,0.0,5.41,467.52,310.01,6.3,6.46,6.46,5.92,-2.65%,4.36%
2012-06-28,41.94,150.31,2.27,0.98,0.0,5.41,480.24,318.44,6.47,6.8,6.88,6.45,-4.81%,3.79%
2012-06-27,44.06,157.9,2.38,1.03,0.0,5.41,504.48,334.52,6.8,6.74,6.91,6.74,-0.79%,1.67%
2012-06-26,44.41,159.15,2.4,1.04,0.0,5.41,508.49,337.18,6.86,6.82,6.92,6.71,-0.92%,2.27%
2012-06-25,44.82,160.62,2.43,1.05,0.0,5.41,513.19,340.3,6.92,7.19,7.19,6.92,-4.05%,2.49%
2012-06-21,46.72,167.4,2.53,1.09,0.0,5.41,534.85,354.66,7.21,7.35,7.36,7.16,-1.94%,2.39%
2012-06-20,47.64,170.72,2.58,1.12,0.0,5.41,545.44,361.68,7.35,7.37,7.47,7.31,-0.17%,2.08%
2012-06-19,47.72,171.01,2.58,1.12,0.0,5.41,546.39,362.31,7.37,7.45,7.52,7.36,-1.53%,2.62%
2012-06-18,48.46,173.66,2.62,1.14,0.0,5.41,554.86,367.93,7.48,7.41,7.67,7.4,1.9%,4.64%
2012-06-15,47.56,170.42,2.57,1.11,0.0,5.41,544.5,361.06,7.34,7.31,7.44,7.24,-0.9%,3.08%
2012-06-14,47.99,171.97,2.6,1.12,0.0,5.41,549.45,364.34,7.41,7.17,7.67,7.17,3.41%,6.7%
2012-06-13,46.41,166.3,2.51,1.09,0.0,5.41,531.32,352.32,7.16,7.09,7.2,7.05,0.94%,2.46%
2012-06-12,45.97,164.75,2.49,1.08,0.0,5.41,526.38,349.04,7.1,7.25,7.25,7.09,-2.53%,2.57%
2012-06-11,47.17,169.02,2.55,1.11,0.0,5.41,540.03,358.09,7.28,7.25,7.35,7.08,0.57%,3.15%
2012-06-07,46.9,168.06,2.54,1.1,0.0,5.41,536.97,356.06,7.24,7.43,7.46,7.22,-1.55%,2.21%
2012-06-06,47.64,170.72,2.58,1.12,0.0,5.41,545.44,361.68,7.35,7.38,7.51,7.3,-0.13%,2.17%
2012-06-05,47.7,170.94,2.58,1.12,0.0,5.41,546.15,362.15,7.36,7.55,7.59,7.3,-1.9%,3.06%
2012-06-04,48.63,174.25,2.63,1.14,0.0,5.41,556.74,369.18,7.51,7.55,7.72,7.46,-2.59%,4.14%
2012-06-01,49.92,178.89,2.7,1.17,0.0,5.41,571.58,379.01,7.71,7.82,7.83,7.62,-1.3%,4.01%
2012-05-31,50.58,181.25,2.74,1.19,0.0,5.41,579.11,384.01,7.81,7.87,7.87,7.75,0.57%,6.05%
2012-05-30,50.29,180.22,2.72,1.18,0.0,5.41,575.81,381.82,7.76,7.71,7.85,7.71,0.66%,7.08%
2012-05-29,49.96,179.04,2.7,1.17,0.0,5.41,572.05,379.32,7.71,7.53,7.84,7.24,2.32%,10.88%
2012-05-28,48.83,174.99,2.64,1.14,0.0,5.41,559.1,370.74,7.54,7.46,7.6,6.96,-2.58%,7.95%
2012-05-25,50.13,179.63,2.71,1.17,0.0,5.41,573.93,380.57,7.74,7.7,7.82,7.64,0.95%,2.6%
2012-05-24,49.66,177.94,2.69,1.16,0.0,5.41,568.52,376.98,7.67,7.87,7.94,7.64,-2.58%,4.26%
2012-05-23,50.97,182.65,2.76,1.19,0.0,5.41,583.58,386.97,7.87,7.86,7.96,7.78,-0.32%,4.13%
2012-05-22,51.14,183.24,2.77,1.2,0.0,5.41,585.46,388.22,7.89,7.8,7.89,7.8,1.18%,3.42%
2012-05-21,50.54,181.11,2.74,1.18,0.0,5.41,578.64,383.69,7.8,7.68,7.87,7.62,1.57%,3.79%
2012-05-18,49.76,178.31,2.69,1.17,0.0,5.41,569.69,377.76,7.68,7.9,7.97,7.67,-3.66%,4.75%
2012-05-17,51.65,185.08,2.8,1.21,0.0,5.41,591.35,392.12,7.97,7.69,8.04,7.69,4.02%,8.29%
2012-05-16,49.66,177.94,2.69,1.16,0.0,5.41,568.52,376.98,7.67,7.68,7.74,7.6,-0.21%,3.42%
2012-05-15,49.76,178.31,2.69,1.17,0.0,5.41,569.69,377.76,7.68,7.8,7.8,7.52,-2.69%,6.51%
2012-05-14,51.14,183.24,2.77,1.2,0.0,5.41,585.46,388.22,7.89,8.06,8.17,7.88,-1.89%,4.95%
2012-05-11,52.12,186.78,2.82,1.22,0.0,5.41,596.76,395.71,8.05,8.06,8.19,7.99,-0.94%,2.95%
2012-05-10,52.62,188.55,2.85,1.23,0.0,5.41,602.41,399.46,8.12,8.2,8.28,8.02,-0.93%,5.53%
2012-05-09,53.11,190.31,2.87,1.24,0.0,5.41,608.06,403.21,8.2,8.44,8.44,8.18,-3.15%,4.98%
2012-05-08,54.84,196.5,2.97,1.29,0.0,5.41,627.84,416.32,8.47,8.54,8.54,8.35,-0.41%,5.38%
2012-05-07,55.06,197.31,2.98,1.29,0.0,5.41,630.43,418.04,8.5,8.43,8.74,8.35,0.64%,7.92%
2012-05-04,54.71,196.06,2.96,1.28,0.0,5.41,626.43,415.38,8.45,8.38,8.48,8.37,1.06%,3.64%
2012-05-03,54.14,194.0,2.93,1.27,0.0,5.41,619.83,411.01,8.36,8.34,8.39,8.25,0.15%,3.38%
2012-05-02,54.06,193.7,2.93,1.27,0.0,5.41,618.89,410.39,8.34,8.18,8.46,8.18,2.06%,5.92%
2012-04-27,52.97,189.8,2.87,1.24,0.0,5.41,606.42,402.11,8.18,8.32,8.37,8.12,-2.39%,6.27%
2012-04-26,54.26,194.44,2.94,1.27,0.0,6.55,621.25,411.95,8.38,8.58,8.69,8.37,-3.69%,7.47%
2012-04-25,46.58,102.56,3.05,1.32,0.0,6.55,645.02,427.71,8.7,8.82,8.82,8.6,-1.97%,5.71%
2012-04-24,47.52,104.62,3.11,1.35,0.0,6.55,657.97,436.3,8.87,8.52,8.95,8.47,3.14%,10.48%
2012-04-23,46.07,101.43,3.02,1.31,0.0,6.55,637.96,423.03,8.6,8.82,8.85,8.57,-2.48%,7.17%
2012-04-20,47.25,104.02,3.1,1.34,0.0,6.55,654.2,433.8,8.82,8.95,8.98,8.73,-3.47%,13.44%
2012-04-19,48.95,107.76,3.21,1.39,0.0,6.55,677.75,449.41,9.14,10.1,10.38,9.05,-8.17%,25.09%
2012-04-18,53.3,117.34,3.49,1.51,0.0,6.55,738.01,489.37,9.95,9.68,10.05,9.62,2.25%,9.16%
2012-04-17,52.13,114.76,3.42,1.48,0.0,6.55,721.77,478.6,9.73,9.82,9.99,9.55,0.0%,5.79%
2012-04-16,52.13,114.76,3.42,1.48,0.0,6.55,721.77,478.6,9.73,9.74,9.92,9.54,-0.62%,5.46%
2012-04-13,52.45,115.47,3.44,1.49,0.0,6.55,726.24,481.57,9.79,9.93,10.03,9.75,-1.75%,5.48%
2012-04-12,53.39,117.53,3.5,1.51,0.0,6.55,739.19,490.15,9.97,9.53,10.13,9.52,2.62%,9.39%
2012-04-11,52.03,114.53,3.41,1.48,0.0,6.55,720.35,477.67,9.71,8.98,9.87,8.92,6.47%,12.53%
2012-04-10,48.86,107.57,3.2,1.39,0.0,6.55,676.57,448.63,9.12,8.95,9.15,8.73,1.23%,5.34%
2012-04-09,48.27,106.26,3.16,1.37,0.0,6.55,668.33,443.17,9.01,8.9,9.08,8.76,0.07%,5.43%
2012-04-06,48.23,106.19,3.16,1.37,0.0,6.55,667.86,442.86,9.0,9.14,9.27,8.95,-1.94%,8.5%
2012-04-05,49.19,108.28,3.22,1.39,0.0,6.55,681.04,451.6,9.18,8.95,9.24,8.77,2.23%,10.98%
2012-03-30,48.11,105.93,3.15,1.36,0.0,6.55,666.21,441.76,8.98,8.64,8.98,8.52,4.04%,12.97%
2012-03-29,46.24,101.81,3.03,1.31,0.0,6.55,640.32,424.59,8.63,8.25,8.68,8.03,3.62%,10.23%
2012-03-28,44.63,98.25,2.93,1.27,0.0,6.55,617.95,409.76,8.33,8.57,8.6,8.27,-2.49%,8.12%
2012-03-27,45.77,100.76,3.0,1.3,0.0,6.55,633.72,420.22,8.54,8.4,8.6,8.34,1.7%,8.49%
2012-03-26,45.0,99.08,3.1,1.29,0.0,12.54,623.13,413.2,8.4,8.01,8.4,7.94,1.81%,6.57%
2012-03-23,137.97,29.57,3.04,1.26,0.0,12.54,612.07,405.86,8.25,8.49,8.62,8.14,-3.6%,4.71%
2012-03-22,143.12,30.67,3.16,1.31,0.0,12.54,634.9,421.0,8.56,8.36,8.62,8.29,2.43%,8.69%
2012-03-21,139.72,29.94,3.08,1.28,0.0,12.54,619.83,411.01,8.36,8.26,8.39,8.13,1.39%,4.34%
2012-03-20,137.81,29.53,3.04,1.26,0.0,12.54,611.36,405.39,8.24,8.42,8.5,8.2,-1.52%,5.56%
2012-03-19,139.93,29.99,3.09,1.28,0.0,12.54,620.78,411.64,8.37,8.06,8.38,7.94,4.02%,7.29%
2012-03-16,134.52,28.83,2.97,1.23,0.0,12.54,596.76,395.71,8.05,7.8,8.07,7.79,3.01%,4.59%
2012-03-15,130.59,27.99,2.88,1.2,0.0,12.54,579.34,384.16,7.81,8.04,8.16,7.7,-2.92%,6.42%
2012-03-14,134.52,28.83,2.97,1.23,0.0,12.54,596.76,395.71,8.05,8.62,8.66,7.92,-6.56%,7.95%
2012-03-13,143.97,30.85,3.17,1.32,0.0,12.54,638.67,423.5,8.61,8.61,8.62,8.49,0.04%,3.73%
2012-03-12,143.91,30.84,3.17,1.32,0.0,12.54,638.43,423.34,8.61,8.69,8.69,8.54,-0.99%,4.37%
2012-03-09,145.35,31.15,3.2,1.33,0.0,12.54,644.79,427.56,8.69,8.57,8.78,8.47,0.96%,6.46%
2012-03-08,143.97,30.85,3.17,1.32,0.0,12.54,638.67,423.5,8.61,8.74,8.95,8.57,-0.59%,13.28%
2012-03-07,144.82,31.03,3.19,1.33,0.0,12.54,642.43,426.0,8.66,8.27,8.67,8.17,2.4%,10.31%
2012-03-06,141.42,30.31,3.12,1.29,0.0,12.54,627.37,416.01,8.46,8.41,8.69,8.41,0.95%,9.24%
2012-03-05,140.09,30.02,3.09,1.28,0.0,12.54,621.48,412.1,8.38,8.34,8.41,8.27,0.92%,4.63%
2012-03-02,138.82,29.75,3.06,1.27,0.0,12.54,615.83,408.36,8.3,8.17,8.3,8.17,1.63%,4.09%
2012-03-01,136.59,29.27,3.01,1.25,0.0,12.54,605.95,401.8,8.17,8.29,8.33,8.13,-1.53%,4.32%
2012-02-29,138.71,29.73,3.06,1.27,0.0,12.54,615.36,408.05,8.3,8.31,8.44,8.26,-0.91%,3.79%
2012-02-28,139.99,30.0,3.09,1.28,0.0,12.54,621.01,411.79,8.37,8.34,8.56,8.25,-0.72%,5.49%
2012-02-27,140.99,30.22,3.11,1.29,0.0,12.54,625.48,414.76,8.43,8.81,9.01,8.42,0.19%,10.69%
2012-02-24,140.73,30.16,3.1,1.29,0.0,12.54,624.31,413.98,8.42,8.45,8.47,8.25,0.0%,5.95%
2012-02-23,140.73,30.16,3.1,1.29,0.0,12.54,624.31,413.98,8.42,8.44,8.63,8.32,-0.82%,5.6%
2012-02-22,141.9,30.41,3.13,1.3,0.0,12.54,629.49,417.41,8.49,8.15,8.6,8.15,3.76%,10.17%
2012-02-21,136.75,29.31,3.01,1.25,0.0,12.54,606.65,402.27,8.18,8.04,8.21,8.03,0.66%,3.42%
2012-02-20,135.85,29.11,2.99,1.24,0.0,12.54,602.65,399.62,8.13,8.41,8.41,8.12,-1.88%,5.22%
2012-02-17,138.45,29.67,3.05,1.27,0.0,12.54,614.18,407.26,8.28,8.28,8.61,8.26,0.46%,6.34%
2012-02-16,137.81,29.53,3.04,1.26,0.0,12.54,611.36,405.39,8.24,8.28,8.42,8.19,-1.22%,5.62%
2012-02-15,139.51,29.9,3.08,1.28,0.0,12.54,618.89,410.39,8.34,8.27,8.38,8.2,0.88%,5.68%
2012-02-14,138.29,29.64,3.05,1.27,0.0,12.54,613.48,406.8,8.27,8.2,8.37,8.11,0.23%,4.94%
2012-02-13,137.97,29.57,3.04,1.26,0.0,12.54,612.07,405.86,8.25,8.19,8.41,8.09,0.15%,5.35%
2012-02-10,137.76,29.52,3.04,1.26,0.0,12.54,611.12,405.24,8.24,8.26,8.32,8.19,-0.99%,5.16%
2012-02-09,139.14,29.82,3.07,1.27,0.0,12.54,617.25,409.29,8.32,8.35,8.51,8.21,-1.35%,9.47%
2012-02-08,141.05,30.23,3.11,1.29,0.0,12.54,625.72,414.91,8.44,7.88,8.47,7.82,7.13%,14.75%
2012-02-07,131.66,28.21,2.9,1.21,0.0,12.54,584.05,387.28,7.87,7.6,8.11,7.49,3.25%,9.07%
2012-02-06,127.52,27.33,2.81,1.17,0.0,12.54,565.69,375.11,7.63,7.71,7.78,7.53,-1.11%,3.25%
2012-02-03,128.95,27.63,2.84,1.18,0.0,12.54,572.05,379.32,7.71,7.65,7.76,7.58,0.87%,3.9%
2012-02-02,127.83,27.4,2.82,1.17,0.0,12.54,567.1,376.04,7.65,7.36,7.65,7.36,2.6%,3.51%
2012-02-01,124.6,26.7,2.75,1.14,0.0,12.54,552.74,366.52,7.45,7.55,7.61,7.43,-1.14%,2.19%
2012-01-31,126.03,27.01,2.78,1.15,0.0,12.54,559.1,370.74,7.54,7.72,7.75,7.4,-2.06%,3.86%
2012-01-30,128.68,27.58,2.84,1.18,0.0,12.54,570.87,378.54,7.7,7.78,7.86,7.65,-0.29%,2.63%
2012-01-20,129.05,27.66,2.85,1.18,0.0,12.54,572.52,379.64,7.72,7.71,7.84,7.68,0.41%,2.8%
2012-01-19,128.52,27.54,2.83,1.18,0.0,12.54,570.16,378.07,7.69,7.8,7.91,7.58,-1.82%,4.19%
2012-01-18,130.91,28.06,2.89,1.2,0.0,12.54,580.76,385.1,7.83,8.03,8.18,7.72,-2.49%,5.71%
2012-01-17,134.26,28.77,2.96,1.23,0.0,12.54,595.59,394.93,8.03,7.52,8.08,7.52,7.43%,7.26%
2012-01-16,124.97,26.78,2.76,1.14,0.0,12.54,554.39,367.62,7.47,7.53,7.86,7.47,-1.34%,6.31%
2012-01-13,126.67,27.15,2.79,1.16,0.0,12.54,561.92,372.61,7.58,7.74,7.87,7.46,-2.17%,5.69%
2012-01-12,129.48,27.75,2.85,1.19,0.0,12.54,574.4,380.88,7.74,7.61,7.99,7.57,0.2%,7.37%
2012-01-11,129.21,27.69,2.85,1.18,0.0,12.54,573.22,380.1,7.73,7.46,8.22,7.44,2.53%,9.63%
2012-01-10,126.03,27.01,2.78,1.15,0.0,12.54,559.1,370.74,7.54,7.11,7.68,7.07,4.12%,8.06%
2012-01-09,121.04,25.94,2.67,1.11,0.0,12.54,536.97,356.06,7.24,6.9,7.27,6.47,4.25%,6.06%
2012-01-06,116.11,24.88,2.56,1.06,0.0,12.54,515.08,341.55,6.94,6.76,6.95,6.67,1.63%,2.85%
2012-01-05,114.25,24.48,2.52,1.05,0.0,12.54,506.84,336.08,6.83,6.99,7.15,6.82,-4.01%,3.68%
2012-01-04,119.03,25.51,2.62,1.09,0.0,12.54,528.02,350.13,7.12,7.43,7.43,7.07,-1.62%,5.19%
2011-12-30,120.99,25.93,2.67,1.11,0.0,12.54,536.73,355.91,7.24,7.11,7.24,7.06,2.47%,5.05%
