日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2005-09-12,10.67,12.69,1.28,0.48,5.98,12.03,86.72,18.75,0.64,0.64,0.65,0.63,-1.11%,1.58%
2005-09-09,10.79,12.83,1.3,0.49,5.91,12.03,87.69,18.96,0.65,0.67,0.67,0.64,-1.09%,1.72%
2005-09-08,10.91,12.97,1.31,0.49,5.85,12.03,88.66,19.17,0.65,0.66,0.67,0.65,-0.55%,3.82%
2005-09-07,10.97,13.04,1.32,0.5,5.82,12.03,89.15,19.27,0.66,0.64,0.66,0.63,3.38%,3.58%
2005-09-06,10.61,12.62,1.28,0.48,6.02,12.03,86.23,18.64,0.64,0.66,0.66,0.63,-3.27%,3.38%
2005-09-05,10.97,13.04,1.32,0.5,5.82,12.03,89.15,19.27,0.66,0.66,0.66,0.65,0.0%,2.92%
2005-09-02,10.97,13.04,1.32,0.5,5.82,12.03,89.15,19.27,0.66,0.64,0.67,0.63,3.38%,6.57%
2005-09-01,10.61,12.62,1.28,0.48,6.02,12.03,86.23,18.64,0.64,0.62,0.64,0.62,1.91%,3.01%
2005-08-31,10.42,12.38,1.25,0.47,6.13,12.03,84.61,18.29,0.62,0.62,0.63,0.61,1.37%,2.6%
2005-08-30,10.28,12.21,1.24,0.47,6.21,12.03,83.47,18.05,0.62,0.61,0.62,0.6,1.37%,1.67%
2005-08-29,10.14,12.05,1.22,0.46,6.3,12.03,82.34,17.8,0.61,0.61,0.61,0.6,-0.96%,1.41%
2005-08-26,10.24,12.17,1.23,0.46,6.24,12.03,83.15,17.98,0.61,0.62,0.62,0.61,-0.58%,1.85%
2005-08-25,10.3,12.24,1.16,0.46,6.2,15.62,83.64,18.08,0.62,0.62,0.62,0.61,-0.96%,1.82%
2005-08-24,7.49,8.72,1.17,0.46,6.14,15.62,84.45,18.26,0.62,0.62,0.63,0.62,-0.19%,1.61%
2005-08-23,7.51,8.74,1.17,0.46,6.13,15.62,84.61,18.29,0.62,0.63,0.64,0.62,-1.5%,1.8%
2005-08-22,7.62,8.87,1.19,0.47,6.04,15.62,85.91,18.57,0.63,0.63,0.64,0.63,0.0%,1.19%
2005-08-19,7.62,8.87,1.19,0.47,6.04,15.62,85.91,18.57,0.63,0.63,0.64,0.62,0.36%,2.11%
2005-08-18,7.59,8.84,1.19,0.47,6.06,15.62,85.58,18.5,0.63,0.65,0.67,0.63,-3.46%,3.87%
2005-08-17,7.86,9.16,1.23,0.48,5.85,15.62,88.66,19.17,0.65,0.66,0.66,0.63,-0.73%,4.86%
2005-08-16,7.92,9.23,1.24,0.49,5.81,15.62,89.31,19.31,0.66,0.68,0.68,0.66,-3.16%,3.43%
2005-08-15,8.18,9.53,1.28,0.5,5.62,15.62,92.23,19.94,0.68,0.68,0.69,0.66,-0.18%,3.55%
2005-08-12,8.2,9.54,1.28,0.5,5.61,15.62,92.39,19.98,0.68,0.66,0.69,0.66,1.78%,6.8%
2005-08-11,8.05,9.38,1.26,0.5,5.71,15.62,90.77,19.63,0.67,0.67,0.69,0.66,-1.05%,4.76%
2005-08-10,8.14,9.48,1.27,0.5,5.65,15.62,91.74,19.84,0.68,0.67,0.68,0.66,-0.71%,3.52%
2005-08-09,8.2,9.54,1.28,0.5,5.61,15.62,92.39,19.98,0.68,0.69,0.69,0.67,-1.39%,3.49%
2005-08-08,8.31,9.68,1.3,0.51,5.54,15.62,93.69,20.26,0.69,0.68,0.69,0.67,2.13%,4.13%
2005-08-05,8.14,9.48,1.27,0.5,5.65,15.62,91.74,19.84,0.68,0.65,0.68,0.65,3.47%,2.25%
2005-08-04,7.86,9.16,1.23,0.48,5.85,15.62,88.66,19.17,0.65,0.66,0.67,0.65,-1.8%,1.46%
2005-08-03,8.01,9.33,1.25,0.49,5.75,15.62,90.28,19.52,0.67,0.67,0.69,0.66,-0.54%,3.24%
2005-08-02,8.05,9.38,1.26,0.5,5.71,15.62,90.77,19.63,0.67,0.66,0.67,0.65,2.01%,2.45%
2005-08-01,7.89,9.19,1.23,0.49,5.83,15.62,88.98,19.24,0.66,0.65,0.66,0.65,1.66%,1.34%
2005-07-29,7.76,9.04,1.21,0.48,5.93,15.62,87.53,18.92,0.65,0.65,0.66,0.64,-1.99%,2.41%
2005-07-28,7.92,9.23,1.24,0.49,5.81,15.62,89.31,19.31,0.66,0.66,0.67,0.65,-1.08%,3.46%
2005-07-27,8.01,9.33,1.25,0.49,5.75,15.62,90.28,19.52,0.67,0.62,0.67,0.62,7.32%,6.65%
2005-07-26,7.46,8.69,1.17,0.46,6.17,15.62,84.12,18.19,0.62,0.61,0.63,0.61,1.57%,1.61%
2005-07-25,7.35,8.56,1.15,0.45,6.26,15.62,82.83,17.91,0.61,0.63,0.64,0.61,-3.59%,2.07%
2005-07-22,7.62,8.87,1.19,0.47,6.04,15.62,85.91,18.57,0.63,0.62,0.65,0.62,1.52%,1.62%
2005-07-21,7.51,8.74,1.17,0.46,6.13,15.62,84.61,18.29,0.62,0.62,0.63,0.62,0.19%,0.59%
2005-07-20,7.49,8.72,1.17,0.46,6.14,15.62,84.45,18.26,0.62,0.61,0.63,0.61,1.97%,1.18%
2005-07-19,7.35,8.56,1.15,0.45,6.26,15.62,82.83,17.91,0.61,0.61,0.62,0.6,0.38%,0.55%
2005-07-18,7.32,8.52,1.14,0.45,6.29,15.62,82.5,17.84,0.61,0.6,0.62,0.6,-0.77%,0.93%
2005-07-15,7.38,8.59,1.15,0.45,6.24,15.62,83.15,17.98,0.61,0.63,0.64,0.61,-2.67%,0.87%
2005-07-14,7.58,8.82,1.18,0.47,6.07,15.62,85.42,18.47,0.63,0.62,0.65,0.62,-0.36%,0.66%
2005-07-13,7.61,8.86,1.19,0.47,6.05,15.62,85.74,18.54,0.63,0.64,0.65,0.62,-0.75%,1.51%
2005-07-12,7.66,8.92,1.2,0.47,6.0,15.62,86.39,18.68,0.64,0.61,0.64,0.6,4.5%,2.07%
2005-07-11,7.33,8.54,1.15,0.45,6.27,15.62,82.66,17.87,0.61,0.62,0.63,0.6,0.2%,1.09%
2005-07-08,7.32,8.52,1.14,0.45,6.29,15.62,82.5,17.84,0.61,0.6,0.61,0.6,0.6%,1.37%
2005-07-07,7.28,8.47,1.14,0.45,6.32,15.62,82.01,17.73,0.6,0.61,0.61,0.6,-0.4%,0.87%
2005-07-06,7.3,8.51,1.14,0.45,6.3,15.62,82.34,17.8,0.61,0.61,0.62,0.6,0.0%,0.7%
2005-07-05,7.3,8.51,1.14,0.45,6.3,15.62,82.34,17.8,0.61,0.62,0.62,0.6,-1.92%,0.96%
2005-07-04,7.45,8.67,1.16,0.46,6.18,15.62,83.96,18.15,0.62,0.6,0.62,0.59,-3.9%,2.56%
2005-07-01,7.75,9.02,1.21,0.48,5.94,15.62,87.36,18.89,0.64,0.64,0.65,0.63,0.19%,1.82%
2005-06-30,7.74,9.01,1.21,0.48,5.95,15.62,87.2,18.85,0.64,0.66,0.66,0.64,-2.53%,1.61%
2005-06-29,7.94,9.24,1.24,0.49,5.8,15.62,89.47,19.34,0.66,0.67,0.67,0.66,-1.08%,1.63%
2005-06-28,8.02,9.34,1.25,0.49,5.73,15.62,90.44,19.56,0.67,0.69,0.69,0.66,-3.29%,1.95%
2005-06-27,8.3,9.66,1.3,0.51,5.55,15.62,93.52,20.22,0.69,0.66,0.7,0.66,4.16%,4.03%
2005-06-24,7.97,9.28,1.24,0.49,5.78,15.62,89.8,19.41,0.66,0.67,0.67,0.64,-2.12%,2.88%
2005-06-23,8.14,9.48,1.27,0.5,5.65,15.62,91.74,19.84,0.68,0.69,0.7,0.67,-2.59%,1.59%
2005-06-22,8.35,9.73,1.3,0.51,5.51,15.62,94.17,20.36,0.69,0.69,0.7,0.68,0.52%,0.8%
2005-06-21,8.31,9.68,1.3,0.51,5.54,15.62,93.69,20.26,0.69,0.7,0.7,0.69,-2.2%,1.57%
2005-06-20,8.5,9.9,1.33,0.52,5.41,15.62,95.79,20.71,0.71,0.69,0.71,0.67,4.78%,2.66%
2005-06-17,8.11,9.44,1.27,0.5,5.67,15.62,91.42,19.77,0.67,0.67,0.68,0.66,0.54%,1.51%
2005-06-16,8.07,9.39,1.26,0.5,5.7,15.62,90.93,19.66,0.67,0.66,0.68,0.65,0.72%,2.34%
2005-06-15,8.01,9.33,1.25,0.49,5.75,15.62,90.28,19.52,0.67,0.7,0.7,0.66,-5.27%,2.47%
2005-06-14,8.91,10.38,1.39,0.55,1.93,15.62,100.49,21.73,0.7,0.71,0.72,0.69,-1.9%,3.43%
2005-06-13,9.09,10.58,1.42,0.56,1.89,15.62,102.44,22.15,0.72,0.69,0.74,0.68,4.8%,5.25%
2005-06-10,8.67,10.1,1.35,0.53,1.98,15.62,97.74,21.13,0.68,0.7,0.71,0.67,-2.11%,3.29%
2005-06-09,8.86,10.31,1.38,0.55,1.94,15.62,99.84,21.59,0.7,0.67,0.72,0.66,3.53%,5.58%
2005-06-08,8.56,9.96,1.34,0.53,2.01,15.62,96.44,20.85,0.67,0.62,0.68,0.62,9.17%,5.8%
2005-06-07,7.84,9.12,1.22,0.48,2.2,15.62,88.34,19.1,0.62,0.62,0.64,0.61,-0.55%,2.17%
2005-06-06,7.88,9.18,1.23,0.48,2.18,15.62,88.82,19.2,0.62,0.62,0.63,0.6,-1.79%,3.71%
2005-06-03,8.02,9.34,1.25,0.49,2.14,15.62,90.44,19.56,0.63,0.64,0.65,0.63,-1.4%,2.23%
2005-06-02,8.14,9.48,1.27,0.5,2.11,15.62,91.74,19.84,0.64,0.62,0.64,0.62,1.79%,1.86%
2005-06-01,7.99,9.31,1.25,0.49,2.15,15.62,90.12,19.49,0.63,0.65,0.65,0.62,-3.14%,2.32%
2005-05-31,8.25,9.61,1.29,0.51,2.08,15.62,93.04,20.12,0.65,0.64,0.67,0.64,1.42%,3.34%
2005-05-30,8.14,9.48,1.27,0.5,2.11,15.62,91.74,19.84,0.64,0.64,0.65,0.63,-0.88%,1.65%
2005-05-27,8.21,9.56,1.28,0.51,2.1,15.62,92.55,20.01,0.65,0.64,0.66,0.63,0.36%,2.59%
2005-05-25,8.18,9.53,1.28,0.5,2.1,15.62,92.23,19.94,0.64,0.64,0.66,0.63,0.88%,4.2%
2005-05-24,8.11,9.44,1.27,0.5,2.12,15.62,91.42,19.77,0.64,0.61,0.64,0.61,4.26%,2.83%
2005-05-23,7.78,9.06,1.22,0.48,2.21,15.62,87.69,18.96,0.61,0.6,0.62,0.6,0.74%,1.62%
2005-05-20,7.72,8.99,1.21,0.48,2.23,15.62,87.04,18.82,0.61,0.62,0.63,0.61,-3.24%,1.67%
2005-05-19,7.98,9.29,1.25,0.49,2.16,15.62,89.96,19.45,0.63,0.63,0.63,0.62,0.18%,1.43%
2005-05-18,7.97,9.28,1.24,0.49,2.16,15.62,89.8,19.41,0.63,0.62,0.63,0.62,1.29%,2.11%
2005-05-17,7.86,9.16,1.23,0.48,2.19,15.62,88.66,19.17,0.62,0.59,0.63,0.59,4.19%,3.57%
2005-05-16,7.55,8.79,1.18,0.46,2.28,15.62,85.09,18.4,0.59,0.6,0.6,0.59,-1.31%,0.93%
2005-05-13,7.65,8.91,1.19,0.47,2.25,15.62,86.23,18.64,0.6,0.58,0.61,0.58,3.7%,1.94%
2005-05-12,7.38,8.59,1.15,0.45,2.33,15.62,83.15,17.98,0.58,0.59,0.59,0.58,-0.97%,1.02%
2005-05-11,7.45,8.67,1.16,0.46,2.31,15.62,83.96,18.15,0.59,0.6,0.6,0.58,-2.27%,0.71%
2005-05-10,7.62,8.87,1.19,0.47,2.26,15.62,85.91,18.57,0.6,0.58,0.6,0.58,2.32%,1.38%
2005-05-09,7.45,8.67,1.16,0.46,2.31,15.62,83.96,18.15,0.59,0.6,0.61,0.58,-1.15%,0.9%
2005-04-29,7.53,8.77,1.18,0.46,2.28,15.62,84.93,18.36,0.59,0.61,0.61,0.59,-2.96%,1.93%
2005-04-28,7.76,9.04,1.21,0.48,2.22,15.62,87.53,18.92,0.61,0.58,0.62,0.58,5.07%,2.88%
2005-04-27,7.39,8.61,1.15,0.45,2.33,15.62,83.31,18.01,0.58,0.58,0.6,0.58,0.38%,1.79%
2005-04-26,7.36,8.57,1.15,0.45,2.34,15.62,82.99,17.94,0.58,0.57,0.58,0.56,2.2%,2.0%
2005-04-25,7.2,8.39,1.13,0.44,2.39,15.62,81.2,17.56,0.57,0.58,0.59,0.56,-1.95%,2.86%
2005-04-22,7.35,8.56,1.19,0.45,2.34,18.88,82.83,17.91,0.58,0.57,0.59,0.57,0.19%,2.3%
2005-04-21,6.28,7.01,1.18,0.45,2.35,18.88,82.66,17.87,0.58,0.61,0.61,0.57,-6.08%,3.41%
2005-04-20,6.68,7.46,1.26,0.48,2.2,18.88,88.01,19.03,0.62,0.62,0.63,0.61,-2.33%,1.77%
2005-04-19,6.84,7.64,1.29,0.49,2.15,18.88,90.12,19.49,0.63,0.62,0.63,0.61,2.21%,1.72%
2005-04-18,6.69,7.47,1.26,0.48,2.2,18.88,88.17,19.06,0.62,0.64,0.64,0.61,-3.04%,2.22%
2005-04-15,6.9,7.71,1.39,0.53,2.13,20.95,90.93,19.66,0.64,0.65,0.65,0.63,-3.93%,2.97%
2005-04-14,6.91,7.68,1.45,0.55,2.05,20.95,94.66,20.47,0.66,0.66,0.68,0.65,2.99%,8.43%
2005-04-13,6.71,7.46,1.41,0.53,2.11,20.95,91.9,19.87,0.64,0.62,0.64,0.62,5.78%,4.5%
2005-04-12,6.34,7.05,1.33,0.51,2.23,20.95,86.88,18.78,0.61,0.63,0.64,0.6,-3.07%,2.82%
2005-04-11,6.55,7.27,1.37,0.52,2.16,20.95,89.63,19.38,0.63,0.63,0.65,0.62,0.0%,4.19%
2005-04-08,6.55,7.27,1.37,0.52,2.16,20.95,89.63,19.38,0.63,0.61,0.63,0.61,1.84%,2.83%
2005-04-07,6.43,7.14,1.35,0.51,2.2,20.95,88.01,19.03,0.62,0.59,0.65,0.58,4.22%,7.64%
2005-04-06,6.17,6.85,1.29,0.49,2.3,20.95,84.45,18.26,0.59,0.58,0.6,0.57,1.57%,2.32%
2005-04-05,6.07,6.75,1.27,0.48,2.33,20.95,83.15,17.98,0.58,0.59,0.6,0.58,-1.54%,1.51%
2005-04-04,6.17,6.85,1.29,0.49,2.3,20.95,84.45,18.26,0.59,0.61,0.61,0.59,-4.22%,3.0%
2005-04-01,6.44,7.15,1.35,0.51,2.2,20.95,88.17,19.06,0.62,0.6,0.63,0.58,3.42%,4.92%
2005-03-31,6.23,6.92,1.3,0.5,2.27,20.95,85.26,18.43,0.6,0.57,0.6,0.57,3.74%,2.67%
2005-03-30,6.0,6.67,1.26,0.48,2.36,20.95,82.18,17.77,0.57,0.59,0.59,0.57,-2.13%,1.91%
2005-03-29,6.13,6.81,1.28,0.49,2.31,20.95,83.96,18.15,0.59,0.58,0.59,0.58,0.39%,1.98%
2005-03-28,6.11,6.79,1.28,0.49,2.32,20.95,83.64,18.08,0.58,0.59,0.59,0.57,-1.53%,2.12%
2005-03-25,6.2,6.89,1.3,0.49,2.28,20.95,84.93,18.36,0.59,0.6,0.6,0.59,-0.93%,1.51%
2005-03-24,6.26,6.96,1.31,0.5,2.26,20.95,85.74,18.54,0.6,0.58,0.6,0.58,2.92%,2.07%
2005-03-23,6.08,6.76,1.27,0.48,2.33,20.95,83.31,18.01,0.58,0.57,0.6,0.57,1.77%,3.16%
2005-03-22,5.98,6.64,1.25,0.48,2.37,20.95,81.85,17.7,0.57,0.62,0.62,0.57,-7.84%,2.71%
2005-03-21,6.49,7.21,1.36,0.52,2.18,20.95,88.82,19.2,0.62,0.61,0.63,0.61,1.11%,2.0%
2005-03-18,6.42,7.13,1.34,0.51,2.21,20.95,87.85,18.99,0.61,0.62,0.63,0.6,-1.98%,2.5%
2005-03-17,6.55,7.27,1.37,0.52,2.16,20.95,89.63,19.38,0.63,0.67,0.67,0.62,-6.91%,3.61%
2005-03-16,7.03,7.81,1.47,0.56,2.01,20.95,96.28,20.82,0.67,0.66,0.68,0.65,1.54%,2.89%
2005-03-15,6.92,7.69,1.45,0.55,2.05,20.95,94.82,20.5,0.66,0.67,0.68,0.66,-0.84%,2.68%
2005-03-14,6.98,7.76,1.46,0.56,2.03,20.95,95.63,20.68,0.67,0.69,0.7,0.66,-3.76%,5.97%
2005-03-11,7.26,8.06,1.52,0.58,1.95,20.95,99.36,21.48,0.69,0.71,0.72,0.69,-2.39%,3.72%
2005-03-10,7.43,8.26,1.56,0.59,1.91,20.95,101.79,22.01,0.71,0.74,0.75,0.71,-4.41%,4.68%
2005-03-09,7.78,8.64,1.63,0.62,1.82,20.95,106.49,23.02,0.74,0.75,0.76,0.74,-0.31%,3.64%
2005-03-08,7.8,8.67,1.63,0.62,1.82,20.95,106.81,23.09,0.75,0.73,0.75,0.72,3.29%,4.28%
2005-03-07,7.55,8.39,1.58,0.6,1.88,20.95,103.41,22.36,0.72,0.71,0.73,0.71,1.28%,2.78%
2005-03-04,7.46,8.28,1.56,0.59,1.9,20.95,102.11,22.08,0.71,0.71,0.72,0.7,-0.17%,3.28%
2005-03-03,7.47,8.3,1.56,0.6,1.9,20.95,102.28,22.11,0.71,0.7,0.72,0.7,1.29%,4.2%
2005-03-02,7.37,8.19,1.55,0.59,1.92,20.95,100.98,21.83,0.71,0.74,0.75,0.7,-4.6%,5.32%
2005-03-01,7.73,8.59,1.62,0.62,1.83,20.95,105.84,22.88,0.74,0.74,0.75,0.73,-0.76%,3.55%
2005-02-28,7.79,8.65,1.63,0.62,1.82,20.95,106.65,23.06,0.75,0.76,0.76,0.74,-1.79%,4.06%
2005-02-25,7.93,8.81,1.66,0.63,1.79,20.95,108.6,23.48,0.76,0.77,0.79,0.76,-1.33%,7.35%
2005-02-24,8.04,8.93,1.68,0.64,1.76,20.95,110.06,23.8,0.77,0.74,0.78,0.73,3.36%,8.15%
2005-02-23,7.78,8.64,1.63,0.62,1.82,20.95,106.49,23.02,0.74,0.75,0.76,0.74,-1.51%,6.45%
2005-02-22,7.9,8.77,1.65,0.63,1.79,20.95,108.11,23.38,0.76,0.73,0.77,0.72,3.1%,9.47%
2005-02-21,7.66,8.51,1.6,0.61,1.85,20.95,104.87,22.67,0.73,0.71,0.74,0.71,2.86%,5.83%
2005-02-18,7.45,8.27,1.56,0.59,1.9,20.95,101.95,22.04,0.71,0.73,0.74,0.71,-2.48%,5.28%
2005-02-17,7.63,8.48,1.6,0.61,1.85,20.95,104.54,22.6,0.73,0.72,0.75,0.71,1.09%,8.77%
2005-02-16,7.55,8.39,1.58,0.6,1.88,20.95,103.41,22.36,0.72,0.73,0.73,0.71,-1.54%,8.68%
2005-02-04,7.67,8.52,1.61,0.61,1.85,20.95,105.03,22.71,0.73,0.69,0.76,0.68,5.19%,13.34%
2005-02-03,7.29,8.1,1.53,0.58,1.94,20.95,99.84,21.59,0.7,0.69,0.71,0.67,6.94%,17.74%
2005-02-02,6.82,7.57,1.43,0.54,2.08,20.95,93.36,20.19,0.65,0.59,0.65,0.59,9.92%,4.94%
2005-02-01,6.2,6.89,1.3,0.49,2.28,20.95,84.93,18.36,0.59,0.59,0.61,0.58,0.78%,1.51%
2005-01-31,6.16,6.84,1.29,0.49,2.3,20.95,84.28,18.22,0.59,0.59,0.6,0.59,-1.52%,1.3%
2005-01-28,6.25,6.94,1.31,0.5,2.27,20.95,85.58,18.5,0.6,0.61,0.62,0.59,-3.3%,1.51%
2005-01-27,6.46,7.18,1.35,0.52,2.19,20.95,88.5,19.13,0.62,0.65,0.65,0.61,-4.88%,2.79%
2005-01-26,6.79,7.55,1.42,0.54,2.08,20.95,93.04,20.12,0.65,0.66,0.67,0.64,-1.2%,3.08%
2005-01-25,6.88,7.64,1.44,0.55,2.06,20.95,94.17,20.36,0.66,0.64,0.66,0.63,1.92%,4.26%
2005-01-24,6.75,7.5,1.41,0.54,2.1,20.95,92.39,19.98,0.65,0.64,0.66,0.64,1.61%,5.33%
2005-01-21,6.64,7.38,1.39,0.53,2.13,20.95,90.93,19.66,0.64,0.6,0.65,0.59,6.06%,6.62%
2005-01-20,6.26,6.96,1.31,0.5,2.26,20.95,85.74,18.54,0.6,0.58,0.6,0.58,3.11%,3.19%
2005-01-19,6.07,6.75,1.27,0.48,2.33,20.95,83.15,17.98,0.58,0.58,0.58,0.57,-0.39%,1.06%
2005-01-18,6.1,6.77,1.28,0.49,2.32,20.95,83.47,18.05,0.58,0.57,0.59,0.57,1.78%,1.45%
2005-01-17,5.99,6.65,1.25,0.48,2.36,20.95,82.01,17.73,0.57,0.57,0.58,0.57,-2.32%,1.75%
2005-01-14,6.13,6.81,1.28,0.49,2.31,20.95,83.96,18.15,0.59,0.59,0.61,0.59,-1.71%,2.62%
2005-01-13,6.24,6.93,1.31,0.5,2.27,20.95,85.42,18.47,0.6,0.59,0.6,0.58,1.55%,2.06%
2005-01-12,6.14,6.82,1.29,0.49,2.31,20.95,84.12,18.19,0.59,0.59,0.6,0.58,-0.76%,0.86%
2005-01-11,6.19,6.88,1.3,0.49,2.29,20.95,84.77,18.33,0.59,0.6,0.6,0.58,-0.39%,1.33%
2005-01-10,6.21,6.9,1.3,0.5,2.28,20.95,85.09,18.4,0.59,0.59,0.6,0.58,1.35%,2.07%
2005-01-07,6.13,6.81,1.28,0.49,2.31,20.95,83.96,18.15,0.59,0.57,0.6,0.57,2.79%,3.12%
2005-01-06,5.97,6.63,1.25,0.48,2.37,20.95,81.69,17.66,0.57,0.57,0.58,0.56,-1.57%,1.91%
2005-01-05,6.06,6.73,1.27,0.48,2.34,20.95,82.99,17.94,0.58,0.57,0.58,0.55,-0.58%,4.46%
2005-01-04,6.1,6.77,1.28,0.49,2.32,20.95,83.47,18.05,0.58,0.64,0.64,0.58,-9.96%,4.09%
2004-12-31,6.77,7.52,1.42,0.54,2.09,20.95,92.71,20.05,0.65,0.65,0.66,0.65,-1.39%,1.19%
2004-12-30,6.87,7.63,1.44,0.55,2.06,20.95,94.01,20.33,0.66,0.67,0.67,0.64,-1.19%,1.86%
2004-12-29,6.95,7.72,1.46,0.55,2.04,20.95,95.14,20.57,0.66,0.68,0.69,0.66,-1.69%,2.26%
2004-12-28,7.07,7.85,1.48,0.56,2.0,20.95,96.76,20.92,0.68,0.65,0.68,0.64,3.84%,2.13%
2004-12-27,6.81,7.56,1.43,0.54,2.08,20.95,93.2,20.15,0.65,0.65,0.65,0.64,-0.7%,1.54%
2004-12-24,6.85,7.61,1.44,0.55,2.07,20.95,93.85,20.29,0.66,0.67,0.68,0.65,-2.35%,2.02%
2004-12-23,7.02,7.8,1.47,0.56,2.02,20.95,96.12,20.78,0.67,0.68,0.69,0.67,-1.83%,1.48%
2004-12-22,7.15,7.94,1.5,0.57,1.98,20.95,97.9,21.17,0.68,0.65,0.69,0.65,5.41%,2.53%
2004-12-21,6.78,7.53,1.42,0.54,2.09,20.95,92.87,20.08,0.65,0.65,0.66,0.64,-0.17%,1.66%
2004-12-20,6.79,7.55,1.42,0.54,2.08,20.95,93.04,20.12,0.65,0.68,0.69,0.64,-5.29%,2.85%
2004-12-17,7.17,7.97,1.5,0.57,1.97,20.95,98.22,21.24,0.69,0.7,0.71,0.68,-2.72%,2.69%
2004-12-16,7.37,8.19,1.55,0.59,1.92,20.95,100.98,21.83,0.71,0.72,0.73,0.7,-3.26%,3.24%
2004-12-15,7.62,8.47,1.6,0.61,1.86,20.95,104.38,22.57,0.73,0.69,0.74,0.68,5.05%,6.5%
2004-12-14,7.26,8.06,1.52,0.58,1.95,20.95,99.36,21.48,0.69,0.71,0.71,0.69,-2.39%,2.69%
2004-12-13,7.43,8.26,1.56,0.59,1.91,20.95,101.79,22.01,0.71,0.69,0.71,0.68,3.12%,3.57%
2004-12-10,7.21,8.01,1.51,0.57,1.96,20.95,98.71,21.34,0.69,0.68,0.7,0.68,0.0%,4.82%
2004-12-09,7.21,8.01,1.51,0.57,1.96,20.95,98.71,21.34,0.69,0.64,0.71,0.63,7.23%,8.53%
2004-12-07,6.72,7.47,1.41,0.54,2.11,20.95,92.06,19.91,0.64,0.65,0.66,0.64,-1.73%,1.76%
2004-12-06,6.84,7.6,1.43,0.55,2.07,20.95,93.69,20.26,0.65,0.63,0.67,0.63,3.2%,2.47%
2004-12-03,6.63,7.36,1.39,0.53,2.14,20.95,90.77,19.63,0.63,0.63,0.64,0.62,0.73%,1.97%
2004-12-02,6.58,7.31,1.38,0.52,2.15,20.95,90.12,19.49,0.63,0.64,0.64,0.62,-1.59%,1.98%
2004-12-01,6.69,7.43,1.4,0.53,2.12,20.95,91.58,19.8,0.64,0.64,0.65,0.64,-0.53%,0.66%
2004-11-30,6.72,7.47,1.41,0.54,2.11,20.95,92.06,19.91,0.64,0.64,0.65,0.63,0.0%,1.34%
2004-11-29,6.72,7.47,1.41,0.54,2.11,20.95,92.06,19.91,0.64,0.66,0.66,0.64,-2.91%,1.43%
2004-11-26,6.92,7.69,1.45,0.55,2.05,20.95,94.82,20.5,0.66,0.66,0.67,0.66,0.52%,1.13%
2004-11-25,6.89,7.65,1.44,0.55,2.06,20.95,94.33,20.4,0.66,0.67,0.68,0.65,-2.67%,1.89%
2004-11-24,7.08,7.86,1.48,0.56,2.0,20.95,96.93,20.96,0.68,0.7,0.71,0.67,-2.12%,2.31%
2004-11-23,7.23,8.03,1.52,0.58,1.96,20.95,99.03,21.41,0.69,0.7,0.7,0.69,-1.77%,1.45%
2004-11-22,7.36,8.18,1.54,0.59,1.92,20.95,100.82,21.8,0.7,0.71,0.71,0.7,-0.96%,1.26%
2004-11-19,7.43,8.26,1.56,0.59,1.91,20.95,101.79,22.01,0.71,0.7,0.71,0.7,1.45%,1.52%
2004-11-18,7.33,8.14,1.54,0.58,1.93,20.95,100.33,21.69,0.7,0.7,0.7,0.69,0.49%,1.13%
2004-11-17,7.29,8.1,1.53,0.58,1.94,20.95,99.84,21.59,0.7,0.71,0.72,0.69,-2.06%,1.77%
2004-11-16,7.45,8.27,1.56,0.59,1.9,20.95,101.95,22.04,0.71,0.73,0.73,0.7,-1.87%,2.66%
2004-11-15,7.59,8.43,1.59,0.6,1.87,20.95,103.9,22.46,0.73,0.69,0.73,0.69,5.95%,5.71%
2004-11-12,7.16,7.96,1.5,0.57,1.98,20.95,98.06,21.2,0.69,0.69,0.7,0.68,-1.31%,2.69%
2004-11-11,7.26,8.06,1.52,0.58,1.95,20.95,99.36,21.48,0.69,0.69,0.72,0.68,0.83%,4.58%
2004-11-10,7.2,8.0,1.51,0.57,1.97,20.95,98.55,21.31,0.69,0.65,0.7,0.64,5.74%,4.53%
2004-11-09,6.81,7.56,1.43,0.54,2.08,20.95,93.2,20.15,0.65,0.64,0.66,0.64,1.77%,1.71%
2004-11-08,6.69,7.43,1.4,0.53,2.12,20.95,91.58,19.8,0.64,0.65,0.65,0.63,-2.08%,0.97%
2004-11-05,6.83,7.59,1.43,0.54,2.07,20.95,93.52,20.22,0.65,0.66,0.66,0.65,0.35%,1.08%
2004-11-04,6.81,7.56,1.43,0.54,2.08,20.95,93.2,20.15,0.65,0.69,0.69,0.63,-4.96%,2.65%
2004-11-03,7.16,7.96,1.5,0.57,1.98,20.95,98.06,21.2,0.69,0.68,0.69,0.67,1.0%,1.63%
2004-11-02,7.09,7.88,1.49,0.57,2.0,20.95,97.09,20.99,0.68,0.7,0.71,0.67,-3.09%,1.84%
