日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2004-01-08,19.91,19.8,2.85,0.79,1.63,14.31,35.35,13.53,2.52,2.45,2.55,2.45,2.47%,1.86%
2004-01-07,19.44,19.33,2.78,0.77,1.67,14.31,34.5,13.2,2.46,2.46,2.51,2.43,-0.4%,0.66%
2004-01-06,19.51,19.4,2.79,0.77,1.66,14.31,34.64,13.25,2.47,2.53,2.53,2.42,-1.83%,1.19%
2004-01-05,19.88,19.76,2.84,0.78,1.63,14.31,35.28,13.5,2.52,2.45,2.53,2.44,2.61%,1.49%
2004-01-02,19.37,19.26,2.77,0.76,1.67,14.31,34.39,13.16,2.45,2.38,2.5,2.35,2.47%,2.17%
2003-12-31,18.9,18.8,2.7,0.75,1.71,14.31,33.56,12.84,2.39,2.39,2.42,2.37,0.62%,0.73%
2003-12-30,18.79,18.68,2.69,0.74,1.72,14.31,33.35,12.76,2.38,2.36,2.42,2.35,0.91%,1.22%
2003-12-29,18.62,18.51,2.66,0.74,1.74,14.31,33.05,12.65,2.36,2.34,2.37,2.32,-0.14%,0.9%
2003-12-26,18.65,18.54,2.67,0.74,1.74,14.31,33.1,12.66,2.36,2.34,2.4,2.33,0.7%,1.56%
2003-12-25,18.52,18.41,2.65,0.73,1.75,14.31,32.87,12.58,2.34,2.4,2.43,2.34,-2.12%,1.05%
2003-12-24,18.92,18.81,2.71,0.75,1.71,14.31,33.58,12.85,2.4,2.36,2.46,2.34,1.32%,3.17%
2003-12-23,18.67,18.57,2.67,0.74,1.73,14.31,33.14,12.68,2.36,2.25,2.37,2.25,2.2%,1.68%
2003-12-22,18.27,18.17,2.61,0.72,1.77,14.31,32.43,12.41,2.31,2.2,2.32,2.2,5.3%,1.39%
2003-12-19,17.35,17.25,2.48,0.69,1.87,14.31,30.8,11.78,2.2,2.22,2.25,2.19,-0.89%,0.81%
2003-12-18,17.5,17.41,2.5,0.69,1.85,14.31,31.07,11.89,2.22,2.23,2.24,2.2,-0.44%,0.26%
2003-12-17,17.58,17.48,2.52,0.69,1.84,14.31,31.21,11.94,2.23,2.21,2.26,2.21,0.52%,1.04%
2003-12-16,17.49,17.39,2.5,0.69,1.85,14.31,31.05,11.88,2.21,2.19,2.22,2.16,0.67%,0.45%
2003-12-15,17.38,17.28,2.49,0.69,1.86,14.31,30.84,11.8,2.2,2.23,2.23,2.2,-1.03%,0.3%
2003-12-12,17.56,17.46,2.51,0.69,1.85,14.31,31.17,11.92,2.22,2.21,2.23,2.19,0.3%,0.27%
2003-12-11,17.5,17.41,2.5,0.69,1.85,14.31,31.07,11.89,2.22,2.18,2.22,2.17,1.66%,0.88%
2003-12-10,17.22,17.12,2.46,0.68,1.88,14.31,30.57,11.7,2.18,2.18,2.18,2.16,0.23%,0.38%
2003-12-09,17.18,17.08,2.46,0.68,1.89,14.31,30.5,11.67,2.18,2.2,2.2,2.15,-0.97%,0.29%
2003-12-08,17.35,17.25,2.48,0.69,1.87,14.31,30.8,11.78,2.2,2.18,2.22,2.18,1.28%,1.38%
2003-12-05,17.13,17.03,2.45,0.68,1.89,14.31,30.41,11.63,2.17,2.16,2.19,2.15,0.69%,0.26%
2003-12-04,17.01,16.92,2.43,0.67,1.9,14.31,30.2,11.55,2.15,2.14,2.18,2.12,0.61%,0.48%
2003-12-03,16.91,16.81,2.42,0.67,1.92,14.31,30.02,11.48,2.14,2.18,2.19,2.12,-2.25%,2.14%
2003-12-02,17.3,17.2,2.47,0.68,1.87,14.31,30.71,11.75,2.19,2.2,2.21,2.18,0.0%,1.2%
2003-12-01,17.3,17.2,2.47,0.68,1.87,14.31,30.71,11.75,2.19,2.17,2.21,2.16,1.52%,0.62%
2003-11-28,17.04,16.94,2.44,0.67,1.9,14.31,30.25,11.57,2.16,2.13,2.17,2.12,1.39%,0.4%
2003-11-27,16.81,16.71,2.4,0.66,1.93,14.31,29.83,11.41,2.13,2.16,2.18,2.11,-0.31%,0.64%
2003-11-25,16.86,16.76,2.41,0.67,1.92,14.31,29.92,11.45,2.13,2.1,2.17,2.1,1.4%,0.66%
2003-11-24,16.62,16.53,2.38,0.66,1.95,14.31,29.51,11.29,2.1,2.05,2.13,2.02,2.23%,0.3%
2003-11-21,16.26,16.17,2.33,0.64,1.99,14.31,28.87,11.04,2.06,2.06,2.1,2.05,0.4%,0.65%
2003-11-20,16.2,16.11,2.32,0.64,2.0,14.31,28.75,11.0,2.05,2.03,2.07,2.01,1.05%,0.99%
2003-11-19,16.03,15.94,2.29,0.63,2.02,14.31,28.45,10.89,2.03,2.04,2.05,2.0,-1.04%,0.59%
2003-11-18,16.2,16.11,2.32,0.64,2.0,14.31,28.75,11.0,2.05,2.09,2.11,2.03,-3.85%,2.05%
2003-11-17,16.84,16.75,2.41,0.67,1.92,14.31,29.9,11.44,2.13,2.12,2.15,2.12,0.08%,0.29%
2003-11-14,16.83,16.74,2.41,0.66,1.92,14.31,29.88,11.43,2.13,2.11,2.15,2.1,0.93%,0.85%
2003-11-13,16.68,16.58,2.39,0.66,1.94,14.31,29.6,11.33,2.11,2.12,2.15,2.11,-0.85%,0.48%
2003-11-12,16.82,16.72,2.41,0.66,1.93,14.31,29.85,11.42,2.13,2.15,2.21,2.11,-0.99%,0.26%
2003-11-11,16.99,16.89,2.43,0.67,1.91,14.31,30.15,11.54,2.15,2.13,2.15,2.08,1.08%,0.31%
2003-11-10,16.81,16.71,2.4,0.66,1.93,14.31,29.83,11.41,2.13,2.11,2.13,2.08,0.78%,0.48%
2003-11-07,16.68,16.58,2.39,0.66,1.94,14.31,29.6,11.33,2.11,2.09,2.13,2.08,1.02%,0.6%
2003-11-06,16.51,16.41,2.36,0.65,1.96,14.31,29.3,11.21,2.09,2.17,2.18,2.08,-3.49%,0.91%
