日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2011-11-25,38.0,39.49,4.42,9.64,0.39,11.62,34.25,34.25,8.19,8.52,8.57,8.18,-3.18%,2.03%
2011-11-24,39.25,40.79,4.56,9.95,0.38,11.62,35.38,35.38,8.46,8.34,8.53,8.34,0.04%,1.45%
2011-11-23,39.23,40.78,4.56,9.95,0.38,11.62,35.36,35.36,8.46,8.27,8.54,8.27,1.03%,2.36%
2011-11-22,38.83,40.36,4.51,9.85,0.38,11.62,35.0,35.0,8.37,8.27,8.38,8.18,0.35%,1.18%
2011-11-21,38.7,40.22,4.5,9.82,0.38,11.62,34.88,34.88,8.34,8.54,8.64,8.23,-2.36%,2.89%
2011-11-18,39.63,41.19,4.61,10.05,0.38,11.62,35.72,35.72,8.54,8.83,8.83,8.49,-4.03%,3.09%
2011-11-17,41.3,42.92,4.8,10.47,0.36,11.62,37.23,37.23,8.9,8.75,9.06,8.75,1.98%,3.09%
2011-11-16,40.5,42.09,4.71,10.27,0.37,11.62,36.5,36.5,8.73,8.98,9.06,8.68,-3.57%,3.18%
2011-11-15,42.0,43.65,4.88,10.65,0.35,11.62,37.86,37.86,9.05,9.11,9.16,8.94,-1.05%,3.42%
2011-11-14,42.44,44.11,4.93,10.77,0.35,11.62,38.26,38.26,9.15,8.67,9.25,8.67,6.13%,5.11%
2011-11-11,39.99,41.56,4.65,10.14,0.37,11.62,36.05,36.05,8.62,8.6,8.74,8.59,0.26%,1.25%
2011-11-10,39.89,41.46,4.64,10.12,0.37,11.62,35.95,35.95,8.6,8.75,8.83,8.59,-2.79%,3.17%
2011-11-09,41.03,42.65,4.77,10.41,0.36,11.62,36.98,36.98,8.84,8.57,8.86,8.57,2.87%,3.65%
2011-11-08,39.89,41.46,4.64,10.12,0.37,11.62,35.95,35.95,8.6,8.42,8.77,8.42,1.63%,2.56%
2011-11-07,39.25,40.79,4.56,9.95,0.38,11.62,35.38,35.38,8.46,8.55,8.68,8.45,-1.6%,1.87%
2011-11-04,39.89,41.46,4.64,10.12,0.37,11.62,35.95,35.95,8.6,8.65,8.71,8.55,-0.37%,2.72%
2011-11-03,40.04,41.61,4.65,10.15,0.37,11.62,36.09,36.09,8.63,8.54,8.79,8.53,2.05%,4.18%
2011-11-02,39.23,40.78,4.56,9.95,0.38,11.62,35.36,35.36,8.46,8.14,8.46,8.06,1.97%,2.84%
2011-11-01,38.48,39.99,4.47,9.76,0.39,11.62,34.68,34.68,8.29,8.27,8.36,8.17,-0.23%,1.8%
2011-10-31,38.56,40.08,4.48,9.78,0.39,11.62,34.76,34.76,8.31,8.17,8.39,8.12,2.45%,2.72%
2011-10-28,37.64,39.12,4.37,9.55,0.39,11.62,33.93,33.93,8.11,8.06,8.13,7.99,2.22%,1.93%
2011-10-27,36.82,38.27,4.28,9.34,0.4,11.62,33.19,33.19,7.94,7.96,8.07,7.93,-0.52%,1.45%
2011-10-26,37.02,38.47,4.3,9.39,0.4,11.62,33.37,33.37,7.98,7.88,8.07,7.86,0.28%,1.87%
2011-10-25,36.91,38.37,4.29,9.36,0.4,11.62,33.27,33.27,7.96,7.78,7.99,7.75,2.05%,1.93%
2011-10-24,36.17,37.59,4.2,9.17,0.41,11.62,32.6,32.6,7.8,7.75,7.82,7.5,1.8%,1.31%
2011-10-21,35.53,36.93,4.13,9.01,0.42,11.62,32.03,32.03,7.66,8.2,8.23,7.63,-6.64%,3.15%
2011-10-20,38.06,39.56,4.6,11.72,0.39,9.64,34.3,34.3,8.2,8.26,8.4,8.17,0.31%,3.24%
2011-10-19,47.57,49.6,4.59,11.68,0.39,9.64,34.2,34.2,8.18,8.2,8.32,8.14,0.08%,0.99%
2011-10-18,47.53,49.56,4.58,11.67,0.39,9.64,34.17,34.17,8.17,8.27,8.43,8.17,-2.67%,1.46%
2011-10-17,48.84,50.92,4.71,11.99,0.38,9.64,35.11,35.11,8.4,8.4,8.48,8.29,0.0%,1.47%
2011-10-14,48.84,50.92,4.71,11.99,0.38,9.64,35.11,35.11,8.4,8.29,8.45,8.29,0.96%,1.86%
2011-10-13,48.37,50.44,4.66,11.88,0.39,9.64,34.77,34.77,8.32,8.24,8.4,8.17,1.49%,1.68%
2011-10-12,47.66,49.7,4.6,11.71,0.39,9.64,34.26,34.26,8.19,7.87,8.23,7.82,3.19%,1.2%
2011-10-11,46.19,48.16,4.45,11.34,0.4,9.64,33.21,33.21,7.94,8.17,8.33,7.75,-0.04%,0.83%
2011-10-10,46.21,48.18,4.46,11.35,0.4,9.64,33.22,33.22,7.94,7.96,8.01,7.87,1.18%,0.56%
2011-09-30,45.67,47.62,4.4,11.22,0.41,9.64,32.83,32.83,7.85,7.88,7.98,7.77,0.0%,0.97%
2011-09-29,45.67,47.62,4.4,11.22,0.41,9.64,32.83,32.83,7.85,8.22,8.22,7.83,-5.22%,1.39%
2011-09-28,48.19,50.24,4.65,11.83,0.39,9.64,34.64,34.64,8.28,8.43,8.46,8.22,-0.58%,1.57%
2011-09-27,48.47,50.53,4.67,11.9,0.38,9.64,34.84,34.84,8.33,8.27,8.41,8.25,1.13%,1.7%
2011-09-26,47.92,49.97,4.62,11.77,0.39,9.64,34.45,34.45,8.24,8.12,8.33,8.11,0.59%,1.26%
2011-09-23,47.65,49.68,4.59,11.7,0.39,9.64,34.25,34.25,8.19,8.08,8.26,7.96,-1.05%,1.59%
2011-09-22,48.15,50.2,4.64,11.82,0.39,9.64,34.61,34.61,8.28,8.56,8.56,8.26,-3.62%,1.75%
2011-09-21,49.96,52.09,4.82,12.27,0.37,9.64,35.91,35.91,8.59,8.32,8.6,8.25,3.36%,2.21%
2011-09-20,48.33,50.4,4.66,11.87,0.39,9.64,34.75,34.75,8.31,8.25,8.43,8.21,0.78%,0.83%
2011-09-19,47.96,50.01,4.62,11.78,0.39,9.64,34.48,34.48,8.25,8.4,8.4,8.2,-2.17%,1.1%
2011-09-16,49.02,51.12,4.73,12.04,0.38,9.64,35.24,35.24,8.43,8.51,8.61,8.41,-0.38%,1.06%
2011-09-15,49.21,51.31,4.75,12.09,0.38,9.64,35.38,35.38,8.46,8.37,8.56,8.37,0.11%,1.43%
2011-09-14,49.16,51.25,4.74,12.07,0.38,9.64,35.34,35.34,8.45,8.2,8.45,8.14,3.17%,1.62%
2011-09-13,47.65,49.68,4.59,11.7,0.39,9.64,34.25,34.25,8.19,8.45,8.45,8.17,-3.55%,1.67%
2011-09-09,49.4,51.51,4.76,12.13,0.38,9.64,35.51,35.51,8.49,8.54,8.65,8.45,-0.45%,1.53%
2011-09-08,49.62,51.74,4.78,12.19,0.38,9.64,35.67,35.67,8.53,8.73,8.79,8.53,-1.33%,2.2%
2011-09-07,50.29,52.44,4.85,12.35,0.37,9.64,36.15,36.15,8.65,8.47,8.66,8.41,3.02%,2.15%
2011-09-06,48.82,50.9,4.71,11.99,0.38,9.64,35.09,35.09,8.39,8.45,8.64,8.33,-2.49%,1.82%
2011-09-05,50.07,52.21,4.83,12.3,0.37,9.64,35.99,35.99,8.61,8.67,8.84,8.6,-1.68%,1.58%
2011-09-02,50.93,53.1,4.91,12.51,0.37,9.64,36.61,36.61,8.75,8.91,8.97,8.75,-1.8%,1.97%
2011-09-01,51.86,54.07,5.0,12.74,0.36,9.64,37.28,37.28,8.91,8.96,9.09,8.86,-0.22%,2.16%
2011-08-31,51.97,54.19,5.01,12.76,0.36,9.64,37.36,37.36,8.93,9.02,9.12,8.85,-1.48%,2.85%
2011-08-30,52.75,55.01,5.09,12.96,0.35,9.64,37.92,37.92,9.07,9.39,9.45,9.07,-3.31%,4.27%
2011-08-29,54.56,56.89,5.26,13.4,0.34,9.64,39.22,39.22,9.38,9.21,9.45,9.07,1.53%,5.14%
2011-08-26,53.74,56.04,5.18,13.2,0.35,9.64,38.63,38.63,9.24,9.27,9.38,9.14,0.8%,4.51%
2011-08-24,53.31,55.59,5.14,13.09,0.35,9.64,38.32,38.32,9.16,9.28,9.38,9.02,0.17%,5.56%
2011-08-23,53.22,55.49,5.13,13.07,0.35,9.64,38.26,38.26,9.15,9.07,9.25,8.98,1.31%,4.43%
2011-08-22,52.53,54.77,5.07,12.9,0.35,9.64,37.76,37.76,9.03,8.97,9.28,8.97,-0.04%,4.29%
2011-08-19,52.55,54.79,5.07,12.9,0.35,9.64,37.77,37.77,9.03,8.87,9.06,8.76,-0.32%,4.58%
2011-08-18,52.72,54.97,5.08,12.95,0.35,9.64,37.9,37.9,9.06,9.29,9.37,9.04,-3.71%,6.92%
2011-08-17,54.75,57.08,5.28,13.44,0.34,9.64,39.36,39.36,9.41,8.74,9.61,8.67,7.58%,11.4%
2011-08-16,50.89,53.06,4.91,12.5,0.37,9.64,36.58,36.58,8.75,8.94,8.96,8.68,-1.27%,3.68%
2011-08-15,51.54,53.74,4.97,12.66,0.36,9.64,37.05,37.05,8.86,8.65,8.96,8.63,4.77%,5.98%
2011-08-12,49.19,51.29,4.74,12.08,0.38,9.64,35.36,35.36,8.46,8.32,8.56,8.32,2.33%,3.09%
2011-08-11,48.07,50.13,4.64,11.81,0.39,9.64,34.56,34.56,8.26,7.98,8.27,7.94,1.14%,1.82%
2011-08-10,47.53,49.56,4.58,11.67,0.39,9.64,34.17,34.17,8.17,8.27,8.38,8.11,1.03%,2.23%
2011-08-09,47.05,49.06,4.54,11.55,0.4,9.64,33.82,33.82,8.09,7.99,8.22,7.61,-0.2%,2.9%
2011-08-08,47.14,49.15,4.55,11.58,0.4,9.64,33.89,33.89,8.1,8.59,8.61,7.98,-6.61%,3.8%
2011-08-05,50.48,52.63,4.87,12.4,0.37,9.64,36.29,36.29,8.68,8.64,8.78,8.34,-2.7%,3.11%
2011-08-04,51.88,54.09,5.0,12.74,0.36,9.64,37.29,37.29,8.92,8.97,9.06,8.88,-1.0%,2.15%
2011-08-03,52.4,54.64,5.05,12.87,0.36,9.64,37.67,37.67,9.01,8.89,9.09,8.82,0.57%,4.25%
2011-08-02,52.1,54.32,5.02,12.79,0.36,9.64,37.45,37.45,8.96,8.81,8.98,8.61,1.71%,3.08%
2011-08-01,51.22,53.41,4.94,12.58,0.36,9.64,36.82,36.82,8.81,8.57,8.81,8.56,3.11%,3.48%
2011-07-29,49.68,51.8,4.79,12.2,0.38,9.64,35.71,35.71,8.54,8.61,8.68,8.49,0.11%,1.76%
2011-07-28,49.62,51.74,4.83,12.95,0.38,9.11,35.67,35.67,8.53,8.55,8.65,8.48,-1.55%,2.15%
2011-07-27,53.81,55.29,4.9,13.15,0.37,14.53,36.23,36.23,8.67,8.53,8.71,8.46,1.62%,2.15%
2011-07-26,52.95,54.41,4.82,12.94,0.38,14.53,35.66,35.66,8.53,8.52,8.62,8.43,0.23%,1.69%
2011-07-25,52.83,54.28,4.81,12.91,0.38,14.53,35.58,35.58,8.51,8.98,9.04,8.47,-5.85%,3.29%
2011-07-22,56.12,57.66,5.11,13.72,0.35,14.53,37.79,37.79,9.04,8.85,9.13,8.85,0.5%,2.65%
2011-07-20,55.84,57.37,5.09,13.65,0.36,14.53,37.6,37.6,8.99,8.92,9.04,8.81,1.56%,2.99%
2011-07-19,54.98,56.49,5.01,13.44,0.36,14.53,37.02,37.02,8.85,9.09,9.1,8.84,-3.46%,2.96%
2011-07-18,56.95,58.52,5.19,13.92,0.35,14.53,38.35,38.35,9.17,8.96,9.19,8.95,2.58%,5.89%
2011-07-15,55.52,57.04,5.06,13.57,0.36,14.53,37.39,37.39,8.94,8.97,8.99,8.84,-0.5%,3.22%
2011-07-14,55.8,57.33,5.08,13.64,0.36,14.53,37.57,37.57,8.99,9.0,9.03,8.85,-0.04%,4.04%
2011-07-13,55.82,57.35,5.09,13.64,0.36,14.53,37.59,37.59,8.99,8.77,9.07,8.77,1.63%,4.05%
2011-07-12,54.92,56.43,5.0,13.43,0.36,14.53,36.98,36.98,8.84,8.88,9.0,8.7,-1.08%,4.56%
2011-07-11,55.52,57.04,5.06,13.57,0.36,14.53,37.39,37.39,8.94,8.84,8.96,8.73,1.09%,3.41%
2011-07-08,54.92,56.43,5.0,13.43,0.36,14.53,36.98,36.98,8.84,9.05,9.13,8.72,-2.47%,5.86%
2011-07-07,56.32,57.86,5.13,13.77,0.35,14.53,37.92,37.92,9.07,9.05,9.45,8.98,-2.31%,10.84%
2011-07-06,57.65,59.23,5.25,14.09,0.35,14.53,38.82,38.82,9.28,9.64,9.86,9.2,0.14%,21.73%
2011-07-05,57.57,59.15,5.25,14.07,0.35,14.53,38.77,38.77,9.27,9.27,9.27,9.27,10.0%,4.03%
2011-07-04,52.34,53.77,4.77,12.79,0.38,14.53,35.24,35.24,8.43,8.17,8.49,8.14,3.54%,3.28%
2011-07-01,50.55,51.93,4.61,12.36,0.39,14.53,34.04,34.04,8.14,8.09,8.32,8.09,0.55%,2.03%
2011-06-30,50.27,51.65,4.58,12.29,0.4,14.53,33.85,33.85,8.09,8.01,8.16,8.01,0.64%,1.2%
2011-06-29,49.95,51.32,4.55,12.21,0.4,14.53,33.63,33.63,8.04,8.2,8.2,8.03,-1.3%,1.66%
2011-06-28,50.61,51.99,4.61,12.37,0.39,14.53,34.08,34.08,8.15,8.16,8.23,8.04,-0.7%,2.05%
2011-06-27,50.96,52.36,4.64,12.46,0.39,14.53,34.32,34.32,8.21,7.85,8.33,7.81,3.64%,3.58%
2011-06-24,49.17,50.52,4.48,12.02,0.4,14.53,33.11,33.11,7.92,7.77,8.0,7.69,2.06%,2.45%
2011-06-23,48.18,49.5,4.39,11.78,0.41,14.53,32.44,32.44,7.76,7.5,7.77,7.5,2.67%,1.66%
2011-06-22,46.92,48.21,4.28,11.47,0.42,14.53,31.6,31.6,7.56,7.62,7.64,7.53,-0.88%,0.77%
2011-06-21,47.34,48.64,4.31,11.57,0.42,14.53,31.88,31.88,7.62,7.54,7.63,7.51,1.23%,0.89%
2011-06-20,46.77,48.05,4.26,11.43,0.43,14.53,31.49,31.49,7.53,7.5,7.62,7.37,0.64%,1.23%
2011-06-17,46.47,47.74,4.23,11.36,0.43,14.53,31.29,31.29,7.48,7.59,7.67,7.46,-1.89%,0.83%
2011-06-16,47.36,48.66,4.32,11.58,0.42,14.53,31.89,31.89,7.63,7.55,7.72,7.55,-1.73%,1.19%
2011-06-15,48.2,49.52,4.39,11.78,0.41,14.53,32.45,32.45,7.76,7.82,7.88,7.75,-0.82%,1.14%
2011-06-14,48.6,49.93,4.43,11.88,0.41,14.53,32.72,32.72,7.83,7.78,7.89,7.61,2.91%,1.62%
2011-06-13,47.22,48.52,4.3,11.54,0.42,14.53,31.8,31.8,7.6,7.66,7.67,7.44,-1.17%,1.05%
2011-06-10,47.78,49.09,4.35,11.68,0.42,14.53,32.17,32.17,7.69,7.76,7.82,7.55,-0.99%,1.38%
2011-06-09,48.26,49.58,4.4,11.8,0.41,14.53,32.5,32.5,7.77,7.92,7.95,7.76,-2.81%,2.12%
2011-06-08,49.65,51.01,4.52,12.14,0.4,14.53,33.43,33.43,8.0,8.17,8.49,7.95,3.18%,4.37%
2011-06-07,48.12,49.44,4.38,11.76,0.41,14.53,32.4,32.4,7.75,7.71,7.82,7.69,0.54%,1.02%
2011-06-03,47.86,49.17,4.36,11.7,0.42,14.53,32.23,32.23,7.71,7.59,7.78,7.55,2.08%,1.43%
2011-06-02,46.88,48.17,4.27,11.46,0.42,14.53,31.57,31.57,7.55,7.66,7.68,7.47,-3.13%,1.48%
2011-06-01,48.4,49.72,4.41,11.83,0.41,14.53,32.59,32.59,7.79,7.59,7.85,7.58,2.66%,1.27%
2011-05-31,47.14,48.44,4.3,11.52,0.42,14.53,31.74,31.74,7.59,7.49,7.59,7.43,1.41%,1.1%
2011-05-30,46.49,47.76,4.24,11.36,0.43,14.53,31.3,31.3,7.49,7.4,7.58,7.4,0.04%,0.96%
2011-05-27,46.47,47.74,4.23,11.36,0.43,14.53,31.29,31.29,7.48,7.8,7.94,7.43,-3.95%,1.47%
2011-05-26,48.38,49.7,4.41,11.82,0.41,14.53,32.58,32.58,7.79,7.95,8.04,7.75,-1.58%,1.16%
2011-05-25,49.15,50.5,4.48,12.01,0.4,14.53,33.1,33.1,7.92,8.12,8.18,7.92,-2.76%,1.05%
2011-05-24,50.55,51.93,4.61,12.36,0.39,14.53,34.04,34.04,8.14,8.01,8.25,7.88,1.11%,1.56%
2011-05-23,49.99,51.36,4.55,12.22,0.4,14.53,33.66,33.66,8.05,8.36,8.39,8.01,-4.12%,1.81%
2011-05-20,52.14,53.57,4.75,12.74,0.38,14.53,35.11,35.11,8.4,8.42,8.52,8.34,0.5%,0.92%
2011-05-19,51.88,53.3,4.73,12.68,0.38,14.53,34.93,34.93,8.35,8.59,8.59,8.35,-1.17%,1.59%
2011-05-17,52.5,53.94,4.78,12.83,0.38,14.53,35.35,35.35,8.45,8.66,8.77,8.44,-2.87%,2.53%
2011-05-16,54.05,55.53,4.92,13.21,0.37,14.53,36.39,36.39,8.7,8.83,8.87,8.65,-1.95%,1.48%
2011-05-13,55.12,56.64,5.02,13.47,0.36,14.53,37.12,37.12,8.88,8.77,8.89,8.72,1.84%,1.42%
2011-05-12,54.13,55.61,4.93,13.23,0.37,14.53,36.45,36.45,8.72,8.97,9.02,8.67,-3.89%,2.63%
2011-05-11,56.32,57.86,5.13,13.77,0.35,14.53,37.92,37.92,9.07,8.79,9.15,8.79,4.31%,4.14%
2011-05-10,53.99,55.47,4.92,13.2,0.37,14.53,36.35,36.35,8.69,8.72,8.78,8.58,-0.37%,1.25%
2011-05-09,54.19,55.67,4.94,13.25,0.37,14.53,36.49,36.49,8.73,8.54,8.81,8.54,1.99%,1.36%
2011-05-06,53.13,54.59,4.84,12.99,0.37,14.53,35.78,35.78,8.56,8.53,8.57,8.29,0.6%,1.5%
2011-05-05,52.81,54.26,4.81,12.91,0.38,14.53,35.56,35.56,8.5,8.42,8.55,8.34,1.18%,1.3%
2011-05-04,52.2,53.63,4.76,12.76,0.38,14.53,35.15,35.15,8.41,8.92,8.92,8.34,-5.92%,2.92%
2011-05-03,55.48,57.0,5.06,13.56,0.36,14.53,37.36,37.36,8.93,8.86,9.17,8.84,0.07%,1.95%
2011-04-29,55.44,56.96,5.05,13.55,0.36,14.53,37.33,37.33,8.93,8.95,9.07,8.33,-0.21%,2.13%
2011-04-26,55.56,57.09,5.06,13.58,0.36,14.53,37.41,37.41,8.95,9.16,9.3,8.91,-3.86%,2.36%
2011-04-25,57.79,59.38,5.27,14.13,0.34,14.53,38.91,38.91,9.31,9.52,9.53,9.13,-2.22%,3.45%
2011-04-22,59.1,60.72,5.38,14.45,0.34,14.53,39.8,39.8,9.52,9.7,9.7,9.43,-1.88%,3.61%
2011-04-21,60.24,61.89,5.49,14.72,0.33,14.53,40.56,40.56,9.7,9.73,9.87,9.51,0.13%,6.32%
2011-04-20,60.16,61.81,5.48,14.7,0.33,14.53,40.51,40.51,9.69,9.54,9.93,9.34,2.47%,10.38%
2011-04-19,58.71,60.32,5.35,14.35,0.34,14.53,39.53,39.53,9.45,8.83,9.58,8.65,6.88%,8.65%
2011-04-18,54.92,56.43,5.0,13.43,0.36,14.53,36.98,36.98,8.84,8.85,8.97,8.76,-0.72%,2.73%
2011-04-15,55.32,56.84,5.2,14.78,0.36,14.53,37.25,37.25,8.91,9.08,9.08,8.84,-2.11%,2.95%
2011-04-14,65.21,73.61,5.31,15.1,0.35,8.15,38.06,38.06,9.1,9.01,9.27,8.91,0.07%,3.06%
2011-04-13,65.16,73.55,5.31,15.09,0.35,8.15,38.03,38.03,9.09,9.36,9.45,8.81,-2.81%,3.8%
2011-04-12,67.28,75.94,5.48,15.58,0.0,8.15,39.26,39.26,9.36,9.58,9.59,9.29,-1.61%,5.41%
2011-04-11,68.38,77.18,5.57,15.84,0.0,8.15,39.91,39.91,9.51,9.31,9.59,9.29,3.44%,7.08%
2011-04-08,66.1,74.62,5.38,15.31,0.0,8.15,38.58,38.58,9.19,8.77,9.24,8.77,3.56%,3.93%
2011-04-07,63.83,72.05,5.2,14.78,0.0,8.15,37.25,37.25,8.88,8.86,8.89,8.72,2.02%,1.89%
2011-04-06,62.57,70.63,5.1,14.49,0.0,8.15,36.52,36.52,8.7,8.62,8.93,8.61,0.74%,2.14%
2011-03-31,62.11,70.11,5.06,14.38,0.0,8.15,36.25,36.25,8.64,8.68,8.75,8.47,-0.17%,1.69%
2011-03-30,62.21,70.22,5.07,14.41,0.0,8.15,36.31,36.31,8.65,8.57,8.75,8.45,0.39%,3.06%
2011-03-29,61.97,69.95,5.05,14.35,0.0,8.15,36.17,36.17,8.62,8.93,9.0,8.56,-3.59%,4.09%
2011-03-28,64.28,72.56,5.24,14.89,0.0,8.15,37.51,37.51,8.94,9.13,9.21,8.93,-2.25%,3.72%
2011-03-25,65.76,74.23,5.36,15.23,0.0,8.15,38.38,38.38,9.15,9.28,9.36,9.1,-2.4%,5.03%
2011-03-24,67.38,76.06,5.49,15.6,0.0,8.15,39.32,39.32,9.37,9.42,9.51,9.35,-0.49%,2.07%
2011-03-23,67.71,76.43,5.52,15.68,0.0,8.15,39.52,39.52,9.42,9.42,9.45,9.33,-0.03%,2.33%
2011-03-22,67.73,76.46,5.52,15.69,0.0,8.15,39.53,39.53,9.42,9.42,9.57,9.33,-0.46%,3.26%
2011-03-21,68.04,76.81,5.54,15.76,0.0,8.15,39.71,39.71,9.46,9.25,9.57,9.14,3.1%,5.74%
2011-03-18,66.0,74.5,5.38,15.29,0.0,8.15,38.52,38.52,9.18,9.21,9.32,9.13,1.22%,2.64%
2011-03-17,65.21,73.61,5.31,15.1,0.0,8.15,38.06,38.06,9.07,9.4,9.4,9.02,-3.73%,5.06%
2011-03-16,67.73,76.46,5.52,15.69,0.0,8.15,39.53,39.53,9.42,9.44,9.56,9.34,0.91%,4.31%
2011-03-15,67.13,75.77,5.47,15.55,0.0,8.15,39.17,39.17,9.34,9.7,9.7,9.04,-3.82%,6.69%
2011-03-14,69.79,78.78,5.68,16.16,0.0,8.15,40.73,40.73,9.71,9.74,9.9,9.52,-1.11%,6.51%
2011-03-11,70.57,79.66,5.95,17.05,0.0,7.55,41.18,41.18,9.82,9.55,10.2,9.44,2.81%,16.84%
2011-03-09,76.7,101.23,5.79,16.59,0.0,7.55,40.06,40.06,9.55,9.29,9.57,9.29,3.18%,8.03%
2011-03-08,74.34,98.11,5.61,16.08,0.0,7.55,38.83,38.83,9.25,9.34,9.34,9.1,-0.65%,5.13%
2011-03-07,74.83,98.75,5.65,16.18,0.0,7.55,39.08,39.08,9.31,8.96,9.42,8.96,4.4%,8.53%
2011-03-04,71.67,94.59,5.41,15.5,0.0,7.55,37.43,37.43,8.92,8.8,8.93,8.73,0.85%,1.92%
2011-03-03,71.07,93.79,5.36,15.37,0.0,7.55,37.12,37.12,8.85,8.8,9.02,8.72,-0.05%,4.73%
2011-03-02,71.11,93.84,5.37,15.38,0.0,7.55,37.14,37.14,8.85,8.86,8.86,8.68,-0.14%,3.18%
2011-03-01,71.21,93.98,5.38,15.4,0.0,7.55,37.19,37.19,8.86,8.86,8.94,8.8,-0.3%,2.65%
2011-02-28,71.43,94.27,5.39,15.45,0.0,7.55,37.31,37.31,8.89,8.86,8.93,8.83,0.34%,2.69%
2011-02-25,71.19,93.95,5.37,15.39,0.0,7.55,37.18,37.18,8.86,8.78,8.86,8.69,0.02%,2.58%
2011-02-24,71.17,93.93,5.37,15.39,0.0,7.55,37.17,37.17,8.86,8.94,9.0,8.7,-0.93%,3.03%
2011-02-23,71.84,94.81,5.42,15.54,0.0,7.55,37.52,37.52,8.94,8.78,8.98,8.69,1.03%,4.69%
2011-02-22,71.11,93.84,5.37,15.38,0.0,7.55,37.14,37.14,8.85,9.1,9.14,8.78,-2.55%,7.05%
2011-02-21,72.97,96.3,5.51,15.78,0.0,7.55,38.11,38.11,9.08,8.79,9.1,8.76,1.92%,7.11%
2011-02-18,71.6,94.49,5.4,15.48,0.0,7.55,37.39,37.39,8.91,9.18,9.21,8.83,3.93%,11.01%
2011-02-17,68.89,90.92,5.2,14.9,0.0,7.55,35.98,35.98,8.57,8.39,8.68,8.34,2.09%,6.43%
2011-02-16,67.48,89.05,5.09,14.59,0.0,7.55,35.24,35.24,8.4,8.19,8.41,8.07,2.53%,4.21%
2011-02-15,65.81,86.85,4.97,14.23,0.0,7.55,34.37,34.37,8.19,8.15,8.28,8.11,0.79%,3.43%
2011-02-14,65.3,86.18,4.93,14.12,0.0,7.55,34.1,34.1,8.13,8.07,8.21,8.05,0.81%,4.51%
2011-02-11,64.77,85.48,4.89,14.01,0.0,7.55,33.83,33.83,8.06,7.96,8.06,7.91,1.28%,3.83%
2011-02-10,63.95,84.4,4.83,13.83,0.0,7.55,33.4,33.4,7.96,7.66,7.96,7.66,3.62%,2.79%
2011-02-09,61.72,81.45,4.66,13.35,0.0,7.55,32.23,32.23,7.68,7.81,7.92,7.67,-3.1%,2.52%
2011-02-01,63.69,84.06,4.81,13.77,0.0,7.55,33.27,33.27,7.93,7.86,8.04,7.84,0.61%,2.97%
2011-01-31,63.31,83.55,4.78,13.69,0.0,7.55,33.06,33.06,7.88,7.7,7.93,7.7,2.39%,4.87%
2011-01-28,61.83,81.6,4.67,13.37,0.0,7.55,32.29,32.29,7.7,7.76,7.87,7.69,0.21%,5.67%
2011-01-27,61.71,81.43,4.66,13.34,0.0,7.55,32.23,32.23,7.68,7.51,7.9,7.5,1.71%,4.87%
2011-01-26,60.67,80.06,4.58,13.12,0.0,7.55,31.68,31.68,7.55,7.43,7.6,7.36,3.14%,2.42%
2011-01-25,58.82,77.63,4.44,12.72,0.0,7.55,30.72,30.72,7.32,7.4,7.5,7.3,-2.43%,2.38%
2011-01-24,60.28,79.56,4.55,13.04,0.0,7.55,31.48,31.48,7.5,7.88,7.88,7.5,-3.51%,2.41%
2011-01-21,62.48,82.45,4.72,13.51,0.0,7.55,32.63,32.63,7.78,7.8,7.88,7.67,-0.98%,4.15%
2011-01-20,63.09,83.26,4.76,13.64,0.0,7.55,32.95,32.95,7.85,8.25,8.3,7.84,-6.32%,4.39%
2011-01-19,67.35,88.88,5.08,14.56,0.0,7.55,35.18,35.18,8.38,8.06,8.46,7.97,4.1%,4.39%
2011-01-18,64.7,85.38,4.88,13.99,0.0,7.55,33.79,33.79,8.05,8.06,8.2,8.04,-0.59%,2.41%
2011-01-17,65.08,85.89,4.91,14.07,0.0,7.55,33.99,33.99,8.1,8.65,8.91,8.07,-7.36%,3.87%
2011-01-14,70.25,92.71,5.3,15.19,0.0,7.55,36.69,36.69,8.74,9.02,9.09,8.74,-3.88%,2.35%
2011-01-13,73.09,96.45,5.52,15.81,0.0,7.55,38.17,38.17,9.1,9.24,9.24,9.04,-0.59%,1.86%
2011-01-12,73.52,97.03,5.55,15.9,0.0,7.55,38.4,38.4,9.15,9.15,9.82,9.11,2.5%,4.82%
2011-01-11,71.73,94.66,5.41,15.51,0.0,7.55,37.46,37.46,8.93,9.37,9.45,8.72,-6.02%,6.06%
2011-01-10,76.32,100.72,5.76,16.5,0.0,7.55,39.86,39.86,9.5,9.8,9.87,9.5,-2.95%,3.33%
2011-01-07,78.64,103.78,5.94,17.01,0.0,7.55,41.07,41.07,9.79,9.72,9.98,9.37,0.36%,5.57%
2011-01-06,78.36,103.41,5.91,16.95,0.0,7.55,40.92,40.92,9.75,9.74,9.98,9.64,-0.21%,4.79%
2011-01-05,78.52,103.63,5.93,16.98,0.0,7.55,41.01,41.01,9.77,9.74,9.82,9.5,0.21%,8.14%
