日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2017-02-17,42.14,53.84,6.28,1.65,0.0,14.9,228.03,228.03,24.59,24.82,25.18,24.56,-0.93%
2017-02-16,42.53,54.35,6.34,1.67,0.0,14.9,230.18,230.18,24.82,25.05,25.05,24.74,-0.92%
2017-02-15,42.93,54.85,6.39,1.68,0.0,14.9,232.32,232.32,25.05,25.07,25.26,24.85,0.31%
2017-02-14,42.8,54.68,6.38,1.68,0.0,14.9,231.6,231.6,24.97,25.21,25.24,24.94,-0.88%
2017-02-13,43.18,55.17,6.43,1.69,0.0,14.9,233.66,233.66,25.19,24.82,25.22,24.78,0.96%
2017-02-10,42.77,54.64,6.37,1.67,0.0,14.9,231.43,231.43,24.95,25.09,25.19,24.86,-0.46%
2017-02-09,42.96,54.89,6.4,1.68,0.0,14.9,232.5,232.5,25.07,24.96,25.21,24.85,0.73%
2017-02-08,42.65,54.49,6.35,1.67,0.0,14.9,230.8,230.8,24.89,24.78,24.9,24.54,0.51%
2017-02-07,42.44,54.22,6.32,1.66,0.0,14.9,229.64,229.64,24.76,24.94,25.03,24.7,-1.11%
2017-02-06,42.91,54.83,6.39,1.68,0.0,14.9,232.23,232.23,25.04,24.81,25.05,24.69,0.66%
2017-02-03,42.63,54.47,6.35,1.67,0.0,14.9,230.71,230.71,24.88,24.89,25.12,24.59,-0.04%
2017-01-26,42.65,54.49,6.35,1.67,0.0,14.9,230.8,230.8,24.89,24.56,25.19,24.56,0.86%
2017-01-25,42.29,54.03,6.3,1.66,0.0,14.9,228.84,228.84,24.67,24.09,24.69,23.91,2.44%
2017-01-24,41.28,52.74,6.15,1.62,0.0,14.9,223.39,223.39,24.09,24.54,24.67,24.07,-1.84%
2017-01-23,42.06,53.74,6.26,1.65,0.0,14.9,227.59,227.59,24.54,24.63,24.68,24.52,0.04%
2017-01-20,42.04,53.71,6.26,1.65,0.0,14.9,227.5,227.5,24.53,24.33,24.63,24.29,0.83%
2017-01-19,41.69,53.27,6.21,1.63,0.0,14.9,225.62,225.62,24.33,24.47,24.68,24.2,-1.29%
2017-01-18,42.24,53.97,6.29,1.65,0.0,14.9,228.57,228.57,24.65,25.5,25.51,24.59,-2.59%
2017-01-17,43.36,55.4,6.46,1.7,0.0,14.9,234.64,234.64,25.3,24.94,25.37,24.28,0.57%
2017-01-16,43.11,55.08,6.42,1.69,0.0,14.9,233.3,233.3,25.16,25.02,25.28,24.14,-1.28%
2017-01-13,43.67,55.8,6.51,1.71,0.0,14.9,236.33,236.33,25.48,25.25,25.5,25.02,0.91%
2017-01-12,43.28,55.29,6.45,1.69,0.0,14.9,234.19,234.19,25.25,25.46,25.95,25.22,-0.61%
2017-01-11,43.54,55.63,6.49,1.7,0.0,14.9,235.62,235.62,25.41,25.6,26.23,25.4,0.72%
2017-01-10,43.23,55.23,6.44,1.69,0.0,14.9,233.92,233.92,25.22,25.12,25.44,25.02,0.77%
2017-01-09,42.9,54.81,6.39,1.68,0.0,14.9,232.14,232.14,25.03,25.03,25.2,24.99,-0.95%
2017-01-06,43.31,55.34,6.45,1.7,0.0,14.9,234.37,234.37,25.27,25.79,25.89,25.21,-2.09%
2017-01-05,44.23,56.52,6.59,1.73,0.0,14.9,239.37,239.37,25.81,25.97,26.08,25.79,-0.63%
2017-01-04,44.51,56.88,6.63,1.74,0.0,14.9,240.89,240.89,25.97,25.86,25.98,25.64,0.45%
2017-01-03,44.32,56.62,6.6,1.74,0.0,14.9,239.81,239.81,25.86,25.73,26.07,25.69,0.49%
2016-12-30,44.1,56.35,6.57,1.73,0.0,14.9,238.65,238.65,25.73,25.5,25.76,25.5,0.98%
2016-12-29,43.67,55.8,6.51,1.71,0.0,14.9,236.33,236.33,25.48,25.52,25.79,25.47,-0.56%
2016-12-28,43.92,56.12,6.54,1.72,0.0,14.9,237.67,237.67,25.63,25.98,26.13,25.6,-1.26%
2016-12-27,44.48,56.83,6.63,1.74,0.0,14.9,240.71,240.71,25.95,26.08,26.22,25.91,-0.74%
2016-12-26,44.81,57.25,6.67,1.75,0.0,14.9,242.49,242.49,26.15,26.0,26.33,25.47,-3.0%
2016-12-23,46.2,59.02,6.88,1.81,0.0,14.9,249.99,249.99,26.96,27.76,28.1,26.87,-2.23%
2016-12-22,47.25,60.37,7.04,1.85,0.0,14.9,255.7,255.7,27.57,27.04,27.6,26.75,1.74%
2016-12-21,46.44,59.34,6.92,1.82,0.0,14.9,251.33,251.33,27.1,27.42,27.43,26.57,-1.19%
2016-12-20,47.0,60.06,7.0,1.84,0.0,14.9,254.36,254.36,27.43,28.38,28.49,27.34,1.71%
2016-12-05,46.21,59.05,6.88,1.81,0.0,14.9,250.08,250.08,26.96,26.56,27.09,26.45,0.39%
2016-12-02,46.03,58.81,6.86,1.8,0.0,14.9,249.1,249.1,26.86,28.05,28.05,26.83,-3.89%
2016-12-01,47.89,61.2,7.13,1.88,0.0,14.9,259.18,259.18,27.95,27.67,28.05,27.67,0.83%
2016-11-30,47.5,60.69,7.08,1.86,0.0,14.9,257.04,257.04,27.72,27.73,27.98,27.52,-0.03%
2016-11-29,47.52,60.71,7.08,1.86,0.0,14.9,257.13,257.13,27.73,27.53,28.27,27.53,-0.31%
2016-11-28,47.66,60.9,7.1,1.87,0.0,14.9,257.93,257.93,27.81,28.15,28.26,27.76,-1.23%
2016-11-25,48.26,61.66,7.19,1.89,0.0,14.9,261.15,261.15,28.16,28.68,28.76,27.19,-1.61%
2016-11-24,49.05,62.67,7.31,1.92,0.0,14.9,265.43,265.43,28.62,29.08,29.56,28.48,-2.56%
2016-11-23,50.34,64.31,7.5,1.97,0.0,14.9,272.39,272.39,29.37,30.21,30.22,29.24,-2.8%
2016-11-22,51.79,66.17,7.71,2.03,0.0,14.9,280.25,280.25,30.22,30.17,30.97,30.03,0.67%
2016-11-21,51.44,65.73,7.66,2.01,0.0,14.9,278.37,278.37,30.02,29.01,30.03,29.0,2.84%
2016-11-18,50.02,63.91,7.45,1.96,0.0,14.9,270.7,270.7,29.19,29.21,29.81,29.09,0.26%
2016-11-17,49.89,63.74,7.43,1.95,0.0,14.9,269.98,269.98,29.11,29.37,29.41,28.97,-1.24%
2016-11-16,50.52,64.55,7.52,1.98,0.0,14.9,273.37,273.37,29.48,30.03,30.09,29.45,-1.51%
2016-11-15,51.29,65.54,7.64,2.01,0.0,14.9,277.57,277.57,29.93,30.04,30.14,29.7,-0.13%
2016-11-14,51.36,65.62,7.65,2.01,0.0,14.9,277.92,277.92,29.97,30.36,30.39,29.69,-1.74%
2016-11-11,52.26,66.78,7.79,2.05,0.0,14.9,282.83,282.83,30.5,30.6,31.54,30.43,-1.37%
2016-11-10,52.99,67.71,7.89,2.07,0.0,14.9,286.76,286.76,30.92,30.31,31.64,29.93,3.44%
2016-11-09,51.23,65.45,7.63,2.01,0.0,14.9,277.21,277.21,29.89,30.51,30.65,29.0,-3.09%
2016-11-08,52.86,67.54,7.87,2.07,0.0,14.9,286.05,286.05,30.84,31.29,31.39,29.84,-0.31%
2016-11-07,53.02,67.75,7.9,2.08,0.0,14.9,286.94,286.94,30.94,29.49,31.64,29.44,5.1%
2016-11-04,50.45,64.46,7.51,1.98,0.0,14.9,273.02,273.02,29.44,27.54,30.19,27.46,6.88%
2016-11-03,47.2,60.31,7.03,1.85,0.0,14.9,255.43,255.43,27.54,27.52,27.81,27.26,-0.52%
2016-11-02,47.45,60.63,7.07,1.86,0.0,14.9,256.77,256.77,27.69,27.79,28.26,27.55,-0.38%
2016-11-01,47.63,60.86,7.09,1.86,0.0,14.9,257.75,257.75,27.79,27.7,27.89,27.45,-0.03%
2016-10-31,47.65,60.88,7.1,1.87,0.0,14.9,257.84,257.84,27.8,26.88,28.17,26.67,3.55%
2016-10-28,46.01,58.79,6.85,1.8,0.0,14.9,249.01,249.01,26.85,27.23,27.38,26.76,-1.38%
2016-10-27,46.66,59.61,6.95,1.83,0.0,14.9,252.49,252.49,27.22,26.61,27.31,26.61,1.76%
2016-10-26,45.85,58.58,7.01,2.12,0.0,12.24,248.12,248.12,26.75,27.47,27.47,26.68,-2.32%
2016-10-25,58.64,79.44,7.18,2.17,0.0,12.24,254.01,254.01,27.39,26.94,27.45,26.78,1.72%
2016-10-24,57.65,78.1,7.06,2.13,0.0,12.24,249.72,249.72,26.93,26.58,27.13,26.44,1.38%
2016-10-21,56.87,77.04,6.96,2.1,0.0,12.24,246.33,246.33,26.56,26.9,26.95,26.27,-1.36%
2016-10-20,57.65,78.1,7.06,2.13,0.0,12.24,249.72,249.72,26.93,27.05,27.2,26.86,-0.78%
2016-10-19,58.1,78.72,7.11,2.15,0.0,12.24,251.69,251.69,27.14,27.25,27.39,27.05,-0.98%
2016-10-18,58.68,79.5,7.18,2.17,0.0,12.24,254.18,254.18,27.41,26.98,27.42,26.86,0.64%
2016-10-17,58.31,79.0,7.14,2.15,0.0,12.24,252.58,252.58,27.23,27.52,28.48,27.06,3.28%
2016-10-14,56.45,76.48,6.91,2.09,0.0,12.24,244.55,244.55,26.37,26.51,26.61,26.34,-0.65%
2016-10-13,56.83,76.99,6.96,2.1,0.0,12.24,246.15,246.15,26.54,26.56,26.77,26.38,-0.36%
2016-10-12,57.03,77.27,6.98,2.11,0.0,12.24,247.04,247.04,26.64,26.46,27.01,26.27,0.58%
2016-10-11,56.7,76.82,6.94,2.09,0.0,12.24,245.62,245.62,26.48,26.51,26.55,26.25,-0.29%
2016-10-10,56.87,77.04,6.96,2.1,0.0,12.24,246.33,246.33,26.56,26.08,26.66,26.08,4.11%
2016-09-30,54.62,74.0,6.69,2.02,0.0,12.24,236.6,236.6,25.51,25.43,25.64,25.43,0.15%
2016-09-29,54.54,73.89,6.68,2.01,0.0,12.24,236.24,236.24,25.47,25.79,25.95,25.43,-1.89%
2016-09-28,55.59,75.31,6.81,2.05,0.0,12.24,240.8,240.8,25.96,26.82,27.49,25.9,1.73%
2016-09-27,54.64,74.03,6.69,2.02,0.0,12.24,236.69,236.69,25.52,25.02,25.63,24.88,1.88%
2016-09-26,53.63,72.66,6.57,1.98,0.0,12.24,232.32,232.32,25.05,26.07,26.13,25.03,-3.84%
2016-09-23,55.77,75.56,6.83,2.06,0.0,12.24,241.6,241.6,26.05,26.77,26.91,26.0,-2.73%
2016-09-22,57.34,77.68,7.02,2.12,0.0,12.24,248.38,248.38,26.78,27.17,27.19,26.77,-0.54%
2016-09-21,57.65,78.1,7.06,2.13,0.0,12.24,249.72,249.72,26.93,27.14,27.14,26.84,-0.74%
2016-09-20,58.08,78.69,7.11,2.15,0.0,12.24,251.6,251.6,27.13,27.27,27.27,27.0,0.14%
2016-09-19,58.0,78.58,7.1,2.14,0.0,12.24,251.24,251.24,27.09,26.81,27.29,26.81,1.04%
2016-09-14,57.4,77.77,7.03,2.12,0.0,12.24,248.65,248.65,26.81,27.4,27.4,26.66,-2.49%
2016-09-13,58.86,79.75,7.21,2.17,0.0,12.24,254.99,254.99,27.49,27.65,27.96,27.44,-0.52%
2016-09-12,59.17,80.17,7.25,2.19,0.0,12.24,256.33,256.33,27.64,28.65,28.77,27.62,-5.59%
2016-09-09,62.68,84.91,7.67,2.32,0.0,12.24,271.5,271.5,29.27,29.38,29.77,29.26,-0.36%
2016-09-08,62.9,85.22,7.7,2.32,0.0,12.24,272.48,272.48,29.38,29.53,29.64,29.27,-0.52%
2016-09-07,63.23,85.67,7.74,2.34,0.0,12.24,273.91,273.91,29.53,29.99,30.0,29.45,-1.03%
2016-09-06,63.89,86.56,7.82,2.36,0.0,12.24,276.76,276.76,29.84,29.59,29.9,29.07,0.91%
2016-09-05,63.32,85.78,7.75,2.34,0.0,12.24,274.27,274.27,29.57,29.57,29.91,29.44,-0.03%
2016-09-02,63.34,85.81,7.75,2.34,0.0,12.24,274.35,274.35,29.58,29.81,29.99,29.43,-0.84%
2016-09-01,63.87,86.53,7.82,2.36,0.0,12.24,276.68,276.68,29.83,30.13,30.4,29.75,-1.81%
2016-08-31,65.05,88.12,7.96,2.4,0.0,12.24,281.76,281.76,30.38,30.15,30.56,29.83,0.89%
2016-08-30,64.47,87.34,7.89,2.38,0.0,12.24,279.26,279.26,30.11,30.06,30.4,30.01,0.19%
2016-08-29,64.35,87.17,7.88,2.38,0.0,12.24,278.73,278.73,30.05,30.11,30.39,29.86,-0.19%
2016-08-26,64.47,87.34,7.89,2.38,0.0,12.24,279.26,279.26,30.11,30.53,30.58,30.08,-0.76%
2016-08-25,64.96,88.01,10.84,2.67,0.0,14.35,281.41,281.41,30.34,30.79,30.79,29.85,-1.99%
2016-08-24,77.11,100.73,11.06,2.72,0.0,14.35,287.12,287.12,30.96,30.46,31.5,30.23,2.13%
2016-08-23,75.5,98.64,10.83,2.66,0.0,14.35,281.14,281.14,30.31,29.93,30.55,29.93,0.32%
2016-08-22,75.26,98.32,10.8,2.66,0.0,14.35,280.25,280.25,30.22,31.57,31.76,30.12,-4.93%
2016-08-19,79.17,103.43,11.36,2.79,0.0,14.35,294.79,294.79,31.79,31.96,32.43,31.57,-0.48%
2016-08-18,79.55,103.93,11.41,2.81,0.0,14.35,296.22,296.22,31.94,32.11,32.59,31.8,-0.75%
2016-08-17,80.15,104.71,11.5,2.83,0.0,14.35,298.45,298.45,32.18,32.3,32.6,31.58,-0.51%
2016-08-16,80.56,105.24,11.56,2.84,0.0,14.35,299.97,299.97,32.34,32.43,32.91,32.16,0.03%
2016-08-15,80.53,105.21,11.55,2.84,0.0,14.35,299.88,299.88,32.33,31.93,32.61,31.38,2.13%
2016-08-12,78.86,103.02,11.31,2.78,0.0,14.35,293.63,293.63,31.66,30.82,32.07,30.66,2.21%
2016-08-11,77.15,100.8,11.07,2.72,0.0,14.35,287.3,287.3,30.98,31.32,31.72,30.91,-2.69%
2016-08-10,79.29,103.58,11.37,2.8,0.0,14.35,295.24,295.24,31.83,30.4,32.78,30.2,4.88%
2016-08-09,75.6,98.76,10.85,2.67,0.0,14.35,281.49,281.49,30.35,29.99,30.68,29.85,0.67%
2016-08-08,75.09,98.1,10.77,2.65,0.0,14.35,279.62,279.62,30.15,29.24,30.2,28.45,2.02%
2016-08-05,73.61,96.16,10.56,2.6,0.0,14.35,274.09,274.09,29.55,30.58,30.58,29.46,-2.97%
2016-08-04,75.86,99.11,10.88,2.68,0.0,14.35,282.48,282.48,30.46,30.31,30.78,30.15,-0.44%
2016-08-03,76.19,99.54,10.93,2.69,0.0,14.35,283.73,283.73,30.59,29.35,30.75,29.24,3.65%
2016-08-02,73.51,96.04,10.55,2.59,0.0,14.35,273.73,273.73,29.52,29.36,30.03,29.27,1.35%
2016-08-01,72.53,94.75,10.41,2.56,0.0,14.35,270.07,270.07,29.12,30.51,30.55,28.39,-6.34%
2016-07-29,77.44,101.17,11.11,2.73,0.0,14.35,288.37,288.37,31.09,30.36,32.1,29.64,2.47%
2016-07-28,75.57,98.73,10.84,2.67,0.0,14.35,281.41,281.41,30.34,30.8,31.18,29.43,-1.68%
2016-07-27,76.87,100.42,11.03,2.71,0.0,14.35,286.22,286.22,30.86,33.39,33.57,30.62,-8.27%
2016-07-26,83.79,109.47,12.02,2.96,0.0,14.35,312.02,312.02,33.64,32.72,34.16,32.5,2.07%
2016-07-25,82.09,107.25,11.78,2.9,0.0,14.35,305.68,305.68,32.96,33.49,33.49,31.93,-2.31%
2016-07-22,84.03,109.78,12.06,2.96,0.0,14.35,312.91,312.91,33.74,35.71,35.83,33.57,-5.45%
2016-07-21,88.87,116.11,12.75,3.14,0.0,14.35,330.94,330.94,35.68,35.72,36.27,35.62,-0.99%
2016-07-20,89.76,117.27,12.88,3.17,0.0,14.35,334.24,334.24,36.04,36.04,36.95,35.76,0.13%
2016-07-19,89.64,117.11,12.86,3.16,0.0,14.35,333.8,333.8,35.99,37.19,37.33,35.62,-3.16%
2016-07-18,92.56,120.93,13.28,3.27,0.0,14.35,344.68,344.68,37.17,38.16,38.29,36.91,-3.57%
2016-07-15,95.99,125.41,13.77,3.39,0.0,14.35,357.45,357.45,38.54,38.23,39.93,38.23,0.5%
2016-07-14,95.51,124.78,13.7,3.37,0.0,14.35,355.66,355.66,38.35,38.4,39.33,37.95,-1.7%
2016-07-13,97.17,126.94,13.94,3.43,0.0,14.35,361.82,361.82,39.01,37.34,40.9,37.07,2.06%
2016-07-12,95.2,124.38,13.66,3.36,0.0,14.35,354.5,354.5,38.22,38.35,39.36,36.8,-6.52%
2016-07-11,101.84,133.05,14.61,3.59,0.0,14.35,379.22,379.22,40.89,44.79,44.79,40.71,0.43%
2016-07-08,101.41,132.49,14.55,3.58,0.0,14.35,377.62,377.62,40.72,40.72,40.72,40.72,10.01%
2016-07-07,92.18,120.43,13.22,3.25,0.0,14.35,343.26,343.26,37.01,37.01,37.01,37.01,10.01%
2016-07-06,83.79,109.47,12.02,2.96,0.0,14.35,312.02,312.02,33.64,33.64,33.64,33.64,10.01%
2016-07-05,76.17,99.51,10.93,2.69,0.0,14.35,283.64,283.64,30.58,30.58,30.58,30.58,10.0%
2016-07-04,69.24,90.46,9.93,2.44,0.0,14.35,257.84,257.84,27.8,27.8,27.8,27.8,10.02%
2016-07-01,62.94,82.23,9.03,2.22,0.0,14.35,234.37,234.37,25.27,25.27,25.27,25.27,10.01%
2016-06-30,57.21,74.74,8.21,2.02,0.0,14.35,213.04,213.04,22.97,22.97,22.97,22.97,10.0%
2016-06-29,52.01,67.95,7.46,1.83,0.0,14.35,193.67,193.67,20.88,20.88,20.88,20.88,9.98%
2016-06-28,47.29,61.78,6.78,1.67,0.0,14.35,176.09,176.09,18.99,18.99,18.99,18.99,9.98%
2016-06-27,43.0,56.18,6.17,1.52,0.0,14.35,160.11,160.11,17.26,17.26,17.26,17.26,9.99%
2016-06-24,39.09,51.07,5.61,1.38,0.0,14.35,145.57,145.57,15.7,15.7,15.7,15.7,9.98%
2016-06-23,35.54,46.44,5.1,1.25,0.0,14.35,132.36,132.36,14.27,14.27,14.27,14.27,10.01%
2016-06-22,32.31,42.21,4.64,1.14,0.0,14.35,120.31,120.31,12.97,12.97,12.97,12.97,10.04%
2016-06-21,29.36,38.36,4.21,1.04,0.0,14.35,109.33,109.33,11.79,11.79,11.79,11.79,9.96%
2016-06-20,26.7,34.88,3.83,0.94,0.0,14.35,99.42,99.42,10.72,10.72,10.72,10.72,9.97%
2016-06-17,24.28,31.72,3.48,0.86,0.0,14.35,90.41,90.41,9.75,9.75,9.75,9.75,9.99%
2016-06-16,22.07,28.84,3.17,0.78,0.0,14.35,82.2,82.2,8.86,8.86,8.86,8.86,10.04%
2016-06-15,20.06,26.21,2.88,0.71,0.0,14.35,74.7,74.7,8.05,6.71,8.05,6.71,44.06%
