日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2004-07-29,11.4,12.64,1.9,0.4,4.18,16.68,26.4,10.1,1.94,1.96,1.96,1.92,0.0%
2004-07-28,11.4,12.64,1.9,0.4,4.18,16.68,26.4,10.1,1.94,1.95,1.97,1.93,-0.43%
2004-07-27,11.45,12.7,1.91,0.4,4.16,16.68,26.52,10.15,1.95,1.94,1.97,1.94,0.17%
2004-07-26,11.43,12.68,1.91,0.4,4.17,16.68,26.47,10.13,1.94,1.92,1.99,1.92,-0.95%
2004-07-23,11.54,12.8,1.93,0.4,4.13,16.68,26.73,10.23,1.96,1.91,1.96,1.9,1.04%
2004-07-22,11.42,12.66,1.91,0.4,4.17,16.68,26.45,10.12,1.94,2.01,2.02,1.91,-4.56%
2004-07-21,11.97,13.27,2.0,0.42,3.98,16.68,27.72,10.6,2.03,1.99,2.05,1.92,2.38%
2004-07-20,11.69,12.96,1.95,0.41,4.08,16.68,27.07,10.36,1.99,2.08,2.08,1.98,-3.92%
2004-07-19,12.17,13.49,2.03,0.43,3.92,16.68,28.18,10.78,2.07,2.1,2.11,2.05,-0.41%
2004-07-16,12.22,13.55,2.04,0.43,3.9,16.68,28.29,10.82,2.08,2.04,2.1,2.04,1.82%
2004-07-15,12.0,13.3,2.0,0.42,3.97,16.68,27.78,10.63,2.04,2.11,2.11,2.01,-0.08%
2004-07-14,12.01,13.31,2.0,0.42,3.97,16.68,27.81,10.64,2.04,2.02,2.08,2.02,0.67%
2004-07-13,11.93,13.23,1.99,0.42,4.0,16.68,27.62,10.57,2.03,2.03,2.05,2.01,-0.66%
2004-07-12,12.01,13.31,2.0,0.42,3.97,16.68,27.81,10.64,2.04,2.07,2.07,2.03,-2.03%
2004-07-09,12.26,13.59,2.04,0.43,3.89,16.68,28.38,10.86,2.08,2.12,2.12,2.07,-0.48%
2004-07-08,12.32,13.66,2.05,0.43,3.87,16.68,28.52,10.91,2.09,2.12,2.13,2.09,-1.59%
2004-07-07,12.52,13.88,2.09,0.44,3.81,16.68,28.98,11.09,2.13,2.15,2.16,2.12,-0.94%
2004-07-06,12.64,14.01,2.11,0.44,3.77,16.68,29.26,11.19,2.15,2.18,2.19,2.13,-1.4%
2004-07-05,12.82,14.21,2.14,0.45,3.72,16.68,29.67,11.35,2.18,2.23,2.23,2.16,-2.12%
2004-07-02,13.09,14.51,2.18,0.46,3.64,16.68,30.31,11.6,2.23,2.24,2.25,2.2,-0.53%
2004-07-01,13.16,14.59,2.2,0.46,3.62,16.68,30.48,11.66,2.24,2.18,2.28,2.18,1.92%
2004-06-30,12.91,14.32,2.15,0.45,3.69,16.68,29.9,11.44,2.19,2.24,2.24,2.17,0.0%
2004-06-29,12.91,14.32,2.15,0.45,3.69,16.68,29.9,11.44,2.19,2.18,2.19,2.14,0.31%
2004-06-28,12.87,14.27,2.15,0.45,3.7,16.68,29.81,11.4,2.19,2.14,2.19,2.13,0.62%
2004-06-25,12.8,14.18,2.13,0.45,3.73,16.68,29.62,11.33,2.17,2.2,2.21,2.16,-0.92%
2004-06-24,12.91,14.32,2.15,0.45,3.69,16.68,29.9,11.44,2.19,2.2,2.22,2.17,-1.14%
2004-06-23,13.06,14.48,2.18,0.46,3.65,16.68,30.25,11.57,2.22,2.26,2.32,2.19,-1.65%
2004-06-22,13.28,14.72,2.22,0.47,3.59,16.68,30.75,11.77,2.26,2.28,2.28,2.25,0.38%
2004-06-21,13.23,14.67,2.21,0.46,3.6,16.68,30.64,11.72,2.25,2.28,2.28,2.22,-0.15%
2004-06-18,13.25,14.69,2.21,0.46,3.6,16.68,30.68,11.74,2.25,2.33,2.33,2.2,-3.26%
2004-06-17,13.7,15.19,2.28,0.48,3.48,16.68,31.72,12.14,2.33,2.58,2.58,2.33,-9.99%
2004-06-16,15.22,16.87,2.54,0.53,3.13,16.68,35.24,13.48,2.59,2.59,2.62,2.57,-0.39%
2004-06-15,15.28,16.94,2.55,0.54,3.12,16.68,35.37,13.53,2.6,2.66,2.69,2.57,-0.84%
2004-06-14,15.41,17.08,2.57,0.54,3.09,16.68,35.67,13.65,2.62,2.63,2.68,2.59,-2.7%
2004-06-11,15.84,17.55,2.64,0.56,3.01,16.68,36.66,14.03,2.69,2.65,2.7,2.57,0.82%
2004-06-10,15.71,17.41,2.62,0.55,3.04,16.68,36.36,13.91,2.67,2.65,2.7,2.65,0.32%
2004-06-09,15.66,17.36,2.61,0.55,3.05,16.68,36.25,13.87,2.66,2.71,2.71,2.65,-1.56%
2004-06-08,15.9,17.63,2.65,0.56,3.0,16.68,36.82,14.09,2.7,2.7,2.73,2.7,-0.87%
2004-06-07,16.04,17.79,2.68,0.56,2.97,16.68,37.14,14.21,2.73,2.7,2.73,2.68,-1.04%
2004-06-04,16.21,17.97,2.7,0.57,2.94,16.68,37.54,14.36,2.76,2.73,2.77,2.73,0.68%
2004-06-03,16.1,17.85,2.69,0.56,2.96,16.68,37.28,14.26,2.74,2.73,2.74,2.73,0.06%
2004-06-02,16.09,17.84,2.68,0.56,2.96,16.68,37.26,14.26,2.73,2.75,2.75,2.7,-0.06%
2004-06-01,16.1,17.85,2.69,0.56,2.96,16.68,37.28,14.26,2.74,2.74,2.74,2.68,1.25%
2004-05-31,15.9,17.63,2.65,0.56,3.0,16.68,36.82,14.09,2.7,2.7,2.74,2.67,-0.44%
2004-05-28,15.97,17.71,2.66,0.56,2.99,16.68,36.98,14.15,2.71,2.77,2.77,2.7,-0.5%
2004-05-27,16.05,17.8,2.68,0.56,2.97,16.68,37.17,14.22,2.73,2.67,2.75,2.63,3.19%
2004-05-26,15.56,17.25,2.59,0.55,3.07,16.68,36.02,13.78,2.64,2.6,2.65,2.6,0.06%
2004-05-25,15.55,17.23,2.59,0.55,3.07,16.68,36.0,13.77,2.64,2.67,2.67,2.57,-0.51%
2004-05-24,15.63,17.32,2.61,0.55,3.05,16.68,36.18,13.84,2.66,2.65,2.67,2.63,0.25%
2004-05-21,15.59,17.28,2.6,0.55,3.06,16.68,36.09,13.81,2.65,2.65,2.67,2.63,-0.38%
2004-05-20,15.65,17.34,2.61,0.55,3.05,16.68,36.23,13.86,2.66,2.56,2.69,2.56,1.61%
2004-05-19,15.4,17.07,2.57,0.54,3.1,16.68,35.65,13.64,2.62,2.65,2.66,2.61,-1.59%
2004-05-18,15.65,17.34,2.61,0.55,3.05,16.68,36.23,13.86,2.66,2.69,2.69,2.6,0.19%
2004-05-17,15.62,17.31,2.6,0.55,3.05,16.68,36.16,13.83,2.65,2.74,2.74,2.65,-3.26%
2004-05-14,16.14,17.9,2.69,0.57,2.95,16.68,37.38,14.3,2.74,2.83,2.83,2.72,-1.93%
2004-05-13,16.46,18.25,2.75,0.58,2.9,16.68,38.11,14.58,2.8,2.83,2.84,2.8,-1.37%
2004-05-12,16.69,18.5,2.78,0.59,2.86,16.68,38.64,14.78,2.84,2.8,2.85,2.79,1.45%
2004-05-11,16.45,18.24,2.74,0.58,2.9,16.68,38.09,14.57,2.8,2.77,2.82,2.76,-0.06%
2004-05-10,16.46,18.25,2.75,0.58,2.9,16.68,38.11,14.58,2.8,2.84,2.84,2.74,0.61%
2004-04-30,16.36,18.14,2.73,0.57,2.91,16.68,37.88,14.49,2.78,2.79,2.79,2.72,1.1%
2004-04-29,16.18,17.94,2.7,0.57,2.95,16.68,37.47,14.34,2.75,2.7,2.88,2.7,0.62%
2004-04-28,16.08,17.83,2.68,0.56,2.96,16.68,37.24,14.25,2.73,2.82,2.82,2.73,-3.63%
2004-04-27,16.69,18.5,2.78,0.59,2.86,16.68,38.64,14.78,2.84,2.91,2.91,2.82,-1.75%
2004-04-26,17.46,19.36,2.91,0.61,1.42,16.68,40.43,15.47,2.89,2.89,2.91,2.86,-1.12%
2004-04-23,19.72,19.58,3.12,0.75,1.41,15.81,40.89,15.65,2.92,2.95,2.96,2.91,-0.39%
2004-04-22,19.8,19.66,3.13,0.75,1.4,15.81,41.06,15.71,2.93,2.87,2.93,2.87,1.94%
2004-04-21,19.42,19.28,3.07,0.74,1.43,15.81,40.27,15.41,2.88,2.88,2.93,2.86,-0.45%
2004-04-20,19.51,19.37,3.08,0.74,1.42,15.81,40.46,15.48,2.89,2.91,2.95,2.84,-0.68%
2004-04-19,19.64,19.5,3.11,0.75,1.41,15.81,40.73,15.58,2.91,2.94,2.94,2.87,-0.39%
2004-04-16,19.72,19.58,3.12,0.75,1.41,15.81,40.89,15.65,2.92,2.9,2.93,2.87,-0.45%
2004-04-15,19.81,19.67,3.13,0.75,1.4,15.81,41.08,15.72,2.93,3.04,3.04,2.86,-5.55%
2004-04-14,20.97,20.82,3.32,0.8,1.32,15.81,43.49,16.64,3.11,3.14,3.17,3.05,-1.15%
2004-04-13,21.22,21.07,3.35,0.81,1.31,15.81,44.0,16.83,3.14,3.09,3.19,3.09,1.76%
2004-04-12,20.85,20.7,3.3,0.79,1.33,15.81,43.24,16.54,3.09,3.02,3.15,2.96,2.73%
2004-04-09,20.3,20.15,3.21,0.77,1.37,15.81,42.09,16.1,3.01,3.09,3.12,2.98,-3.02%
2004-04-08,20.93,20.78,3.31,0.8,1.32,15.81,43.4,16.61,3.1,3.14,3.15,3.04,-1.51%
2004-04-07,21.25,21.1,3.36,0.81,1.3,15.81,44.07,16.86,3.15,3.19,3.23,3.15,-1.03%
2004-04-06,21.47,21.32,3.4,0.82,1.29,15.81,44.53,17.04,3.18,3.07,3.2,3.01,4.54%
2004-04-05,20.54,20.4,3.25,0.78,1.35,15.81,42.6,16.3,3.04,3.01,3.04,2.96,1.09%
2004-04-02,20.32,20.17,3.21,0.77,1.36,15.81,42.14,16.12,3.01,2.95,3.02,2.93,2.12%
2004-04-01,19.9,19.76,3.15,0.76,1.39,15.81,41.26,15.79,2.95,2.87,2.95,2.82,2.81%
2004-03-31,19.35,19.22,3.06,0.74,1.43,15.81,40.14,15.36,2.87,2.84,2.87,2.82,0.81%
2004-03-30,19.2,19.06,3.04,0.73,1.44,15.81,39.81,15.23,2.84,2.82,2.85,2.81,0.06%
2004-03-29,19.19,19.05,3.03,0.73,1.45,15.81,39.79,15.22,2.84,2.84,2.87,2.84,-0.86%
2004-03-26,19.35,19.22,3.06,0.74,1.43,15.81,40.14,15.36,2.87,2.89,2.93,2.83,-1.13%
2004-03-25,19.58,19.44,3.1,0.74,1.42,15.81,40.59,15.53,2.9,2.86,2.91,2.86,1.26%
2004-03-24,19.33,19.19,3.06,0.74,1.43,15.81,40.09,15.34,2.86,2.87,2.91,2.86,-0.91%
2004-03-23,19.51,19.37,3.08,0.74,1.42,15.81,40.46,15.48,2.89,2.82,2.92,2.82,0.8%
2004-03-22,19.35,19.22,3.06,0.74,1.43,15.81,40.14,15.36,2.87,2.88,2.89,2.82,0.06%
2004-03-19,19.34,19.21,3.06,0.74,1.43,15.81,40.11,15.35,2.86,2.71,2.89,2.71,5.57%
2004-03-18,18.32,18.19,2.9,0.7,1.51,15.81,38.0,14.54,2.71,2.76,2.82,2.7,-1.73%
2004-03-17,18.64,18.51,2.95,0.71,1.49,15.81,38.66,14.79,2.76,2.76,2.78,2.73,-0.18%
2004-03-16,18.68,18.54,2.95,0.71,1.48,15.81,38.73,14.82,2.77,2.77,2.77,2.72,0.66%
2004-03-15,18.56,18.42,2.93,0.71,1.49,15.81,38.48,14.72,2.75,2.66,2.77,2.61,3.46%
2004-03-12,17.93,17.81,2.84,0.68,1.55,15.81,37.19,14.23,2.66,2.66,2.67,2.62,-0.06%
2004-03-11,17.95,17.82,2.84,0.68,1.55,15.81,37.21,14.24,2.66,2.61,2.68,2.57,1.89%
2004-03-10,17.61,17.49,2.78,0.67,1.57,15.81,36.52,13.97,2.61,2.56,2.61,2.56,1.47%
2004-03-09,17.36,17.23,2.74,0.66,1.6,15.81,36.0,13.77,2.57,2.58,2.59,2.57,-0.63%
2004-03-08,17.47,17.34,2.76,0.66,1.59,15.81,36.23,13.86,2.59,2.61,2.64,2.58,-1.07%
2004-03-05,17.66,17.53,2.79,0.67,1.57,15.81,36.62,14.01,2.61,2.58,2.64,2.57,1.27%
2004-03-04,17.44,17.31,2.76,0.66,1.59,15.81,36.16,13.83,2.58,2.61,2.61,2.55,-1.32%
2004-03-02,17.67,17.54,2.79,0.67,1.57,15.81,36.64,14.02,2.62,2.66,2.68,2.61,-0.81%
2004-03-01,17.81,17.69,2.82,0.68,1.56,15.81,36.94,14.13,2.64,2.58,2.68,2.57,2.42%
2004-02-27,17.39,17.27,2.75,0.66,1.59,15.81,36.06,13.8,2.58,2.57,2.62,2.5,0.32%
2004-02-26,17.34,17.21,2.74,0.66,1.6,15.81,35.95,13.75,2.57,2.47,2.57,2.47,1.69%
2004-02-25,17.05,16.93,2.7,0.65,1.63,15.81,35.35,13.53,2.52,2.51,2.61,2.5,0.46%
2004-02-24,16.97,16.85,2.68,0.65,1.63,15.81,35.19,13.46,2.51,2.5,2.53,2.44,-0.07%
2004-02-23,16.98,16.86,2.68,0.65,1.63,15.81,35.21,13.47,2.51,2.54,2.61,2.51,-0.97%
2004-02-20,17.15,17.03,2.71,0.65,1.62,15.81,35.56,13.6,2.54,2.57,2.57,2.53,0.0%
2004-02-19,17.15,17.03,2.71,0.65,1.62,15.81,35.56,13.6,2.54,2.55,2.6,2.53,-0.45%
2004-02-18,17.22,17.1,2.72,0.66,1.61,15.81,35.72,13.67,2.55,2.59,2.6,2.51,-2.08%
2004-02-17,17.59,17.47,2.78,0.67,1.58,15.81,36.48,13.96,2.6,2.58,2.62,2.58,0.7%
2004-02-16,17.47,17.34,2.76,0.66,1.59,15.81,36.23,13.86,2.59,2.58,2.63,2.54,0.06%
2004-02-13,17.46,17.33,2.76,0.66,1.59,15.81,36.2,13.85,2.58,2.6,2.6,2.57,-1.01%
2004-02-12,17.64,17.51,2.79,0.67,1.57,15.81,36.57,13.99,2.61,2.67,2.67,2.6,-2.15%
2004-02-11,18.02,17.9,2.85,0.69,1.54,15.81,37.38,14.3,2.67,2.61,2.68,2.58,2.78%
2004-02-10,17.54,17.41,2.77,0.67,1.58,15.81,36.36,13.91,2.6,2.6,2.62,2.58,0.44%
2004-02-09,17.46,17.33,2.76,0.66,1.59,15.81,36.2,13.85,2.58,2.56,2.6,2.53,0.83%
2004-02-06,17.31,17.19,2.74,0.66,1.6,15.81,35.9,13.74,2.56,2.57,2.6,2.5,-0.51%
2004-02-05,17.4,17.28,2.75,0.66,1.59,15.81,36.09,13.81,2.58,2.58,2.6,2.56,0.38%
2004-02-04,17.34,17.21,2.74,0.66,1.6,15.81,35.95,13.75,2.57,2.53,2.57,2.5,2.49%
2004-02-03,16.91,16.79,2.67,0.64,1.64,15.81,35.08,13.42,2.5,2.46,2.5,2.44,2.35%
2004-02-02,16.53,16.41,2.61,0.63,1.68,15.81,34.27,13.11,2.45,2.54,2.61,2.44,-2.55%
2004-01-30,16.96,16.84,2.83,0.78,1.64,14.31,35.17,13.46,2.51,2.61,2.65,2.49,-4.38%
2004-01-29,20.72,20.6,2.96,0.82,1.56,14.31,36.78,14.07,2.63,2.62,2.65,2.57,0.5%
2004-01-16,20.61,20.5,2.95,0.81,1.57,14.31,36.59,14.0,2.61,2.74,2.77,2.58,-4.73%
2004-01-15,21.64,21.52,3.1,0.85,1.5,14.31,38.41,14.7,2.74,2.76,2.81,2.73,-0.65%
2004-01-14,21.78,21.66,3.12,0.86,1.49,14.31,38.66,14.79,2.76,2.76,2.81,2.7,-0.24%
2004-01-13,21.83,21.71,3.12,0.86,1.48,14.31,38.76,14.83,2.77,2.61,2.82,2.61,7.81%
2004-01-12,20.25,20.14,2.9,0.8,1.6,14.31,35.95,13.75,2.57,2.48,2.58,2.47,2.96%
2004-01-09,19.67,19.56,2.81,0.78,1.65,14.31,34.91,13.36,2.49,2.53,2.62,2.49,-1.24%
2004-01-08,19.91,19.8,2.85,0.79,1.63,14.31,35.35,13.53,2.52,2.46,2.56,2.46,2.47%
2004-01-07,19.44,19.33,2.78,0.77,1.67,14.31,34.5,13.2,2.46,2.46,2.51,2.43,-0.4%
2004-01-06,19.51,19.4,2.79,0.77,1.66,14.31,34.64,13.25,2.47,2.53,2.53,2.42,-1.83%
2004-01-05,19.88,19.76,2.84,0.78,1.63,14.31,35.28,13.5,2.52,2.46,2.54,2.44,2.61%
2004-01-02,19.37,19.26,2.77,0.76,1.67,14.31,34.39,13.16,2.46,2.38,2.5,2.35,2.47%
2003-12-31,18.9,18.8,2.7,0.75,1.71,14.31,33.56,12.84,2.4,2.39,2.42,2.37,0.62%
2003-12-30,18.79,18.68,2.69,0.74,1.72,14.31,33.35,12.76,2.38,2.36,2.43,2.35,0.9%
2003-12-29,18.62,18.51,2.66,0.74,1.74,14.31,33.05,12.65,2.36,2.34,2.37,2.32,-0.14%
2003-12-26,18.65,18.54,2.67,0.74,1.74,14.31,33.1,12.66,2.36,2.35,2.4,2.33,0.7%
2003-12-25,18.52,18.41,2.65,0.73,1.75,14.31,32.87,12.58,2.35,2.4,2.43,2.34,-2.12%
2003-12-24,18.92,18.81,2.71,0.75,1.71,14.31,33.58,12.85,2.4,2.37,2.46,2.34,1.32%
2003-12-23,18.67,18.57,2.67,0.74,1.73,14.31,33.14,12.68,2.37,2.25,2.37,2.25,2.2%
2003-12-22,18.27,18.17,2.61,0.72,1.77,14.31,32.43,12.41,2.32,2.2,2.32,2.2,5.3%
2003-12-19,17.35,17.25,2.48,0.69,1.87,14.31,30.8,11.78,2.2,2.23,2.26,2.19,-0.89%
2003-12-18,17.5,17.41,2.5,0.69,1.85,14.31,31.07,11.89,2.22,2.23,2.24,2.2,-0.44%
2003-12-17,17.58,17.48,2.52,0.69,1.84,14.31,31.21,11.94,2.23,2.21,2.26,2.21,0.52%
2003-12-16,17.49,17.39,2.5,0.69,1.85,14.31,31.05,11.88,2.22,2.19,2.22,2.16,0.67%
2003-12-15,17.38,17.28,2.49,0.69,1.86,14.31,30.84,11.8,2.2,2.23,2.23,2.2,-1.03%
2003-12-12,17.56,17.46,2.51,0.69,1.85,14.31,31.17,11.92,2.23,2.21,2.24,2.19,0.3%
2003-12-11,17.5,17.41,2.5,0.69,1.85,14.31,31.07,11.89,2.22,2.18,2.22,2.17,1.66%
2003-12-10,17.22,17.12,2.46,0.68,1.88,14.31,30.57,11.7,2.18,2.18,2.18,2.16,0.23%
2003-12-09,17.18,17.08,2.46,0.68,1.89,14.31,30.5,11.67,2.18,2.2,2.2,2.15,-0.97%
2003-12-08,17.35,17.25,2.48,0.69,1.87,14.31,30.8,11.78,2.2,2.18,2.23,2.18,1.29%
2003-12-05,17.13,17.03,2.45,0.68,1.89,14.31,30.41,11.63,2.17,2.16,2.19,2.15,0.69%
2003-12-04,17.01,16.92,2.43,0.67,1.9,14.31,30.2,11.55,2.16,2.14,2.18,2.12,0.61%
2003-12-03,16.91,16.81,2.42,0.67,1.92,14.31,30.02,11.48,2.14,2.18,2.2,2.13,-2.25%
2003-12-02,17.3,17.2,2.47,0.68,1.87,14.31,30.71,11.75,2.19,2.2,2.22,2.18,0.0%
2003-12-01,17.3,17.2,2.47,0.68,1.87,14.31,30.71,11.75,2.19,2.17,2.21,2.16,1.52%
2003-11-28,17.04,16.94,2.44,0.67,1.9,14.31,30.25,11.57,2.16,2.13,2.17,2.12,1.39%
2003-11-27,16.81,16.71,2.4,0.66,1.93,14.31,29.83,11.41,2.13,2.17,2.18,2.12,-0.31%
2003-11-25,16.86,16.76,2.41,0.67,1.92,14.31,29.92,11.45,2.14,2.1,2.17,2.1,1.4%
2003-11-24,16.62,16.53,2.38,0.66,1.95,14.31,29.51,11.29,2.11,2.05,2.13,2.02,2.23%
2003-11-21,16.26,16.17,2.33,0.64,1.99,14.31,28.87,11.04,2.06,2.06,2.1,2.05,0.4%
2003-11-20,16.2,16.11,2.32,0.64,2.0,14.31,28.75,11.0,2.05,2.04,2.07,2.01,1.05%
2003-11-19,16.03,15.94,2.29,0.63,2.02,14.31,28.45,10.89,2.03,2.04,2.05,2.0,-1.04%
2003-11-18,16.2,16.11,2.32,0.64,2.0,14.31,28.75,11.0,2.05,2.09,2.11,2.04,-3.85%
2003-11-17,16.84,16.75,2.41,0.67,1.92,14.31,29.9,11.44,2.13,2.12,2.15,2.12,0.08%
2003-11-14,16.83,16.74,2.41,0.66,1.92,14.31,29.88,11.43,2.13,2.11,2.15,2.1,0.93%
2003-11-13,16.68,16.58,2.39,0.66,1.94,14.31,29.6,11.33,2.11,2.12,2.15,2.11,-0.85%
2003-11-12,16.82,16.72,2.41,0.66,1.93,14.31,29.85,11.42,2.13,2.15,2.21,2.11,-0.99%
2003-11-11,16.99,16.89,2.43,0.67,1.91,14.31,30.15,11.54,2.15,2.13,2.16,2.09,1.08%
2003-11-10,16.81,16.71,2.4,0.66,1.93,14.31,29.83,11.41,2.13,2.11,2.13,2.09,0.78%
2003-11-07,16.68,16.58,2.39,0.66,1.94,14.31,29.6,11.33,2.11,2.09,2.13,2.09,1.02%
2003-11-06,16.51,16.41,2.36,0.65,1.96,14.31,29.3,11.21,2.09,2.17,2.18,2.09,-3.48%
2003-11-05,17.1,17.01,2.45,0.68,1.89,14.31,30.36,11.62,2.17,2.19,2.21,2.16,-1.42%
2003-11-04,17.35,17.25,2.48,0.69,1.87,14.31,30.8,11.78,2.2,2.14,2.28,2.13,2.61%
2003-11-03,16.91,16.81,2.42,0.67,1.92,14.31,30.02,11.48,2.14,2.13,2.15,2.09,0.77%
2003-10-31,16.78,16.69,2.4,0.66,1.93,14.31,29.79,11.4,2.13,2.11,2.16,2.11,0.31%
2003-10-30,16.73,16.63,2.39,0.66,1.94,14.31,29.69,11.36,2.12,2.1,2.13,2.06,0.39%
2003-10-29,16.66,16.57,2.38,0.66,1.94,14.31,29.58,11.32,2.11,2.09,2.13,2.08,2.06%
2003-10-28,16.33,16.23,2.34,0.64,1.98,14.31,28.98,11.09,2.07,2.08,2.1,2.07,-0.4%
2003-10-27,16.39,16.3,2.35,0.65,1.98,14.31,29.1,11.13,2.08,2.05,2.09,2.03,1.12%
2003-10-24,16.21,16.12,2.42,0.73,2.0,13.05,28.77,11.01,2.05,2.05,2.07,1.94,2.29%
2003-10-22,18.13,18.09,2.36,0.72,2.04,13.05,28.13,10.76,2.01,1.96,2.02,1.95,3.29%
2003-10-21,17.55,17.52,2.29,0.69,2.11,13.05,27.23,10.42,1.94,1.92,1.95,1.9,0.08%
2003-10-20,17.54,17.5,2.29,0.69,2.11,13.05,27.21,10.41,1.94,1.96,1.97,1.94,0.25%
2003-10-17,17.49,17.46,2.28,0.69,2.12,13.05,27.14,10.38,1.94,1.9,1.97,1.9,2.25%
2003-10-16,17.11,17.07,2.23,0.68,2.17,13.05,26.54,10.16,1.9,1.91,1.93,1.89,-0.86%
2003-10-15,17.25,17.22,2.25,0.68,2.15,13.05,26.77,10.24,1.91,1.91,1.92,1.91,0.17%
2003-10-14,17.22,17.19,2.25,0.68,2.15,13.05,26.73,10.23,1.91,1.91,1.92,1.9,-0.6%
2003-10-13,17.33,17.29,2.26,0.69,2.14,13.05,26.89,10.29,1.92,1.96,1.97,1.92,-2.75%
2003-10-10,17.82,17.78,2.32,0.7,2.08,13.05,27.65,10.58,1.97,1.93,1.99,1.93,1.86%
2003-10-09,17.49,17.46,2.28,0.69,2.12,13.05,27.14,10.38,1.94,1.92,1.94,1.92,0.25%
2003-10-08,17.45,17.41,2.28,0.69,2.12,13.05,27.07,10.36,1.93,1.94,1.95,1.93,-0.25%
2003-09-30,17.49,17.46,2.28,0.69,2.12,13.05,27.14,10.38,1.94,1.93,1.94,1.91,0.43%
2003-09-29,17.42,17.38,2.27,0.69,2.13,13.05,27.03,10.34,1.93,1.92,1.94,1.89,0.6%
2003-09-26,17.31,17.28,2.26,0.69,2.14,13.05,26.86,10.28,1.92,1.85,1.92,1.84,-0.09%
2003-09-25,17.33,17.29,2.26,0.69,2.14,13.05,26.89,10.29,1.92,1.92,1.93,1.9,0.09%
2003-09-24,17.31,17.28,2.26,0.69,2.14,13.05,26.86,10.28,1.92,1.92,1.93,1.92,-0.26%
2003-09-23,17.36,17.32,2.26,0.69,2.13,13.05,26.93,10.3,1.92,1.92,1.92,1.89,0.95%
2003-09-22,17.19,17.16,2.24,0.68,2.16,13.05,26.68,10.21,1.91,1.9,1.92,1.89,-0.34%
2003-09-19,17.25,17.22,2.25,0.68,2.15,13.05,26.77,10.24,1.91,1.92,1.94,1.82,0.34%
2003-09-18,17.19,17.16,2.24,0.68,2.16,13.05,26.68,10.21,1.91,1.89,1.92,1.89,0.43%
2003-09-17,17.12,17.09,2.23,0.68,2.16,13.05,26.57,10.16,1.9,1.89,1.9,1.87,0.43%
2003-09-16,17.05,17.01,2.22,0.67,2.17,13.05,26.45,10.12,1.89,1.87,1.9,1.87,1.32%
2003-09-15,16.82,16.79,2.19,0.67,2.2,13.05,26.11,9.99,1.86,1.89,1.91,1.86,-1.3%
2003-09-12,17.05,17.01,2.22,0.67,2.17,13.05,26.45,10.12,1.89,1.92,1.94,1.89,-2.62%
2003-09-11,17.51,17.47,2.28,0.69,2.12,13.05,27.16,10.39,1.94,1.94,1.97,1.94,-0.17%
2003-09-10,17.54,17.5,2.29,0.69,2.11,13.05,27.21,10.41,1.94,1.96,1.96,1.94,-1.25%
2003-09-09,17.76,17.72,2.32,0.7,2.09,13.05,27.55,10.54,1.97,1.98,2.03,1.94,-0.83%
2003-09-08,17.91,17.87,2.34,0.71,2.07,13.05,27.78,10.63,1.98,1.98,1.99,1.98,-0.49%
2003-09-05,18.0,17.96,2.35,0.71,2.06,13.05,27.92,10.68,1.99,2.02,2.02,1.99,-0.98%
2003-09-04,18.17,18.14,2.37,0.72,2.04,13.05,28.2,10.79,2.01,2.04,2.05,2.0,-1.29%
2003-09-03,18.41,18.37,2.4,0.73,2.01,13.05,28.57,10.93,2.04,2.03,2.07,2.03,0.32%
2003-09-02,18.35,18.32,2.39,0.73,2.02,13.05,28.47,10.89,2.03,2.04,2.05,2.02,-1.35%
2003-09-01,18.6,18.57,2.43,0.74,1.99,13.05,28.87,11.04,2.06,2.03,2.06,2.0,2.03%
2003-08-29,18.23,18.2,2.38,0.72,2.03,13.05,28.29,10.82,2.02,2.0,2.03,1.98,1.49%
2003-08-28,17.97,17.93,2.34,0.71,2.06,13.05,27.88,10.67,1.99,1.99,2.0,1.99,-0.16%
2003-08-27,18.0,17.96,2.35,0.71,2.06,13.05,27.92,10.68,1.99,1.98,2.01,1.98,-1.06%
2003-08-26,18.19,18.15,2.37,0.72,2.04,13.05,28.22,10.8,2.02,2.0,2.04,1.99,1.07%
2003-08-25,18.0,17.96,2.35,0.71,2.06,13.05,27.92,10.68,1.99,2.0,2.0,1.98,-0.65%
2003-08-22,18.11,18.08,2.36,0.72,2.05,13.05,28.11,10.75,2.01,2.0,2.03,2.0,0.41%
2003-08-21,18.04,18.0,2.35,0.71,2.05,13.05,27.99,10.71,2.0,2.0,2.02,2.0,-0.73%
2003-08-20,18.17,18.14,2.37,0.72,2.04,13.05,28.2,10.79,2.01,2.02,2.02,1.98,-0.33%
2003-08-19,18.23,18.2,2.38,0.72,2.03,13.05,28.29,10.82,2.02,2.02,2.05,2.02,-1.05%
2003-08-18,18.43,18.39,2.4,0.73,2.01,13.05,28.59,10.94,2.04,2.07,2.07,2.04,-1.43%
2003-08-15,18.69,18.66,2.44,0.74,1.98,13.05,29.0,11.1,2.07,2.02,2.13,1.98,-0.24%
