日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2013-10-14,185.39,-1.0,4.22,1.81,0.0,2.28,912.21,604.89,37.97,39.19,39.19,37.71,-2.88%
2013-10-11,190.89,-1.0,4.35,1.87,0.0,2.28,939.29,622.84,39.09,38.92,39.29,38.11,1.01%
2013-10-10,188.98,-1.0,4.31,1.85,0.0,2.28,929.87,616.6,38.7,40.15,40.51,38.65,-3.19%
2013-10-09,195.2,-1.0,4.45,1.91,0.0,2.28,960.47,636.89,39.97,38.99,40.38,38.7,1.62%
2013-10-08,192.09,-1.0,4.38,1.88,0.0,2.28,945.17,626.74,39.34,40.17,40.66,39.19,2.01%
2013-09-30,188.31,-1.0,4.29,1.84,0.0,2.28,926.57,614.41,38.56,37.24,38.97,37.23,3.06%
2013-09-27,182.71,-1.0,4.16,1.79,0.0,2.28,899.03,596.15,37.42,38.11,39.02,37.19,-2.4%
2013-09-26,187.21,-1.0,4.27,1.83,0.0,2.28,921.16,610.82,38.34,37.77,39.06,37.33,0.33%
2013-09-25,186.59,-1.0,4.25,1.82,0.0,2.28,918.1,608.79,38.21,40.04,40.46,38.21,-4.69%
2013-09-24,195.77,-1.0,4.46,1.91,0.0,2.28,963.3,638.76,40.09,40.17,41.62,39.93,-1.52%
2013-09-23,198.79,-1.0,4.53,1.94,0.0,2.28,978.13,648.6,40.71,38.21,41.47,37.77,6.54%
2013-09-18,186.59,-1.0,4.25,1.82,0.0,2.28,918.1,608.79,38.21,38.93,39.46,35.78,0.0%
2013-09-17,186.59,-1.0,4.25,1.82,0.0,2.28,918.1,608.79,38.21,39.17,39.68,37.72,-1.47%
2013-09-16,189.36,-1.0,4.32,1.85,0.0,2.28,931.75,617.84,38.78,39.45,40.65,38.48,-2.32%
2013-09-13,193.86,-1.0,4.42,1.9,0.0,2.28,953.88,632.52,39.7,39.82,40.42,38.99,0.02%
2013-09-12,193.81,-1.0,4.42,1.9,0.0,2.28,953.65,632.36,39.69,40.66,42.09,39.48,-2.88%
2013-09-11,199.55,-1.0,4.55,1.95,0.0,2.28,981.9,651.09,40.87,38.6,40.87,37.17,9.99%
2013-09-10,181.42,-1.0,4.13,1.77,0.0,2.28,892.67,591.93,37.15,36.74,38.5,36.19,0.8%
2013-09-09,179.99,-1.0,4.1,1.76,0.0,2.28,885.61,587.25,36.86,37.11,38.46,36.52,3.01%
2013-09-06,174.72,-1.0,3.98,1.71,0.0,2.28,859.72,570.08,35.78,32.48,35.78,32.36,10.0%
2013-09-05,158.84,-1.0,3.62,1.55,0.0,2.28,781.56,518.25,32.53,32.44,32.77,32.01,-0.27%
2013-09-04,159.27,-1.0,3.63,1.56,0.0,2.28,783.68,519.66,32.62,32.77,33.29,32.46,0.15%
2013-09-03,159.03,-1.0,3.62,1.56,0.0,2.28,782.5,518.88,32.57,31.59,32.78,31.42,4.04%
2013-09-02,152.86,-1.0,3.48,1.49,0.0,2.28,752.13,498.74,31.3,31.13,31.93,30.96,0.57%
2013-08-30,152.0,-1.0,3.46,1.49,0.0,2.28,747.9,495.93,31.13,32.71,32.82,30.35,-4.25%
2013-08-29,158.74,-1.0,3.62,1.55,0.0,2.28,781.09,517.94,32.51,32.57,33.26,32.42,-0.21%
2013-08-28,159.08,-1.0,3.63,1.56,0.0,2.28,782.74,519.03,32.58,33.43,33.46,32.54,-3.51%
2013-08-27,164.87,-1.0,3.76,1.61,0.0,2.28,811.22,537.92,33.76,34.19,34.19,33.18,-1.82%
2013-08-26,167.93,-1.0,3.87,1.72,0.0,0.78,826.29,547.91,34.39,35.08,35.08,33.9,-2.39%
2013-08-23,300.0,-1.0,3.97,1.76,0.0,0.78,846.53,561.34,35.23,34.64,35.45,34.05,1.99%
2013-08-22,300.0,-1.0,3.89,1.73,0.0,0.78,830.06,550.41,34.55,33.17,34.72,32.98,4.17%
2013-08-21,300.0,-1.0,3.74,1.66,0.0,0.78,796.86,528.4,33.16,33.27,33.37,32.75,0.3%
2013-08-20,300.0,-1.0,3.72,1.66,0.0,0.78,794.51,526.84,33.07,33.42,33.79,32.82,-1.55%
2013-08-19,300.0,-1.0,3.78,1.68,0.0,0.78,806.99,535.11,33.59,32.63,33.89,32.34,2.42%
2013-08-16,300.0,-1.0,3.69,1.64,0.0,0.78,787.92,522.47,32.79,33.6,34.29,32.65,-2.87%
2013-08-15,300.0,-1.0,3.8,1.69,0.0,0.78,811.22,537.92,33.76,34.63,34.87,33.76,-3.45%
2013-08-14,300.0,-1.0,3.94,1.75,0.0,0.78,840.18,557.12,34.97,35.29,35.94,34.78,-1.08%
2013-08-13,300.0,-1.0,3.98,1.77,0.0,0.78,849.36,563.21,35.35,34.78,35.57,34.37,0.89%
2013-08-12,300.0,-1.0,3.95,1.75,0.0,0.78,841.83,558.21,35.04,35.07,35.35,34.39,0.76%
2013-08-09,300.0,-1.0,3.92,1.74,0.0,0.78,835.47,554.0,34.77,36.17,36.45,34.3,-2.2%
2013-08-08,300.0,-1.0,4.0,1.78,0.0,0.78,854.3,566.49,35.56,35.62,36.2,35.27,0.81%
2013-08-07,300.0,-1.0,3.97,1.77,0.0,0.78,847.48,561.96,35.27,35.71,36.05,34.88,-2.15%
2013-08-06,300.0,-1.0,4.06,1.8,0.0,0.78,866.07,574.29,36.05,34.47,36.69,34.47,4.81%
2013-08-05,300.0,-1.0,3.87,1.72,0.0,0.78,826.29,547.91,34.39,33.83,34.66,33.65,1.65%
2013-08-02,300.0,-1.0,3.81,1.69,0.0,0.78,812.87,539.01,33.83,34.55,34.72,33.71,-1.6%
2013-08-01,300.0,-1.0,3.87,1.72,0.0,0.78,826.05,547.75,34.38,32.44,34.49,32.43,6.01%
2013-07-31,300.0,-1.0,3.65,1.62,0.0,0.78,779.21,516.69,32.43,32.9,33.39,32.33,-1.43%
2013-07-30,300.0,-1.0,3.71,1.65,0.0,0.78,790.51,524.18,32.9,33.86,34.12,32.53,-1.44%
2013-07-29,300.0,-1.0,3.76,1.67,0.0,0.78,802.04,531.83,33.38,33.6,34.18,33.12,-0.26%
2013-07-26,300.0,-1.0,3.77,1.68,0.0,0.78,804.16,533.24,33.47,34.17,34.75,33.23,-3.5%
2013-07-25,300.0,-1.0,3.91,1.74,0.0,0.78,833.35,552.59,34.68,34.65,35.85,34.5,0.0%
2013-07-24,300.0,-1.0,3.91,1.74,0.0,0.78,833.35,552.59,34.68,35.27,35.27,33.98,-1.42%
2013-07-23,300.0,-1.0,3.96,1.76,0.0,0.78,845.36,560.56,35.18,34.79,35.47,34.64,2.37%
2013-07-22,300.0,-1.0,3.87,1.72,0.0,0.78,825.82,547.6,34.37,34.06,34.57,33.68,-0.65%
2013-07-19,300.0,-1.0,3.9,1.73,0.0,0.78,831.23,551.19,34.6,34.47,35.07,33.36,0.26%
2013-07-18,300.0,-1.0,3.89,1.73,0.0,0.78,829.11,549.78,34.51,34.85,35.2,34.31,0.57%
2013-07-17,300.0,-1.0,3.86,1.72,0.0,0.78,824.41,546.66,34.31,35.68,35.71,34.17,-7.01%
2013-07-16,300.0,-1.0,4.16,1.85,0.0,0.78,886.55,587.87,36.9,36.59,37.5,36.35,2.0%
2013-07-15,300.0,-1.0,4.07,1.81,0.0,0.78,869.13,576.32,36.17,36.79,37.72,36.02,3.5%
2013-07-12,300.0,-1.0,3.94,1.75,0.0,0.78,839.71,556.81,34.95,34.78,36.0,34.59,-0.03%
2013-07-11,300.0,-1.0,3.94,1.75,0.0,0.78,839.94,556.96,34.96,34.98,36.01,34.62,-0.89%
2013-07-10,300.0,-1.0,3.97,1.77,0.0,0.78,847.48,561.96,35.27,34.18,35.38,34.0,3.06%
2013-07-09,300.0,-1.0,3.85,1.71,0.0,0.78,822.29,545.26,34.22,35.25,35.66,33.55,-3.72%
2013-07-08,300.0,-1.0,4.0,1.78,0.0,0.78,854.07,566.33,35.55,35.27,37.03,34.48,-2.18%
2013-07-05,300.0,-1.0,4.09,1.82,0.0,0.78,873.14,578.97,36.34,38.21,38.21,35.96,-3.79%
2013-07-04,300.0,-1.0,4.25,1.89,0.0,0.78,907.51,601.77,37.77,35.27,38.7,34.68,7.2%
2013-07-03,300.0,-1.0,3.97,1.76,0.0,0.78,846.53,561.34,35.23,34.39,35.66,33.56,2.25%
2013-07-02,300.0,-1.0,3.88,1.72,0.0,0.78,827.94,549.0,34.46,33.21,35.08,32.76,6.9%
2013-07-01,300.0,-1.0,3.63,1.61,0.0,0.78,774.5,513.57,32.23,29.69,32.23,29.39,10.0%
2013-06-28,300.0,-1.0,3.3,1.47,0.0,0.78,704.11,466.9,29.3,28.74,30.07,28.36,1.15%
2013-06-27,300.0,-1.0,3.26,1.45,0.0,0.78,696.11,461.59,28.97,30.28,30.58,28.43,-3.68%
2013-06-26,300.0,-1.0,3.39,1.51,0.0,0.78,722.71,479.23,30.08,29.51,30.27,28.95,2.47%
2013-06-25,300.0,-1.0,3.31,1.47,0.0,0.78,705.29,467.68,29.35,27.78,29.66,26.01,2.11%
2013-06-24,300.0,-1.0,3.24,1.44,0.0,0.78,690.69,458.0,28.75,31.65,31.65,28.75,-10.0%
2013-06-21,300.0,-1.0,3.6,1.6,0.0,0.78,767.44,508.89,31.94,29.98,32.21,28.95,2.39%
2013-06-20,300.0,-1.0,3.51,1.56,0.0,0.78,749.55,497.02,31.2,33.17,33.17,31.16,-8.22%
2013-06-19,300.0,-1.0,3.83,1.7,0.0,0.78,816.64,541.51,33.99,33.99,34.62,33.7,-0.14%
2013-06-18,300.0,-1.0,3.83,1.7,0.0,0.78,817.81,542.29,34.04,33.6,34.45,33.38,2.72%
2013-06-17,300.0,-1.0,3.73,1.66,0.0,0.78,796.16,527.93,33.14,32.81,34.29,32.33,0.96%
2013-06-14,300.0,-1.0,3.7,1.64,0.0,0.78,788.62,522.94,32.82,30.81,33.25,30.81,6.69%
2013-06-13,300.0,-1.0,3.47,1.54,0.0,0.78,739.19,490.15,30.76,31.65,31.67,29.42,-4.56%
2013-06-07,300.0,-1.0,3.63,1.61,0.0,0.78,774.5,513.57,32.23,32.41,33.04,31.6,-1.5%
2013-06-06,300.0,-1.0,3.69,1.64,0.0,0.78,786.27,521.37,32.72,32.75,33.12,31.99,0.51%
2013-06-05,300.0,-1.0,3.67,1.63,0.0,0.78,782.27,518.72,32.56,33.27,33.51,32.12,-2.29%
2013-06-04,300.0,-1.0,3.75,1.67,0.0,0.78,800.63,530.9,33.32,34.29,35.04,32.48,-3.16%
2013-06-03,300.0,-1.0,3.88,1.72,0.0,0.78,826.76,548.22,34.41,34.49,35.22,33.7,-0.48%
2013-05-31,300.0,-1.0,3.89,1.73,0.0,0.78,830.76,550.88,34.58,35.88,36.15,34.54,-3.97%
2013-05-30,300.0,-1.0,4.06,1.8,0.0,0.78,865.13,573.67,36.01,35.76,36.3,35.27,-2.6%
2013-05-29,300.0,-1.0,4.16,1.85,0.0,0.78,888.2,588.97,36.97,34.83,37.35,34.19,8.89%
2013-05-28,300.0,-1.0,3.82,1.7,0.0,0.78,815.7,540.89,33.95,34.19,34.58,32.92,-1.92%
2013-05-27,300.0,-1.0,3.9,1.73,0.0,0.78,831.7,551.5,34.61,34.68,35.14,34.16,0.94%
2013-05-24,300.0,-1.0,3.86,1.72,0.0,0.78,823.94,546.35,34.29,34.21,34.61,33.61,0.52%
2013-05-23,300.0,-1.0,3.84,1.71,0.0,0.78,819.7,543.54,34.12,35.94,35.96,33.8,-6.52%
2013-05-22,300.0,-1.0,4.11,1.83,0.0,0.78,876.9,581.47,36.5,35.26,36.62,35.06,3.91%
2013-05-21,300.0,-1.0,3.96,1.76,0.0,0.78,843.94,559.62,35.12,35.42,36.73,34.78,-0.8%
2013-05-20,300.0,-1.0,3.99,1.77,0.0,0.78,850.77,564.15,35.41,35.04,36.12,34.59,-0.71%
2013-05-17,300.0,-1.0,4.02,1.79,0.0,0.78,856.89,568.2,35.66,36.38,37.03,35.37,-2.23%
2013-05-16,300.0,-1.0,4.11,1.83,0.0,0.78,876.43,581.16,36.48,35.94,36.76,35.23,1.44%
2013-05-15,300.0,-1.0,4.05,1.8,0.0,0.78,863.95,572.89,35.96,34.68,37.19,33.8,0.49%
2013-05-14,300.0,-1.0,4.03,1.79,0.0,0.78,859.72,570.08,35.78,33.22,35.78,31.65,10.0%
2013-05-13,300.0,-1.0,3.66,1.63,0.0,0.78,781.56,518.25,32.53,32.33,34.86,31.45,-2.3%
2013-05-10,300.0,-1.0,3.75,1.67,0.0,0.78,799.92,530.43,33.29,32.14,33.41,31.4,4.11%
2013-05-09,300.0,-1.0,3.6,1.6,0.0,0.78,768.38,509.51,31.98,29.07,31.98,29.07,10.01%
2013-05-08,300.0,-1.0,3.27,1.46,0.0,0.78,698.46,463.15,29.07,28.41,29.52,28.14,0.71%
2013-05-07,300.0,-1.0,3.25,1.44,0.0,0.78,693.52,459.87,28.86,28.61,29.74,28.15,2.22%
2013-05-06,300.0,-1.0,3.18,1.41,0.0,0.78,678.45,449.88,28.24,25.94,28.24,25.72,10.0%
2013-05-03,300.0,-1.0,2.89,1.28,0.0,0.78,616.77,408.98,25.67,24.44,26.45,24.4,6.5%
2013-05-02,300.0,-1.0,2.71,1.21,0.0,0.78,579.11,384.01,24.1,23.89,24.54,23.32,0.2%
2013-04-26,300.0,-1.0,2.73,1.23,0.0,0.0,577.93,383.23,24.05,24.28,24.59,23.87,3.06%
2013-04-25,300.0,-1.0,2.65,1.2,0.0,0.0,560.75,371.83,23.34,23.86,24.65,23.02,-2.3%
2013-04-24,300.0,-1.0,2.71,1.22,0.0,0.0,573.93,380.57,23.89,22.75,24.02,22.63,4.82%
2013-04-23,300.0,-1.0,2.58,1.17,0.0,0.0,547.56,363.09,22.79,23.43,23.5,22.67,-2.72%
2013-04-22,300.0,-1.0,2.66,1.2,0.0,0.0,562.87,373.24,23.43,22.04,23.46,22.0,5.56%
2013-04-19,300.0,-1.0,2.52,1.14,0.0,0.0,533.2,353.57,22.19,21.54,22.61,21.54,3.42%
2013-04-18,300.0,-1.0,2.43,1.1,0.0,0.0,515.55,341.86,21.46,20.62,21.54,20.57,3.16%
2013-04-17,300.0,-1.0,2.36,1.07,0.0,0.0,499.78,331.4,20.8,20.59,20.82,20.44,1.0%
2013-04-16,300.0,-1.0,2.33,1.06,0.0,0.0,494.83,328.12,20.59,19.81,20.72,19.56,2.39%
2013-04-15,300.0,-1.0,2.28,1.03,0.0,0.0,483.3,320.47,20.11,20.97,21.06,19.9,-3.62%
2013-04-12,300.0,-1.0,2.37,1.07,0.0,0.0,501.42,332.49,20.87,20.78,21.05,20.68,-0.61%
2013-04-11,300.0,-1.0,2.38,1.08,0.0,0.0,504.48,334.52,21.0,20.92,21.3,20.89,1.47%
2013-04-10,300.0,-1.0,2.35,1.06,0.0,0.0,497.19,329.68,20.69,20.98,21.34,20.6,-1.49%
2013-04-09,300.0,-1.0,2.38,1.08,0.0,0.0,504.72,334.68,21.01,20.94,21.41,20.92,0.33%
2013-04-08,300.0,-1.0,2.37,1.07,0.0,0.0,503.07,333.59,20.94,20.46,20.97,20.12,-1.66%
2013-04-03,300.0,-1.0,2.41,1.09,0.0,0.0,511.55,339.21,21.29,21.35,21.66,21.05,0.14%
2013-04-02,300.0,-1.0,2.41,1.09,0.0,0.0,510.84,338.74,21.26,21.41,21.91,21.16,0.46%
2013-04-01,300.0,-1.0,2.4,1.09,0.0,0.0,508.49,337.18,21.16,21.52,21.56,21.0,-2.13%
2013-03-29,300.0,-1.0,2.45,1.11,0.0,0.0,519.55,344.51,21.62,22.43,22.54,21.54,-2.78%
2013-03-28,300.0,-1.0,2.52,1.14,0.0,0.0,534.38,354.35,22.24,22.72,22.72,21.56,-2.7%
2013-03-27,300.0,-1.0,2.59,1.17,0.0,0.0,549.21,364.18,22.86,22.66,23.17,22.63,0.86%
2013-03-26,300.0,-1.0,2.57,1.16,0.0,0.0,544.5,361.06,22.66,22.93,22.93,22.45,-1.62%
2013-03-25,300.0,-1.0,2.62,1.16,0.0,4.98,553.45,366.99,23.03,23.52,23.66,22.9,0.47%
2013-03-22,52.32,300.0,2.6,1.16,0.0,4.98,550.86,365.27,22.93,22.93,23.09,22.67,-0.43%
2013-03-21,52.55,300.0,2.62,1.16,0.0,4.98,553.21,366.84,23.02,23.47,23.5,22.63,-1.05%
2013-03-20,53.11,300.0,2.64,1.17,0.0,4.98,559.1,370.74,23.27,22.0,23.42,22.0,6.22%
2013-03-19,50.0,300.0,2.49,1.11,0.0,4.98,526.38,349.04,21.91,21.79,22.02,21.46,0.81%
2013-03-18,49.6,300.0,2.47,1.1,0.0,4.98,522.14,346.23,21.73,22.31,22.67,21.7,-5.09%
2013-03-15,52.26,300.0,2.6,1.16,0.0,4.98,550.15,364.81,22.9,22.79,23.54,22.39,0.39%
2013-03-14,52.06,300.0,2.59,1.15,0.0,4.98,548.03,363.4,22.81,22.72,22.9,22.39,1.04%
2013-03-13,51.52,300.0,2.56,1.14,0.0,4.98,542.38,359.65,22.57,22.78,23.12,22.28,-0.73%
2013-03-12,51.9,300.0,2.58,1.15,0.0,4.98,546.39,362.31,22.74,23.48,23.7,22.36,-2.72%
2013-03-11,53.35,300.0,2.66,1.18,0.0,4.98,561.69,372.45,23.38,23.1,23.95,22.96,1.19%
2013-03-08,52.73,300.0,2.62,1.17,0.0,4.98,555.1,368.08,23.1,23.55,23.86,22.91,-0.88%
2013-03-07,53.2,300.0,2.65,1.18,0.0,4.98,560.04,371.36,23.31,24.76,24.79,22.8,-6.38%
2013-03-06,56.82,300.0,2.83,1.26,0.0,4.98,598.18,396.65,24.9,25.07,25.26,24.58,-0.74%
2013-03-05,57.24,300.0,2.85,1.27,0.0,4.98,602.65,399.62,25.08,24.51,25.08,24.31,2.28%
2013-03-04,55.97,300.0,2.79,1.24,0.0,4.98,589.23,390.72,24.52,24.98,25.47,24.29,-2.04%
2013-03-01,57.13,300.0,2.84,1.26,0.0,4.98,601.47,398.84,25.03,24.51,25.04,24.1,1.31%
2013-02-28,56.39,300.0,2.81,1.25,0.0,4.98,593.7,393.68,24.71,24.16,24.96,24.16,1.29%
2013-02-27,55.68,300.0,2.77,1.23,0.0,4.98,586.17,388.69,24.4,24.49,24.97,24.34,0.36%
2013-02-26,55.48,300.0,2.76,1.23,0.0,4.98,584.05,387.28,24.31,24.49,25.17,24.3,-1.55%
2013-02-25,56.35,300.0,2.8,1.25,0.0,4.98,593.23,393.37,24.69,24.74,25.13,24.08,0.2%
2013-02-22,56.24,300.0,2.8,1.24,0.0,4.98,592.06,392.59,24.64,24.65,25.36,24.41,-0.71%
2013-02-21,56.64,300.0,2.82,1.25,0.0,4.98,596.29,395.4,24.82,25.57,25.86,24.59,-4.42%
2013-02-20,59.26,300.0,2.95,1.31,0.0,4.98,623.84,413.67,25.96,25.47,26.45,25.28,1.34%
2013-02-19,58.47,300.0,2.91,1.29,0.0,4.98,615.6,408.2,25.62,26.45,26.65,25.41,-3.75%
2013-02-18,60.75,300.0,3.02,1.34,0.0,4.98,639.61,424.12,26.62,26.45,27.4,26.04,6.84%
2013-02-08,56.86,300.0,2.83,1.26,0.0,4.98,598.65,396.96,24.92,24.11,25.08,24.11,3.97%
2013-02-07,54.69,300.0,2.72,1.21,0.0,4.98,575.81,381.82,23.96,23.51,23.96,23.44,2.17%
2013-02-06,53.53,300.0,2.66,1.18,0.0,4.98,563.57,373.7,23.46,23.03,23.63,22.88,2.05%
2013-02-05,52.46,300.0,2.61,1.16,0.0,4.98,552.27,366.21,22.98,22.89,23.37,22.51,-0.34%
2013-02-04,52.64,300.0,2.62,1.16,0.0,4.98,554.16,367.46,23.06,23.61,24.1,22.93,-0.25%
2013-02-01,52.77,300.0,2.63,1.17,0.0,4.98,555.57,368.4,23.12,23.04,23.68,22.76,0.55%
2013-01-31,52.48,300.0,2.61,1.16,0.0,4.98,552.51,366.37,22.99,22.34,22.99,21.98,2.98%
2013-01-30,50.96,300.0,2.54,1.13,0.0,4.98,536.5,355.75,22.33,22.05,22.44,21.86,1.24%
2013-01-29,50.33,300.0,2.5,1.11,0.0,4.98,529.91,351.38,22.05,22.54,22.56,21.76,-2.3%
2013-01-28,51.52,300.0,2.56,1.14,0.0,4.98,542.38,359.65,22.57,22.14,22.68,22.02,2.58%
2013-01-25,50.22,300.0,2.5,1.11,0.0,4.98,528.73,350.6,22.01,22.06,22.53,21.96,0.09%
2013-01-24,50.18,300.0,2.5,1.11,0.0,4.98,528.26,350.29,21.99,22.53,23.49,21.67,-3.03%
2013-01-23,51.74,300.0,2.58,1.14,0.0,4.98,544.74,361.22,22.67,22.73,22.99,22.22,-0.26%
2013-01-22,51.88,300.0,2.58,1.15,0.0,4.98,546.15,362.15,22.73,23.47,23.47,22.5,-3.21%
2013-01-21,53.6,300.0,2.67,1.19,0.0,4.98,564.28,374.17,23.48,23.65,24.05,23.14,0.04%
2013-01-18,53.58,300.0,2.67,1.18,0.0,4.98,564.04,374.02,23.47,21.84,23.77,21.84,7.49%
2013-01-17,49.84,300.0,2.48,1.1,0.0,4.98,524.73,347.95,21.84,22.92,23.0,21.77,-5.55%
2013-01-16,52.77,300.0,2.63,1.17,0.0,4.98,555.57,368.4,23.12,23.32,24.35,22.14,-1.05%
2013-01-15,53.33,300.0,2.65,1.18,0.0,4.98,561.45,372.3,23.37,22.04,24.16,22.03,6.05%
2013-01-14,50.29,300.0,2.5,1.11,0.0,4.98,529.44,351.07,22.03,20.99,22.04,20.98,4.27%
2013-01-11,48.23,300.0,2.4,1.07,0.0,4.98,507.78,336.71,21.13,21.41,21.75,20.95,-1.19%
2013-01-10,48.81,300.0,2.43,1.08,0.0,4.98,513.9,340.77,21.39,20.83,22.1,20.81,2.68%
2013-01-09,47.54,300.0,2.37,1.05,0.0,4.98,500.48,331.87,20.83,19.84,21.26,19.81,5.25%
2013-01-08,45.17,300.0,2.25,1.0,0.0,4.98,475.53,315.32,19.79,19.97,20.48,19.67,0.5%
2013-01-07,44.95,300.0,2.24,0.99,0.0,4.98,473.17,313.76,19.69,19.59,20.09,19.49,0.45%
2013-01-04,44.74,300.0,2.23,0.99,0.0,4.98,471.06,312.36,19.6,19.94,20.18,19.2,-1.67%
2012-12-31,45.5,300.0,2.26,1.01,0.0,4.98,479.06,317.66,19.94,19.09,20.07,19.09,5.33%
2012-12-28,43.2,300.0,2.15,0.96,0.0,4.98,454.81,301.59,18.93,18.58,19.18,18.47,1.9%
2012-12-27,42.4,300.0,2.11,0.94,0.0,4.98,446.34,295.97,18.58,18.51,19.01,18.3,0.05%
2012-12-26,42.37,300.0,2.11,0.94,0.0,4.98,446.1,295.81,18.57,19.02,19.02,18.42,-2.47%
2012-12-25,43.45,300.0,2.16,0.96,0.0,4.98,457.4,303.3,19.04,18.98,19.34,18.63,0.41%
2012-12-24,43.27,300.0,2.15,0.96,0.0,4.98,455.52,302.05,18.96,18.14,19.02,18.03,3.92%
2012-12-21,41.64,300.0,2.07,0.92,0.0,4.98,438.33,290.66,18.24,18.18,18.71,17.93,0.32%
2012-12-20,41.5,300.0,2.07,0.92,0.0,4.98,436.92,289.72,18.18,18.03,18.4,17.84,-0.7%
2012-12-19,41.79,300.0,2.08,0.92,0.0,4.98,439.98,291.75,18.31,17.18,18.69,16.93,6.37%
2012-12-18,39.29,300.0,1.96,0.87,0.0,4.98,413.62,274.27,17.21,16.54,17.32,16.34,3.84%
2012-12-17,37.83,300.0,1.88,0.84,0.0,4.98,398.31,264.12,16.58,16.66,17.0,16.46,-0.41%
2012-12-14,37.99,300.0,1.89,0.84,0.0,4.98,399.96,265.21,16.65,16.07,16.79,16.07,3.22%
2012-12-13,36.81,300.0,1.83,0.81,0.0,4.98,387.48,256.94,16.13,15.87,16.62,15.77,1.23%
2012-12-12,36.36,300.0,1.81,0.8,0.0,4.98,382.78,253.82,15.93,16.15,16.26,15.73,-1.63%
2012-12-11,36.96,300.0,1.84,0.82,0.0,4.98,389.13,258.03,16.2,16.55,16.55,16.16,-1.31%
2012-12-10,37.45,300.0,1.86,0.83,0.0,4.98,394.31,261.47,16.41,16.17,16.62,16.11,1.89%
2012-12-07,36.76,300.0,1.83,0.81,0.0,4.98,387.01,256.63,16.11,15.7,16.19,15.68,2.62%
2012-12-06,35.82,300.0,1.78,0.79,0.0,4.98,377.13,250.07,15.7,16.0,16.11,15.69,-1.9%
2012-12-05,36.52,300.0,1.82,0.81,0.0,4.98,384.42,254.91,16.0,15.04,16.2,14.99,5.97%
2012-12-04,34.46,300.0,1.71,0.76,0.0,4.98,362.77,240.55,15.1,15.16,15.23,14.68,-0.32%
2012-12-03,34.57,300.0,1.72,0.76,0.0,4.98,363.94,241.33,15.15,15.06,15.35,14.81,0.19%
2012-11-30,34.5,300.0,1.72,0.76,0.0,4.98,363.24,240.86,15.12,14.67,15.16,14.67,3.77%
2012-11-29,33.25,300.0,1.65,0.74,0.0,4.98,350.05,232.12,14.57,14.75,15.03,14.5,-1.13%
2012-11-28,33.63,300.0,1.67,0.74,0.0,4.98,354.06,234.77,14.74,15.13,15.13,14.42,-3.09%
2012-11-27,34.7,300.0,1.73,0.77,0.0,4.98,365.36,242.27,15.21,15.55,15.63,15.2,-2.14%
2012-11-26,35.46,300.0,1.76,0.78,0.0,4.98,373.36,247.57,15.54,16.14,16.15,15.54,-3.76%
2012-11-23,36.85,300.0,1.83,0.82,0.0,4.98,387.96,257.25,16.15,15.96,16.36,15.9,1.29%
2012-11-22,36.38,300.0,1.81,0.8,0.0,4.98,383.01,253.97,15.94,15.89,15.94,15.58,0.25%
2012-11-21,36.29,300.0,1.81,0.8,0.0,4.98,382.07,253.35,15.9,15.38,15.9,15.38,3.11%
2012-11-20,35.2,300.0,1.75,0.78,0.0,4.98,370.54,245.7,15.42,15.6,15.73,15.33,-1.07%
2012-11-19,35.58,300.0,1.77,0.79,0.0,4.98,374.54,248.36,15.59,15.43,15.72,15.15,-1.97%
2012-11-16,36.29,300.0,1.81,0.8,0.0,4.98,382.07,253.35,15.9,15.65,15.95,15.48,1.44%
2012-11-15,35.78,300.0,1.78,0.79,0.0,4.98,376.66,249.76,15.68,15.92,15.95,15.48,-1.54%
2012-11-14,36.34,300.0,1.81,0.8,0.0,4.98,382.54,253.66,15.92,16.05,16.61,15.77,-0.85%
2012-11-13,36.65,300.0,1.82,0.81,0.0,4.98,385.84,255.85,16.06,16.56,16.74,16.05,-3.87%
2012-11-12,38.13,300.0,1.9,0.84,0.0,4.98,401.37,266.15,16.7,16.03,17.15,16.03,4.99%
2012-11-09,36.31,300.0,1.81,0.8,0.0,4.98,382.31,253.51,15.91,15.03,16.12,14.99,4.84%
2012-11-08,34.64,300.0,1.72,0.77,0.0,4.98,364.65,241.8,15.18,15.77,15.85,15.18,-4.97%
2012-11-07,36.45,300.0,1.81,0.81,0.0,4.98,383.72,254.44,15.97,15.25,16.15,15.06,4.69%
2012-11-06,34.82,300.0,1.73,0.77,0.0,4.98,366.53,243.05,15.25,14.77,15.37,14.7,2.43%
2012-11-05,33.99,300.0,1.69,0.75,0.0,4.98,357.82,237.27,14.89,14.44,14.97,14.41,3.26%
2012-11-02,32.92,300.0,1.64,0.73,0.0,4.98,346.52,229.78,14.42,14.52,14.57,14.28,-0.34%
2012-11-01,33.03,300.0,1.64,0.73,0.0,4.98,347.7,230.56,14.47,14.21,14.61,14.13,2.5%
2012-10-31,32.22,300.0,1.6,0.71,0.0,4.98,339.23,224.94,14.12,13.85,14.21,13.73,1.62%
