日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2012-02-20,35.86,37.21,4.52,9.15,0.74,12.6,36.34,36.34,8.84,8.71,8.98,8.33,1.46%
2012-02-17,35.6,36.95,4.49,9.09,0.37,12.6,36.09,36.09,8.71,8.57,8.9,8.54,1.62%
2012-02-16,35.04,36.36,4.42,8.94,0.38,12.6,35.51,35.51,8.57,8.41,8.57,8.38,1.45%
2012-02-15,34.53,35.84,4.35,8.81,0.38,12.6,35.0,35.0,8.45,8.38,8.47,8.26,0.89%
2012-02-14,34.23,35.52,4.31,8.73,0.39,12.6,34.69,34.69,8.38,8.48,8.71,8.37,0.04%
2012-02-13,34.22,35.51,4.31,8.73,0.39,12.6,34.68,34.68,8.37,7.96,8.41,7.89,4.4%
2012-02-10,32.77,34.01,4.13,8.36,0.4,12.6,33.22,33.22,8.02,8.09,8.2,7.95,0.36%
2012-02-08,32.66,33.89,4.12,8.33,0.4,12.6,33.1,33.1,7.99,7.83,8.02,7.79,2.15%
2012-02-07,31.97,33.17,4.03,8.16,0.41,12.6,32.4,32.4,7.82,8.02,8.08,7.81,-3.59%
2012-02-06,33.16,34.41,4.18,8.46,0.4,12.6,33.61,33.61,8.11,7.92,8.21,7.85,2.45%
2012-02-03,32.36,33.59,4.08,8.26,0.41,12.6,32.8,32.8,7.92,7.82,7.94,7.78,1.32%
2012-02-02,31.94,33.15,4.03,8.15,0.41,12.6,32.37,32.37,7.82,7.74,7.82,7.7,1.43%
2012-02-01,31.49,32.68,3.97,8.04,0.42,12.6,31.92,31.92,7.71,7.73,7.95,7.7,-1.57%
2012-01-31,31.99,33.2,4.03,8.16,0.41,12.6,32.43,32.43,7.83,7.69,7.84,7.49,1.77%
2012-01-30,31.44,32.63,3.96,8.02,0.42,12.6,31.87,31.87,7.69,7.86,7.97,7.69,-0.42%
2012-01-20,31.57,32.76,3.98,8.06,0.42,12.6,32.0,32.0,7.73,7.39,7.78,7.38,4.6%
2012-01-19,30.18,31.32,3.8,7.7,0.44,12.6,30.59,30.59,7.39,7.12,7.47,7.12,2.84%
2012-01-18,29.35,30.46,3.84,8.37,0.45,11.62,29.75,29.75,7.18,7.82,7.85,7.16,-6.72%
2012-01-17,35.38,36.77,4.11,8.97,0.42,11.62,31.89,31.89,7.7,7.49,7.79,6.84,3.48%
2012-01-16,34.19,35.54,3.97,8.67,0.43,11.62,30.82,30.82,7.44,7.83,8.02,7.44,-5.62%
2012-01-13,36.23,37.66,4.21,9.19,0.41,11.62,32.66,32.66,7.88,8.41,8.41,7.78,-5.8%
2012-01-12,38.46,39.97,4.47,9.75,0.39,11.62,34.67,34.67,8.37,8.08,8.4,8.02,3.56%
2012-01-11,37.14,38.6,4.32,9.42,0.4,11.62,33.47,33.47,8.08,8.13,8.34,8.05,-1.46%
2012-01-10,37.69,39.17,4.38,9.56,0.39,11.62,33.97,33.97,8.2,7.96,8.27,7.81,3.09%
2012-01-09,36.56,38.0,4.25,9.27,0.41,11.62,32.95,32.95,7.95,7.44,8.08,7.35,6.77%
2012-01-06,34.24,35.59,3.98,8.68,0.43,11.62,30.86,30.86,7.45,7.37,7.56,7.29,0.57%
2012-01-05,34.04,35.38,3.96,8.63,0.44,11.62,30.69,30.69,7.41,7.76,7.83,7.38,-5.49%
2012-01-04,36.02,37.44,4.19,9.14,0.41,11.62,32.47,32.47,7.84,8.1,8.1,7.84,6.46%
2011-12-30,33.84,35.17,3.93,8.58,0.44,11.62,30.5,30.5,7.36,7.05,7.36,7.05,4.16%
2011-12-29,32.48,33.76,3.78,8.24,0.46,11.62,29.28,29.28,7.07,6.96,7.1,6.94,1.16%
2011-12-28,32.11,33.38,3.73,8.14,0.46,11.62,28.94,28.94,6.99,7.08,7.08,6.76,-0.92%
2011-12-27,32.41,33.68,3.77,8.22,0.46,11.62,29.21,29.21,7.05,7.39,7.39,7.05,-4.55%
2011-12-26,33.96,35.29,3.95,8.61,0.44,11.62,30.61,30.61,7.39,7.44,7.53,7.3,-0.65%
2011-12-23,34.18,35.52,3.97,8.67,0.43,11.62,30.81,30.81,7.44,7.5,7.54,7.36,0.09%
2011-12-22,34.15,35.49,3.97,8.66,0.44,11.62,30.78,30.78,7.43,7.67,7.67,7.28,-3.24%
2011-12-21,35.29,36.68,4.1,8.95,0.42,11.62,31.81,31.81,7.68,7.91,7.95,7.65,-2.26%
2011-12-20,36.11,37.53,4.2,9.16,0.41,11.62,32.55,32.55,7.86,7.86,8.0,7.84,-0.86%
2011-12-19,36.42,37.86,4.23,9.24,0.41,11.62,32.83,32.83,7.93,7.78,7.96,7.73,1.24%
2011-12-16,35.98,37.39,4.18,9.13,0.41,11.62,32.43,32.43,7.83,7.51,7.85,7.49,2.93%
2011-12-15,34.95,36.33,4.06,8.86,0.43,11.62,31.5,31.5,7.61,7.54,7.73,7.53,-0.21%
2011-12-14,35.03,36.4,4.07,8.88,0.42,11.62,31.57,31.57,7.62,7.71,7.84,7.6,-1.42%
2011-12-13,35.53,36.93,4.13,9.01,0.42,11.62,32.03,32.03,7.73,7.88,7.92,7.7,-2.33%
2011-12-12,36.38,37.81,4.23,9.23,0.41,11.62,32.79,32.79,7.92,7.83,7.98,7.83,0.12%
2011-12-09,36.33,37.76,4.22,9.22,0.41,11.62,32.75,32.75,7.91,7.83,7.95,7.83,0.16%
2011-12-08,36.27,37.7,4.22,9.2,0.41,11.62,32.7,32.7,7.89,7.96,8.07,7.76,-0.85%
2011-12-07,36.59,38.03,4.25,9.28,0.41,11.62,32.98,32.98,7.96,7.93,8.05,7.92,0.61%
2011-12-06,36.36,37.79,4.23,9.22,0.41,11.62,32.78,32.78,7.91,7.91,8.07,7.76,0.04%
2011-12-05,36.35,37.78,4.22,9.22,0.41,11.62,32.76,32.76,7.91,8.28,8.31,7.86,-4.83%
2011-12-02,38.19,39.7,4.44,9.69,0.39,11.62,34.42,34.42,8.31,8.34,8.38,8.15,-0.35%
2011-12-01,38.33,39.83,4.45,9.72,0.39,11.62,34.55,34.55,8.34,8.39,8.57,8.3,1.78%
2011-11-30,37.66,39.14,4.38,9.55,0.39,11.62,33.94,33.94,8.19,8.52,8.63,8.12,-3.91%
2011-11-29,39.19,40.73,4.55,9.94,0.38,11.62,35.32,35.32,8.53,8.41,8.54,8.35,2.77%
2011-11-28,38.13,39.63,4.43,9.67,0.39,11.62,34.37,34.37,8.3,8.31,8.41,8.26,0.35%
2011-11-25,38.0,39.49,4.42,9.64,0.39,11.62,34.25,34.25,8.27,8.61,8.65,8.26,-3.18%
2011-11-24,39.25,40.79,4.56,9.95,0.38,11.62,35.38,35.38,8.54,8.42,8.61,8.41,0.04%
2011-11-23,39.23,40.78,4.56,9.95,0.38,11.62,35.36,35.36,8.54,8.35,8.62,8.35,1.03%
2011-11-22,38.83,40.36,4.51,9.85,0.38,11.62,35.0,35.0,8.45,8.35,8.46,8.26,0.35%
2011-11-21,38.7,40.22,4.5,9.82,0.38,11.62,34.88,34.88,8.42,8.62,8.72,8.31,-2.36%
2011-11-18,39.63,41.19,4.61,10.05,0.38,11.62,35.72,35.72,8.62,8.91,8.91,8.57,-4.03%
2011-11-17,41.3,42.92,4.8,10.47,0.36,11.62,37.23,37.23,8.99,8.83,9.15,8.83,1.98%
2011-11-16,40.5,42.09,4.71,10.27,0.37,11.62,36.5,36.5,8.81,9.06,9.15,8.77,-3.58%
2011-11-15,42.0,43.65,4.88,10.65,0.35,11.62,37.86,37.86,9.14,9.2,9.25,9.03,-1.05%
2011-11-14,42.44,44.11,4.93,10.77,0.35,11.62,38.26,38.26,9.24,8.75,9.34,8.75,6.13%
2011-11-11,39.99,41.56,4.65,10.14,0.37,11.62,36.05,36.05,8.7,8.68,8.82,8.67,0.26%
2011-11-10,39.89,41.46,4.64,10.12,0.37,11.62,35.95,35.95,8.68,8.83,8.91,8.67,-2.79%
2011-11-09,41.03,42.65,4.77,10.41,0.36,11.62,36.98,36.98,8.93,8.65,8.95,8.65,2.87%
2011-11-08,39.89,41.46,4.64,10.12,0.37,11.62,35.95,35.95,8.68,8.5,8.85,8.49,1.63%
2011-11-07,39.25,40.79,4.56,9.95,0.38,11.62,35.38,35.38,8.54,8.63,8.77,8.53,-1.6%
2011-11-04,39.89,41.46,4.64,10.12,0.37,11.62,35.95,35.95,8.68,8.73,8.8,8.63,-0.37%
2011-11-03,40.04,41.61,4.65,10.15,0.37,11.62,36.09,36.09,8.71,8.62,8.87,8.61,2.05%
2011-11-02,39.23,40.78,4.56,9.95,0.38,11.62,35.36,35.36,8.54,8.22,8.54,8.14,1.97%
2011-11-01,38.48,39.99,4.47,9.76,0.39,11.62,34.68,34.68,8.37,8.35,8.44,8.25,-0.23%
2011-10-31,38.56,40.08,4.48,9.78,0.39,11.62,34.76,34.76,8.39,8.25,8.47,8.19,2.45%
2011-10-28,37.64,39.12,4.37,9.55,0.39,11.62,33.93,33.93,8.19,8.14,8.21,8.07,2.22%
2011-10-27,36.82,38.27,4.28,9.34,0.4,11.62,33.19,33.19,8.01,8.04,8.15,8.01,-0.52%
2011-10-26,37.02,38.47,4.3,9.39,0.4,11.62,33.37,33.37,8.05,7.96,8.14,7.93,0.28%
2011-10-25,36.91,38.37,4.29,9.36,0.4,11.62,33.27,33.27,8.03,7.86,8.07,7.82,2.06%
2011-10-24,36.17,37.59,4.2,9.17,0.41,11.62,32.6,32.6,7.87,7.82,7.9,7.57,1.8%
2011-10-21,35.53,36.93,4.13,9.01,0.42,11.62,32.03,32.03,7.73,8.28,8.31,7.71,-6.64%
2011-10-20,38.06,39.56,4.6,11.72,0.39,9.64,34.3,34.3,8.28,8.34,8.48,8.25,0.31%
2011-10-19,47.57,49.6,4.59,11.68,0.39,9.64,34.2,34.2,8.26,8.28,8.4,8.22,0.08%
2011-10-18,47.53,49.56,4.58,11.67,0.39,9.64,34.17,34.17,8.25,8.35,8.51,8.25,-2.67%
2011-10-17,48.84,50.92,4.71,11.99,0.38,9.64,35.11,35.11,8.48,8.48,8.56,8.37,0.0%
2011-10-14,48.84,50.92,4.71,11.99,0.38,9.64,35.11,35.11,8.48,8.37,8.53,8.37,0.96%
2011-10-13,48.37,50.44,4.66,11.88,0.39,9.64,34.77,34.77,8.39,8.31,8.48,8.25,1.49%
2011-10-12,47.66,49.7,4.6,11.71,0.39,9.64,34.26,34.26,8.27,7.95,8.31,7.89,3.19%
2011-10-11,46.19,48.16,4.45,11.34,0.4,9.64,33.21,33.21,8.02,8.25,8.41,7.83,-0.04%
2011-10-10,46.21,48.18,4.46,11.35,0.4,9.64,33.22,33.22,8.02,8.03,8.08,7.95,1.18%
2011-09-30,45.67,47.62,4.4,11.22,0.41,9.64,32.83,32.83,7.93,7.96,8.05,7.84,0.0%
2011-09-29,45.67,47.62,4.4,11.22,0.41,9.64,32.83,32.83,7.93,8.3,8.3,7.9,-5.22%
2011-09-28,48.19,50.24,4.65,11.83,0.39,9.64,34.64,34.64,8.36,8.51,8.54,8.3,-0.58%
2011-09-27,48.47,50.53,4.67,11.9,0.38,9.64,34.84,34.84,8.41,8.35,8.49,8.32,1.13%
2011-09-26,47.92,49.97,4.62,11.77,0.39,9.64,34.45,34.45,8.32,8.2,8.4,8.19,0.59%
2011-09-23,47.65,49.68,4.59,11.7,0.39,9.64,34.25,34.25,8.27,8.16,8.34,8.04,-1.05%
2011-09-22,48.15,50.2,4.64,11.82,0.39,9.64,34.61,34.61,8.36,8.64,8.64,8.34,-3.62%
2011-09-21,49.96,52.09,4.82,12.27,0.37,9.64,35.91,35.91,8.67,8.39,8.68,8.33,3.36%
2011-09-20,48.33,50.4,4.66,11.87,0.39,9.64,34.75,34.75,8.39,8.33,8.51,8.29,0.78%
2011-09-19,47.96,50.01,4.62,11.78,0.39,9.64,34.48,34.48,8.32,8.48,8.48,8.28,-2.17%
2011-09-16,49.02,51.12,4.73,12.04,0.38,9.64,35.24,35.24,8.51,8.6,8.69,8.49,-0.38%
2011-09-15,49.21,51.31,4.75,12.09,0.38,9.64,35.38,35.38,8.54,8.45,8.64,8.45,0.11%
2011-09-14,49.16,51.25,4.74,12.07,0.38,9.64,35.34,35.34,8.53,8.28,8.53,8.22,3.17%
2011-09-13,47.65,49.68,4.59,11.7,0.39,9.64,34.25,34.25,8.27,8.53,8.53,8.25,-3.55%
2011-09-09,49.4,51.51,4.76,12.13,0.38,9.64,35.51,35.51,8.57,8.62,8.73,8.53,-0.45%
2011-09-08,49.62,51.74,4.78,12.19,0.38,9.64,35.67,35.67,8.61,8.82,8.87,8.61,-1.33%
2011-09-07,50.29,52.44,4.85,12.35,0.37,9.64,36.15,36.15,8.73,8.55,8.74,8.49,3.02%
2011-09-06,48.82,50.9,4.71,11.99,0.38,9.64,35.09,35.09,8.47,8.53,8.72,8.41,-2.49%
2011-09-05,50.07,52.21,4.83,12.3,0.37,9.64,35.99,35.99,8.69,8.75,8.93,8.68,-1.68%
2011-09-02,50.93,53.1,4.91,12.51,0.37,9.64,36.61,36.61,8.84,9.0,9.05,8.83,-1.8%
2011-09-01,51.86,54.07,5.0,12.74,0.36,9.64,37.28,37.28,9.0,9.04,9.18,8.94,-0.22%
2011-08-31,51.97,54.19,5.01,12.76,0.36,9.64,37.36,37.36,9.02,9.1,9.2,8.93,-1.48%
2011-08-30,52.75,55.01,5.09,12.96,0.35,9.64,37.92,37.92,9.15,9.48,9.54,9.15,-3.31%
2011-08-29,54.56,56.89,5.26,13.4,0.34,9.64,39.22,39.22,9.47,9.3,9.54,9.15,1.53%
2011-08-26,53.74,56.04,5.18,13.2,0.35,9.64,38.63,38.63,9.33,9.36,9.47,9.23,0.8%
2011-08-24,53.31,55.59,5.14,13.09,0.35,9.64,38.32,38.32,9.25,9.37,9.47,9.11,0.18%
2011-08-23,53.22,55.49,5.13,13.07,0.35,9.64,38.26,38.26,9.24,9.15,9.33,9.06,1.31%
2011-08-22,52.53,54.77,5.07,12.9,0.35,9.64,37.76,37.76,9.12,9.06,9.37,9.06,-0.04%
2011-08-19,52.55,54.79,5.07,12.9,0.35,9.64,37.77,37.77,9.12,8.95,9.15,8.85,-0.32%
2011-08-18,52.72,54.97,5.08,12.95,0.35,9.64,37.9,37.9,9.15,9.38,9.46,9.13,-3.71%
2011-08-17,54.75,57.08,5.28,13.44,0.34,9.64,39.36,39.36,9.5,8.82,9.7,8.75,7.58%
2011-08-16,50.89,53.06,4.91,12.5,0.37,9.64,36.58,36.58,8.83,9.03,9.04,8.77,-1.27%
2011-08-15,51.54,53.74,4.97,12.66,0.36,9.64,37.05,37.05,8.94,8.73,9.04,8.71,4.77%
2011-08-12,49.19,51.29,4.74,12.08,0.38,9.64,35.36,35.36,8.54,8.39,8.64,8.39,2.33%
2011-08-11,48.07,50.13,4.64,11.81,0.39,9.64,34.56,34.56,8.34,8.05,8.35,8.02,1.14%
2011-08-10,47.53,49.56,4.58,11.67,0.39,9.64,34.17,34.17,8.25,8.35,8.46,8.19,1.03%
2011-08-09,47.05,49.06,4.54,11.55,0.4,9.64,33.82,33.82,8.16,8.07,8.3,7.69,-0.2%
2011-08-08,47.14,49.15,4.55,11.58,0.4,9.64,33.89,33.89,8.18,8.67,8.7,8.05,-6.61%
2011-08-05,50.48,52.63,4.87,12.4,0.37,9.64,36.29,36.29,8.76,8.72,8.86,8.41,-2.69%
2011-08-04,51.88,54.09,5.0,12.74,0.36,9.64,37.29,37.29,9.0,9.06,9.15,8.96,-1.0%
2011-08-03,52.4,54.64,5.05,12.87,0.36,9.64,37.67,37.67,9.09,8.98,9.18,8.9,0.57%
2011-08-02,52.1,54.32,5.02,12.79,0.36,9.64,37.45,37.45,9.04,8.89,9.06,8.7,1.71%
2011-08-01,51.22,53.41,4.94,12.58,0.36,9.64,36.82,36.82,8.89,8.65,8.9,8.64,3.11%
2011-07-29,49.68,51.8,4.79,12.2,0.38,9.64,35.71,35.71,8.62,8.7,8.76,8.57,0.11%
2011-07-28,49.62,51.74,4.83,12.95,0.38,9.11,35.67,35.67,8.61,8.63,8.73,8.56,-1.55%
2011-07-27,53.81,55.29,4.9,13.15,0.37,14.53,36.23,36.23,8.75,8.61,8.8,8.54,1.62%
2011-07-26,52.95,54.41,4.82,12.94,0.38,14.53,35.66,35.66,8.61,8.61,8.71,8.51,0.23%
2011-07-25,52.83,54.28,4.81,12.91,0.38,14.53,35.58,35.58,8.59,9.06,9.12,8.55,-5.85%
2011-07-22,56.12,57.66,5.11,13.72,0.35,14.53,37.79,37.79,9.12,8.93,9.22,8.93,0.5%
2011-07-20,55.84,57.37,5.09,13.65,0.36,14.53,37.6,37.6,9.08,9.0,9.12,8.9,1.56%
2011-07-19,54.98,56.49,5.01,13.44,0.36,14.53,37.02,37.02,8.94,9.18,9.19,8.93,-3.46%
2011-07-18,56.95,58.52,5.19,13.92,0.35,14.53,38.35,38.35,9.26,9.05,9.28,9.04,2.58%
2011-07-15,55.52,57.04,5.06,13.57,0.36,14.53,37.39,37.39,9.03,9.06,9.07,8.93,-0.5%
2011-07-14,55.8,57.33,5.08,13.64,0.36,14.53,37.57,37.57,9.07,9.09,9.12,8.94,-0.04%
2011-07-13,55.82,57.35,5.09,13.64,0.36,14.53,37.59,37.59,9.07,8.85,9.15,8.85,1.63%
2011-07-12,54.92,56.43,5.0,13.43,0.36,14.53,36.98,36.98,8.93,8.97,9.09,8.78,-1.08%
2011-07-11,55.52,57.04,5.06,13.57,0.36,14.53,37.39,37.39,9.03,8.93,9.04,8.82,1.09%
2011-07-08,54.92,56.43,5.0,13.43,0.36,14.53,36.98,36.98,8.93,9.14,9.22,8.8,-2.47%
2011-07-07,56.32,57.86,5.13,13.77,0.35,14.53,37.92,37.92,9.15,9.14,9.54,9.06,-2.31%
2011-07-06,57.65,59.23,5.25,14.09,0.35,14.53,38.82,38.82,9.37,9.73,9.95,9.28,0.14%
2011-07-05,57.57,59.15,5.25,14.07,0.35,14.53,38.77,38.77,9.36,9.36,9.36,9.36,10.0%
2011-07-04,52.34,53.77,4.77,12.79,0.38,14.53,35.24,35.24,8.51,8.24,8.57,8.22,3.54%
2011-07-01,50.55,51.93,4.61,12.36,0.39,14.53,34.04,34.04,8.22,8.17,8.39,8.17,0.55%
2011-06-30,50.27,51.65,4.58,12.29,0.4,14.53,33.85,33.85,8.17,8.09,8.23,8.09,0.64%
2011-06-29,49.95,51.32,4.55,12.21,0.4,14.53,33.63,33.63,8.12,8.28,8.28,8.1,-1.3%
2011-06-28,50.61,51.99,4.61,12.37,0.39,14.53,34.08,34.08,8.23,8.23,8.31,8.12,-0.7%
2011-06-27,50.96,52.36,4.64,12.46,0.39,14.53,34.32,34.32,8.28,7.92,8.4,7.89,3.64%
2011-06-24,49.17,50.52,4.48,12.02,0.4,14.53,33.11,33.11,7.99,7.84,8.07,7.77,2.07%
2011-06-23,48.18,49.5,4.39,11.78,0.41,14.53,32.44,32.44,7.83,7.58,7.84,7.57,2.67%
2011-06-22,46.92,48.21,4.28,11.47,0.42,14.53,31.6,31.6,7.63,7.7,7.71,7.6,-0.88%
2011-06-21,47.34,48.64,4.31,11.57,0.42,14.53,31.88,31.88,7.7,7.61,7.7,7.59,1.23%
2011-06-20,46.77,48.05,4.26,11.43,0.43,14.53,31.49,31.49,7.6,7.57,7.69,7.44,0.64%
2011-06-17,46.47,47.74,4.23,11.36,0.43,14.53,31.29,31.29,7.55,7.66,7.75,7.53,-1.89%
2011-06-16,47.36,48.66,4.32,11.58,0.42,14.53,31.89,31.89,7.7,7.62,7.79,7.62,-1.73%
2011-06-15,48.2,49.52,4.39,11.78,0.41,14.53,32.45,32.45,7.84,7.89,7.96,7.83,-0.82%
2011-06-14,48.6,49.93,4.43,11.88,0.41,14.53,32.72,32.72,7.9,7.85,7.97,7.68,2.91%
2011-06-13,47.22,48.52,4.3,11.54,0.42,14.53,31.8,31.8,7.68,7.73,7.74,7.51,-1.17%
2011-06-10,47.78,49.09,4.35,11.68,0.42,14.53,32.17,32.17,7.77,7.84,7.89,7.62,-0.99%
2011-06-09,48.26,49.58,4.4,11.8,0.41,14.53,32.5,32.5,7.84,7.99,8.02,7.84,-2.81%
2011-06-08,49.65,51.01,4.52,12.14,0.4,14.53,33.43,33.43,8.07,8.25,8.57,8.02,3.18%
2011-06-07,48.12,49.44,4.38,11.76,0.41,14.53,32.4,32.4,7.82,7.78,7.89,7.76,0.54%
2011-06-03,47.86,49.17,4.36,11.7,0.42,14.53,32.23,32.23,7.78,7.66,7.86,7.62,2.08%
2011-06-02,46.88,48.17,4.27,11.46,0.42,14.53,31.57,31.57,7.62,7.73,7.75,7.54,-3.12%
2011-06-01,48.4,49.72,4.41,11.83,0.41,14.53,32.59,32.59,7.87,7.66,7.93,7.65,2.66%
2011-05-31,47.14,48.44,4.3,11.52,0.42,14.53,31.74,31.74,7.66,7.56,7.67,7.51,1.41%
2011-05-30,46.49,47.76,4.24,11.36,0.43,14.53,31.3,31.3,7.56,7.47,7.65,7.47,0.04%
2011-05-27,46.47,47.74,4.23,11.36,0.43,14.53,31.29,31.29,7.55,7.87,8.02,7.51,-3.95%
2011-05-26,48.38,49.7,4.41,11.82,0.41,14.53,32.58,32.58,7.86,8.02,8.12,7.83,-1.58%
2011-05-25,49.15,50.5,4.48,12.01,0.4,14.53,33.1,33.1,7.99,8.2,8.26,7.99,-2.76%
2011-05-24,50.55,51.93,4.61,12.36,0.39,14.53,34.04,34.04,8.22,8.09,8.33,7.95,1.11%
2011-05-23,49.99,51.36,4.55,12.22,0.4,14.53,33.66,33.66,8.13,8.44,8.47,8.09,-4.12%
2011-05-20,52.14,53.57,4.75,12.74,0.38,14.53,35.11,35.11,8.48,8.49,8.61,8.42,0.5%
2011-05-19,51.88,53.3,4.73,12.68,0.38,14.53,34.93,34.93,8.43,8.68,8.68,8.43,-1.18%
2011-05-17,52.5,53.94,4.78,12.83,0.38,14.53,35.35,35.35,8.53,8.74,8.85,8.52,-2.87%
2011-05-16,54.05,55.53,4.92,13.21,0.37,14.53,36.39,36.39,8.79,8.92,8.95,8.73,-1.95%
2011-05-13,55.12,56.64,5.02,13.47,0.36,14.53,37.12,37.12,8.96,8.86,8.97,8.81,1.84%
2011-05-12,54.13,55.61,4.93,13.23,0.37,14.53,36.45,36.45,8.8,9.06,9.11,8.75,-3.89%
2011-05-11,56.32,57.86,5.13,13.77,0.35,14.53,37.92,37.92,9.15,8.88,9.24,8.88,4.31%
2011-05-10,53.99,55.47,4.92,13.2,0.37,14.53,36.35,36.35,8.78,8.8,8.86,8.66,-0.37%
2011-05-09,54.19,55.67,4.94,13.25,0.37,14.53,36.49,36.49,8.81,8.62,8.9,8.62,1.99%
2011-05-06,53.13,54.59,4.84,12.99,0.37,14.53,35.78,35.78,8.64,8.61,8.65,8.37,0.6%
2011-05-05,52.81,54.26,4.81,12.91,0.38,14.53,35.56,35.56,8.59,8.5,8.63,8.42,1.18%
2011-05-04,52.2,53.63,4.76,12.76,0.38,14.53,35.15,35.15,8.49,9.01,9.01,8.42,-5.92%
2011-05-03,55.48,57.0,5.06,13.56,0.36,14.53,37.36,37.36,9.02,8.94,9.26,8.92,0.07%
2011-04-29,55.44,56.96,5.05,13.55,0.36,14.53,37.33,37.33,9.01,9.03,9.16,8.41,-0.21%
2011-04-26,55.56,57.09,5.06,13.58,0.36,14.53,37.41,37.41,9.03,9.25,9.39,9.0,-3.86%
2011-04-25,57.79,59.38,5.27,14.13,0.34,14.53,38.91,38.91,9.39,9.61,9.62,9.22,-2.22%
2011-04-22,59.1,60.72,5.38,14.45,0.34,14.53,39.8,39.8,9.61,9.79,9.79,9.52,-1.88%
2011-04-21,60.24,61.89,5.49,14.72,0.33,14.53,40.56,40.56,9.79,9.82,9.96,9.6,0.13%
2011-04-20,60.16,61.81,5.48,14.7,0.33,14.53,40.51,40.51,9.78,9.63,10.03,9.43,2.47%
2011-04-19,58.71,60.32,5.35,14.35,0.34,14.53,39.53,39.53,9.54,8.92,9.67,8.73,6.88%
2011-04-18,54.92,56.43,5.0,13.43,0.36,14.53,36.98,36.98,8.93,8.93,9.05,8.85,-0.72%
2011-04-15,55.32,56.84,5.2,14.78,0.36,14.53,37.25,37.25,8.99,9.16,9.16,8.92,-2.11%
2011-04-14,65.21,73.61,5.31,15.1,0.35,8.15,38.06,38.06,9.19,9.1,9.36,8.99,0.07%
2011-04-13,65.16,73.55,5.31,15.09,0.35,8.15,38.03,38.03,9.18,9.45,9.54,8.9,-2.81%
2011-04-12,67.28,75.94,5.48,15.58,0.0,8.15,39.26,39.26,9.45,9.67,9.68,9.38,-1.61%
2011-04-11,68.38,77.18,5.57,15.84,0.0,8.15,39.91,39.91,9.6,9.4,9.68,9.38,3.44%
2011-04-08,66.1,74.62,5.38,15.31,0.0,8.15,38.58,38.58,9.28,8.85,9.33,8.85,3.56%
2011-04-07,63.83,72.05,5.2,14.78,0.0,8.15,37.25,37.25,8.96,8.95,8.97,8.8,2.02%
2011-04-06,62.57,70.63,5.1,14.49,0.0,8.15,36.52,36.52,8.79,8.7,9.02,8.69,0.74%
2011-03-31,62.11,70.11,5.06,14.38,0.0,8.15,36.25,36.25,8.72,8.76,8.83,8.55,-0.17%
2011-03-30,62.21,70.22,5.07,14.41,0.0,8.15,36.31,36.31,8.74,8.66,8.83,8.53,0.39%
2011-03-29,61.97,69.95,5.05,14.35,0.0,8.15,36.17,36.17,8.7,9.01,9.09,8.64,-3.59%
2011-03-28,64.28,72.56,5.24,14.89,0.0,8.15,37.51,37.51,9.03,9.22,9.3,9.02,-2.25%
2011-03-25,65.76,74.23,5.36,15.23,0.0,8.15,38.38,38.38,9.23,9.37,9.45,9.19,-2.4%
2011-03-24,67.38,76.06,5.49,15.6,0.0,8.15,39.32,39.32,9.46,9.51,9.6,9.44,-0.49%
2011-03-23,67.71,76.43,5.52,15.68,0.0,8.15,39.52,39.52,9.51,9.51,9.54,9.42,-0.03%
2011-03-22,67.73,76.46,5.52,15.69,0.0,8.15,39.53,39.53,9.51,9.51,9.66,9.41,-0.46%
2011-03-21,68.04,76.81,5.54,15.76,0.0,8.15,39.71,39.71,9.55,9.34,9.67,9.23,3.1%
2011-03-18,66.0,74.5,5.38,15.29,0.0,8.15,38.52,38.52,9.27,9.29,9.41,9.22,1.21%
2011-03-17,65.21,73.61,5.31,15.1,0.0,8.15,38.06,38.06,9.16,9.49,9.49,9.1,-3.73%
2011-03-16,67.73,76.46,5.52,15.69,0.0,8.15,39.53,39.53,9.51,9.53,9.66,9.43,0.91%
2011-03-15,67.13,75.77,5.47,15.55,0.0,8.15,39.17,39.17,9.43,9.79,9.79,9.13,-3.82%
2011-03-14,69.79,78.78,5.68,16.16,0.0,8.15,40.73,40.73,9.8,9.83,9.99,9.61,-1.11%
2011-03-11,70.57,79.66,5.95,17.05,0.0,7.55,41.18,41.18,9.91,9.64,10.3,9.53,2.81%
2011-03-09,76.7,101.23,5.79,16.59,0.0,7.55,40.06,40.06,9.64,9.38,9.66,9.38,3.18%
2011-03-08,74.34,98.11,5.61,16.08,0.0,7.55,38.83,38.83,9.34,9.43,9.43,9.19,-0.65%
2011-03-07,74.83,98.75,5.65,16.18,0.0,7.55,39.08,39.08,9.4,9.04,9.51,9.04,4.4%
2011-03-04,71.67,94.59,5.41,15.5,0.0,7.55,37.43,37.43,9.01,8.88,9.01,8.81,0.85%
2011-03-03,71.07,93.79,5.36,15.37,0.0,7.55,37.12,37.12,8.93,8.88,9.11,8.8,-0.05%
